date,signal_date,next_date,factor,selected_stock_count,avg_exposure,median_exposure,avg_abs_exposure,factor_return,portfolio_factor_contribution,correct_direction_stock_pct,wrong_direction_stock_pct,strong_stock_pct,strong_correct_stock_pct,top_abs_exposure_contribution_share,wrong_direction_contribution_drag
2022-07-11,2022-07-08,2022-07-18,SIZE,100,-0.7098662535036343,-0.876739866379308,0.8296363095161879,-0.0094021437956516,0.0066742645911216,0.88,0.12,0.19,0.18,0.3245638885412942,-0.0005630476445216379
2022-07-18,2022-07-15,2022-07-25,SIZE,100,-1.1093664212124312,-1.1637477625227668,1.1093664212124312,-0.0073517058015657,0.0081557355548896,1.0,0.0,0.46,0.46,0.2644870756955365,0.0
2022-07-25,2022-07-22,2022-08-01,SIZE,100,-0.9457767540973993,-1.0124544408336376,0.9503674392089109,0.0066140295663386,-0.0062553954147559,0.01,0.99,0.31,0.0,0.29393326784281093,-0.006270576878284594
2022-08-01,2022-07-29,2022-08-08,SIZE,100,-0.5317075334304333,-0.5627482935240025,0.5906238691182598,-0.0096647306619904,0.0051388101015564,0.91,0.09,0.02,0.02,0.36411520007666487,-0.0002847052580071279
2022-08-08,2022-08-05,2022-08-15,SIZE,100,-0.5197807349942615,-0.6920978753698713,0.72871452304484,-0.0066277464497573,0.0034449749210105,0.8,0.2,0.13,0.11,0.36528716850188375,-0.0006923800859932828
2022-08-15,2022-08-12,2022-08-22,SIZE,100,-0.8196273098283555,-0.8331004217152592,0.8294181026588937,-0.0015475039828792,0.001268376526436,0.98,0.02,0.21,0.21,0.32390368524554786,-7.575645450401446e-06
2022-08-22,2022-08-19,2022-08-29,SIZE,100,-0.6241849143306515,-0.7186242160850717,0.7134570488220798,-0.0099025069832331,0.006180995472988,0.92,0.08,0.12,0.12,0.3450054587257006,-0.0004420089676047465
2022-08-29,2022-08-26,2022-09-05,SIZE,100,-0.2951352011146052,-0.6504564414749175,0.8796703856484052,-0.0053233711239778,0.0015711142072828,0.74,0.26,0.21,0.1,0.42742328631832593,-0.0015558488611481331
2022-09-05,2022-09-02,2022-09-13,SIZE,100,-0.94628083102164,-1.0348455032537225,1.016464321736143,0.0013742175560449,-0.0013003957309387,0.02,0.98,0.28,0.01,0.2863303307613332,-0.0013486194234808874
2022-09-13,2022-09-09,2022-09-19,SIZE,100,0.4049623013546888,0.21568964023268156,0.8604972721584104,-0.0005256037043026,-0.0002128496856949,0.42,0.58,0.23,0.01,0.49794824685880357,-0.0003325651197418366
2022-09-19,2022-09-16,2022-09-26,SIZE,100,-0.5744379572697289,-0.7204241205751927,0.762727503140403,0.0016200779212629,-0.000930634251708,0.14,0.86,0.13,0.04,0.33654300134841714,-0.0010831561197428977
2022-09-26,2022-09-23,2022-10-10,SIZE,100,1.4600760759936389,2.34556631313224,1.9953458058782456,-0.0066139829926121,-0.0096569183345418,0.34,0.66,0.66,0.05,0.3225402479275086,-0.011427050779500174
2022-10-10,2022-09-30,2022-10-17,SIZE,100,0.2094791469997992,-0.4717618297237762,1.1506603367488848,-0.0070511646674669,-0.001477071959896,0.67,0.33,0.28,0.05,0.5201806942835291,-0.004795283735317696
2022-10-17,2022-10-14,2022-10-24,SIZE,100,-0.9015407229116756,-0.9237255631375048,0.9141009379412877,0.0050565572180483,-0.0045586922498035,0.01,0.99,0.19,0.0,0.28553762736682176,-0.004590447972787627
2022-10-24,2022-10-21,2022-10-31,SIZE,100,-0.437875160285577,-0.4754966794833986,0.5435793753844775,-0.0046756324081,0.0020473432901332,0.86,0.14,0.03,0.03,0.38363512045540843,-0.0002471170268945966
2022-10-31,2022-10-28,2022-11-07,SIZE,100,-0.0508500056332168,-0.1091285807909423,0.4125183559597001,-0.0023607715403146,0.0001200452461237,0.61,0.39,0.02,0.0,0.41588346794972436,-0.0004269081742416461
2022-11-07,2022-11-04,2022-11-14,SIZE,100,-0.2739150037768519,-0.37891219760186046,0.53991978333894,-0.0088285465042458,0.0024182713490546,0.71,0.29,0.05,0.02,0.40284586767435215,-0.0011742177833577734
2022-11-14,2022-11-11,2022-11-21,SIZE,100,-0.9868694913571316,-1.026569584230229,0.9868694913571316,-0.0096014246402361,0.0094753530510136,1.0,0.0,0.29,0.29,0.2777782062525672,0.0
2022-11-21,2022-11-18,2022-11-28,SIZE,100,-0.6556266427777326,-0.7104651508839624,0.6806653120202628,-0.0040247787040613,0.002638752149667,0.94,0.06,0.06,0.06,0.34206222979763795,-5.0387551372685e-05
2022-11-28,2022-11-25,2022-12-05,SIZE,100,-0.7578156381394695,-0.7691505052935266,0.7657968633559403,0.0005256304191139,-0.0003983309514863,0.04,0.96,0.1,0.0,0.3152088417990521,-0.0004004285388641049
2022-12-05,2022-12-02,2022-12-12,SIZE,100,-0.7756875142498484,-0.9057096510484706,0.8836866228751452,-0.0072620563214274,0.0056330864163104,0.96,0.04,0.18,0.16,0.31700515772067706,-0.0003921478047504304
2022-12-12,2022-12-09,2022-12-19,SIZE,100,-0.4892139243396238,-0.6456597489200693,0.7996464525791052,0.0007036464643119,-0.0003442336481537,0.16,0.84,0.13,0.04,0.37292948215986615,-0.00045345102360528326
2022-12-19,2022-12-16,2022-12-26,SIZE,100,-0.0216181732265664,-0.6492006866272306,1.2132964880993558,0.0046548053032413,-0.0001006283873814,0.27,0.73,0.33,0.2,0.46077580261011863,-0.002874143657295168
2022-12-26,2022-12-23,2023-01-03,SIZE,100,-1.1976834120041886,-1.300910463268656,1.2472464151844145,-0.0053254578691007,0.0063782125511491,0.99,0.01,0.7,0.69,0.2438758908562338,-0.00013197284265119858
2023-01-03,2022-12-30,2023-01-09,SIZE,100,-0.0191830311985293,-0.2904846767333896,0.8719611638990346,0.0091765825729606,-0.0001760346697929,0.38,0.62,0.28,0.19,0.4111966954881654,-0.004088829145363653
2023-01-09,2023-01-06,2023-01-16,SIZE,100,0.2472878340926113,-0.05361182233336925,0.8176614975783657,0.00384430793037,0.0009506505816862,0.48,0.52,0.24,0.22,0.4502417384913194,-0.0010963459989062378
2023-01-16,2023-01-13,2023-01-30,SIZE,100,1.2023456201038278,1.3630955056822327,1.3997827363230742,-0.0070239879083696,-0.0084452610972905,0.18,0.82,0.6,0.0,0.3723270193318789,-0.00913865905578411
2023-01-30,2023-01-20,2023-02-06,SIZE,100,-0.7217695028359232,-0.8655510335105319,0.9150725447221185,-0.0080219088081536,0.0057899691322561,0.93,0.07,0.21,0.18,0.3364216287032826,-0.000775329687174878
2023-02-06,2023-02-03,2023-02-13,SIZE,100,-1.066812838580491,-1.122788577029388,1.0759606857286128,-0.0036005047806619,0.0038410647253806,0.98,0.02,0.38,0.38,0.26767176920448926,-1.6468433694788065e-05
2023-02-13,2023-02-10,2023-02-20,SIZE,100,-0.9285583180017648,-0.9247885697838885,0.9285583180017647,-0.0011999679970324,0.0011142402649804,1.0,0.0,0.21,0.21,0.29631138382942857,0.0
2023-02-20,2023-02-17,2023-02-27,SIZE,100,-0.5289897241614309,-0.6413578607862128,0.7179445861803504,-0.0059624643469948,0.0031540823702391,0.82,0.18,0.09,0.08,0.3432847535833646,-0.0005633183139895658
2023-02-27,2023-02-24,2023-03-06,SIZE,100,-0.5738623143251597,-0.6479528098440728,0.7024650013063399,0.0030747863143574,-0.0017645039904124,0.14,0.86,0.1,0.01,0.3524225298228834,-0.001962216881372126
2023-03-06,2023-03-03,2023-03-13,SIZE,100,-0.9204671125678914,-1.038457670494154,1.0002017111708745,0.0033202642367253,-0.003056194034941,0.03,0.97,0.31,0.01,0.2939267386654727,-0.0031885640030265366
2023-03-13,2023-03-10,2023-03-20,SIZE,100,-0.9923006325855656,-1.134084152755991,1.0985090167912765,-0.004296814170577,0.0042637314195662,0.97,0.03,0.43,0.41,0.2834771349023474,-0.0002281788451445923
2023-03-20,2023-03-17,2023-03-27,SIZE,100,-0.2782966426402599,-0.45668049195506794,0.7800095297607789,0.0063598548011536,-0.0017699262388405,0.3,0.7,0.19,0.1,0.40216681889242195,-0.0033653367958176163
2023-03-27,2023-03-24,2023-04-03,SIZE,100,0.2617062738148722,0.08168604491522374,0.7501784906121872,0.0162309821259332,0.0042477498525337,0.51,0.49,0.16,0.16,0.4692146370930028,-0.003964191909926093
2023-04-03,2023-03-31,2023-04-10,SIZE,100,0.3912843026010813,0.3047020489703661,0.590216968722862,0.0042658970257083,0.0016691785426723,0.73,0.27,0.13,0.13,0.4683696387738143,-0.0004243131343625631
2023-04-10,2023-04-07,2023-04-17,SIZE,100,0.5110953698371977,0.4560331000417053,0.5947080735970356,-0.0020118142898045,-0.0010282289684914,0.16,0.84,0.12,0.0,0.4440174062924669,-0.0011123355846080064
2023-04-17,2023-04-14,2023-04-24,SIZE,100,0.5457285150589852,0.4273784127055344,0.6851821841336826,-0.002477648521146,-0.0013521234482831,0.25,0.75,0.21,0.0,0.4901607046854943,-0.0015248820367587507
2023-04-24,2023-04-21,2023-05-04,SIZE,100,0.5691530315080562,0.5403938944111844,0.7164973346249545,-0.014087669019537,-0.0080180395293516,0.23,0.77,0.19,0.0,0.43970926045358294,-0.009055908416464208
2023-05-04,2023-04-28,2023-05-08,SIZE,100,0.1328783092232947,-0.10740891440210651,0.6770731171616292,0.004939770608402,0.0006563883663953,0.45,0.55,0.18,0.15,0.47035086644443624,-0.0013440987587493784
2023-05-08,2023-05-05,2023-05-15,SIZE,100,0.1363580607510481,-0.1028992260995048,0.803652425355343,-0.0100489930402627,-0.001370261203471,0.55,0.45,0.17,0.03,0.45401284016007004,-0.004723079416328541
2023-05-15,2023-05-12,2023-05-22,SIZE,100,-0.9022835848639756,-0.9935517595175456,0.948066151352084,-0.0124716395648154,0.011252955655673,0.94,0.06,0.31,0.31,0.28796699052295666,-0.0002854918337959427
2023-05-22,2023-05-19,2023-05-29,SIZE,100,-0.9400281509234808,-0.9249407398958331,0.9400281509234809,0.0012753983745292,-0.0011989103756995,0.0,1.0,0.24,0.0,0.2770757464129745,-0.001198910375699497
2023-05-29,2023-05-26,2023-06-05,SIZE,100,-0.6748342437051217,-0.7199612401933225,0.6844697309340464,-0.0031137684983308,0.0021012776096439,0.95,0.05,0.06,0.06,0.3193749591861087,-1.5001338299747403e-05
2023-06-05,2023-06-02,2023-06-12,SIZE,100,-0.4892391808294926,-0.6669306898028129,0.6943415099041376,0.0022361427489105,-0.0010940086466948,0.13,0.87,0.1,0.03,0.34398850568372813,-0.0013233276896672441
2023-06-12,2023-06-09,2023-06-19,SIZE,100,-0.8216959335617484,-1.0096503055584278,1.099837893423097,0.0137250041312553,-0.0112777800827706,0.05,0.95,0.4,0.05,0.32346621297423506,-0.013186529856856906
2023-06-19,2023-06-16,2023-06-26,SIZE,100,-0.2400915354053408,-0.45176931982847396,0.6454900510549736,-0.011673262321484,0.0028026514739544,0.72,0.28,0.07,0.01,0.39809164129686264,-0.0023661616089591998
2023-06-26,2023-06-21,2023-07-03,SIZE,100,0.8125748641107846,0.7443347975899466,1.0627645141024393,-0.0068737391082889,-0.0055854276218508,0.27,0.73,0.37,0.01,0.4577891123859438,-0.006445296812669212
2023-07-03,2023-06-30,2023-07-10,SIZE,100,-1.010798941553683,-1.0067870902875455,1.0107989415536833,-0.0053559866810649,0.005413825668196,1.0,0.0,0.29,0.29,0.2569996305138957,0.0
2023-07-10,2023-07-07,2023-07-17,SIZE,100,-1.0149110516146782,-1.0921014725413802,1.0741183566194286,-0.0033783952101353,0.0034287706354884,0.99,0.01,0.41,0.4,0.2745720800299739,-0.00010001283781653412
2023-07-17,2023-07-14,2023-07-24,SIZE,100,-1.069037429492378,-1.088649506532544,1.069037429492378,-0.0075561050215257,0.0080777590891862,1.0,0.0,0.39,0.39,0.2623272736040238,0.0
2023-07-24,2023-07-21,2023-07-31,SIZE,100,-1.066637012910441,-1.1436564117415422,1.066637012910441,-0.00078986417637,0.0008424983656883,1.0,0.0,0.41,0.41,0.26142330236377004,0.0
2023-07-31,2023-07-28,2023-08-07,SIZE,100,-0.8184708255987928,-0.9534501761197589,0.9346691047783932,0.0047203636434454,-0.0038634799283772,0.07,0.93,0.29,0.01,0.306819524716314,-0.004137728994612435
2023-08-07,2023-08-04,2023-08-14,SIZE,100,-0.2016828192257679,-0.4736627732747201,0.7933716141376181,-0.0100296021850986,0.0020227984444036,0.68,0.32,0.17,0.09,0.4032707909865477,-0.0029672016151731256
2023-08-14,2023-08-11,2023-08-21,SIZE,100,-0.6577103918883042,-0.7137147920227693,0.7552858307654376,-0.0041378262059574,0.0027214912954859,0.86,0.14,0.23,0.22,0.3527973495856491,-0.00020187510402179865
2023-08-21,2023-08-18,2023-08-28,SIZE,100,-0.967446176968523,-0.9880363895918212,0.9739453720709099,-0.007750901703012,0.0074985802206378,0.99,0.01,0.3,0.3,0.2767815872610063,-2.518731119364873e-05
2023-08-28,2023-08-25,2023-09-04,SIZE,100,-0.8635471919999894,-0.9935267349983694,1.0518474239223525,-0.0010350246906721,0.0008937926652806,0.95,0.05,0.36,0.32,0.2981485020759136,-9.744769464946424e-05
2023-09-04,2023-09-01,2023-09-11,SIZE,100,-0.9308412490981324,-0.9513664912685111,0.9308412490981323,-0.0005440859863027,0.0005064576791068,1.0,0.0,0.13,0.13,0.26403239462797173,0.0
2023-09-11,2023-09-08,2023-09-18,SIZE,100,-0.865088290905795,-0.8803517159402272,0.8670251396078151,-0.0061010593620031,0.00527795501619,0.99,0.01,0.16,0.16,0.2939971122974482,-5.908414453121789e-06
2023-09-18,2023-09-15,2023-09-25,SIZE,100,-0.8296063954991344,-0.8751635151723491,0.8486640507704014,0.0004338891722264,-0.0003599572322168,0.02,0.98,0.12,0.0,0.2814962573478533,-0.00036409168735195984
2023-09-25,2023-09-22,2023-10-09,SIZE,100,-0.6004279371890123,-0.9909971914785003,1.1669699452668525,0.0019053015152026,-0.0011439962584962,0.11,0.89,0.38,0.09,0.35572779622366674,-0.0016837129317045134
2023-10-09,2023-09-28,2023-10-16,SIZE,100,-0.790383401754144,-0.9643838830126155,1.055570164655293,0.0007297754696513,-0.0005768024182197,0.05,0.95,0.35,0.05,0.31147280769186797,-0.0006735658154404697
2023-10-16,2023-10-13,2023-10-23,SIZE,100,0.0483531008983912,-0.38383811627189446,0.8543242554571296,-0.0085899371341126,-0.0004153500969565,0.63,0.37,0.22,0.05,0.47220020556418507,-0.0038769708717404407
2023-10-23,2023-10-20,2023-10-30,SIZE,100,0.7494479896266778,-0.3765454702048455,1.7882485303740452,-0.0034053856066443,-0.0025521593968032,0.52,0.48,0.63,0.19,0.36170354276219857,-0.004320917601620896
2023-10-30,2023-10-27,2023-11-06,SIZE,100,-0.8347974957578853,-0.9209335553832927,0.8580679463685925,-0.0022303633736663,0.0018619017589667,0.97,0.03,0.23,0.23,0.30367109088574984,-2.595078036541599e-05
2023-11-06,2023-11-03,2023-11-13,SIZE,100,-0.8702336491718111,-0.8995941021610944,0.8723380661088196,-0.0024926259990677,0.0021691670191892,0.99,0.01,0.21,0.21,0.30029988064638763,-2.6227621850325913e-06
2023-11-13,2023-11-10,2023-11-20,SIZE,100,-0.8450653427887616,-0.9008021532878139,0.8453407057747558,-0.0077311906274207,0.0065333612577266,0.99,0.01,0.15,0.15,0.28886900163234425,-1.0644418682287389e-06
2023-11-20,2023-11-17,2023-11-27,SIZE,100,-0.8288299672789712,-0.8372187171876524,0.8291333476276362,-0.0085192282023358,0.0070609916321841,0.98,0.02,0.17,0.17,0.31379442708021343,-1.2922832111908385e-06
2023-11-27,2023-11-24,2023-12-04,SIZE,100,-0.9653592741668632,-1.0262261866941438,0.9653592741668632,-0.0047942410520617,0.0046281650621992,1.0,0.0,0.3,0.3,0.28443583239834314,0.0
2023-12-04,2023-12-01,2023-12-11,SIZE,100,-0.9477223677850196,-1.0066016344723674,1.0166922517904537,0.006995395488744,-0.0066296927761851,0.03,0.97,0.37,0.01,0.28928170387628577,-0.006870928583900514
2023-12-11,2023-12-08,2023-12-18,SIZE,100,-0.1670645882187209,-0.35568975401174535,0.6371136189536275,-0.0085137899408139,0.0014223528106427,0.71,0.29,0.14,0.05,0.4040364398513747,-0.002000949354780086
2023-12-18,2023-12-15,2023-12-25,SIZE,100,-0.5422825734378424,-0.8500749795536581,0.9844984374206263,0.0030261637234691,-0.0016410358516071,0.08,0.92,0.3,0.08,0.3835453865067458,-0.0023101446543706897
2023-12-25,2023-12-22,2024-01-02,SIZE,100,-0.1055939356999723,-0.6932088703595363,1.0517723534725514,-0.0131381093840767,0.0013873046775214,0.75,0.25,0.22,0.05,0.46369354115143857,-0.006215497774774382
2024-01-02,2023-12-29,2024-01-08,SIZE,100,-0.7561938274968837,-0.7874730147029243,0.8045484884836352,-0.009533983073208,0.0072095391514197,0.94,0.06,0.14,0.13,0.29929567853681976,-0.00023050625967919962
2024-01-08,2024-01-05,2024-01-15,SIZE,100,-0.6011444751292072,-0.6938614116318995,0.698108121319282,0.0001068401547035,-6.422636872197365e-05,0.09,0.91,0.06,0.01,0.3297279626532463,-6.940617420174032e-05
2024-01-15,2024-01-12,2024-01-22,SIZE,100,-0.3677239441715209,-0.523176472744849,0.5630861755541731,0.0252060685686623,-0.0092688749511263,0.25,0.75,0.04,0.02,0.3624191373684851,-0.0117310318511053
2024-01-22,2024-01-19,2024-01-29,SIZE,100,1.1272836481835655,1.3229779891798412,1.5736583784957383,-0.005751733333254,-0.0064838349352896,0.37,0.63,0.53,0.01,0.4104552418274509,-0.007767549143018985
2024-01-29,2024-01-26,2024-02-05,SIZE,100,0.655080042391,0.441195509801713,0.9500166659289989,0.0807690363372073,0.052910183747658,0.64,0.36,0.32,0.32,0.4992504934088616,-0.011910873431856936
2024-02-05,2024-02-02,2024-02-19,SIZE,100,1.1090233872053994,1.1258615974927513,1.1090233872053994,0.0056350941454554,0.0062494511964143,1.0,0.0,0.49,0.49,0.34889538504501655,0.0
2024-02-19,2024-02-08,2024-02-26,SIZE,100,0.269486128928212,0.24567082894626513,0.4690333303025082,-0.0132143057878573,-0.0035610721132433,0.35,0.65,0.05,0.0,0.45422381382866645,-0.004879510982278875
2024-02-26,2024-02-23,2024-03-04,SIZE,100,-0.3052140272178313,-0.4084650716952265,0.5198065604002793,0.0246998899615922,-0.0075387528870148,0.28,0.72,0.02,0.01,0.4079596670794643,-0.010188958865107733
2024-03-04,2024-03-01,2024-03-11,SIZE,100,-0.0842520542490461,-0.17047210690514275,0.42858209580028755,-0.0147703652255145,0.0012444336122582,0.64,0.36,0.03,0.0,0.43117381357702655,-0.002542940235914209
2024-03-11,2024-03-08,2024-03-18,SIZE,100,-0.0934308147156632,-0.22198263613854036,0.4891545943892279,-0.0084705219315444,0.000791407765131,0.62,0.38,0.04,0.0,0.4201944980499834,-0.001675993477279287
2024-03-18,2024-03-15,2024-03-25,SIZE,100,-0.716963351460928,-0.7861859239520997,0.7365692742193366,-0.0089456340243139,0.006413691751015,0.97,0.03,0.18,0.18,0.35048239653021784,-8.769370485284478e-05
2024-03-25,2024-03-22,2024-04-01,SIZE,100,-1.149241387145681,-1.1760333096144384,1.1492413871456812,-0.0101291808997692,0.0116408739079003,1.0,0.0,0.5,0.5,0.244628934917441,0.0
2024-04-01,2024-03-29,2024-04-08,SIZE,100,-1.0395791628884443,-1.0717621591901452,1.0395791628884448,-0.0047282178378829,0.0049153567418605,1.0,0.0,0.33,0.33,0.25466136061112443,0.0
2024-04-08,2024-04-03,2024-04-15,SIZE,100,-0.8221607440866251,-0.8908524435351419,0.8391092528152103,0.0277724823901686,-0.0228334447870337,0.04,0.96,0.14,0.0,0.2906193360945366,-0.023068795867135828
2024-04-15,2024-04-12,2024-04-22,SIZE,100,0.0825683373187387,-0.045263459736317,0.5674101764605165,-0.0077276843285243,-0.0006380620463303,0.53,0.47,0.07,0.01,0.45312399194487346,-0.0025114143874047333
2024-04-22,2024-04-19,2024-04-29,SIZE,100,0.2899613825439924,0.27556420053506103,0.4905340940895535,0.0043028856601581,0.0012476706749481,0.68,0.32,0.05,0.05,0.44430054778253353,-0.0004315207221642113
2024-04-29,2024-04-26,2024-05-06,SIZE,100,-0.0064919101930952,-0.1048468446620506,0.5538101710449496,-0.0079449440467582,5.1577863240721504e-05,0.61,0.39,0.09,0.01,0.46214824949189226,-0.002174206479118496
2024-05-06,2024-04-30,2024-05-13,SIZE,100,-0.1279885274307622,-0.258274199685096,0.4819060771328054,-0.0072528544449642,0.0009282821600806,0.69,0.31,0.05,0.0,0.4513581969374633,-0.001283456236753651
2024-05-13,2024-05-10,2024-05-20,SIZE,100,-0.0733009273003134,-0.14131913663271078,0.40231345755094566,-0.0012806364215556,9.387183723458244e-05,0.61,0.39,0.01,0.0,0.41780422816172724,-0.00021067271469356165
2024-05-20,2024-05-17,2024-05-27,SIZE,100,-0.4708821289107777,-0.6795303925022717,0.7416573710773153,0.0052106567891652,-0.0024536051619055,0.18,0.82,0.19,0.06,0.3654110731228342,-0.0031590635888719674
2024-05-27,2024-05-24,2024-06-03,SIZE,100,-0.7674628816278657,-0.8528542427125565,0.8990545627862514,0.0175851484829436,-0.0134959487285738,0.11,0.89,0.28,0.01,0.32344492075607967,-0.01465297835471898
2024-06-03,2024-05-31,2024-06-11,SIZE,100,-0.4911337080781593,-0.538650421544737,0.6524441465030205,0.0070812501965269,-0.0034778406668494,0.16,0.84,0.1,0.01,0.3737120430524676,-0.0040489804537483945
2024-06-11,2024-06-07,2024-06-17,SIZE,100,0.6818359881705659,0.6885595681043999,0.727788619892001,0.0059970071034167,0.004088975264424,0.88,0.12,0.23,0.23,0.37777728089059465,-0.00013778912942706952
2024-06-17,2024-06-14,2024-06-24,SIZE,100,-0.0883597862116241,-0.2437911623626642,0.5789258011144043,-0.0086195684969923,0.0007616232296306,0.65,0.35,0.09,0.01,0.4376690106859451,-0.0021142336838755296
2024-06-24,2024-06-21,2024-07-01,SIZE,100,-0.3956016456217155,-0.7911757747063828,1.005667182752392,-0.0049577592440562,0.0019612977155449,0.85,0.15,0.2,0.09,0.40855220563739447,-0.0015122790280948611
2024-07-01,2024-06-28,2024-07-08,SIZE,100,-0.2294841504172617,-0.7234910429734837,1.06583025958138,0.0140543089168529,-0.0032252411414857,0.2,0.8,0.28,0.15,0.4396450674067719,-0.009102374431285983
2024-07-08,2024-07-05,2024-07-15,SIZE,100,-1.019493732942208,-0.9961054829020355,1.019493732942208,0.0114105171210951,-0.0116329506945863,0.0,1.0,0.31,0.0,0.27900963660287037,-0.011632950694586221
