signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-01-08,2021-01-08,416,002472.SZ,0.21441430020283975,40
2021-01-08,2021-01-08,417,002404.SZ,0.21421146044624745,40
2021-01-08,2021-01-08,418,603825.SH,0.21365365111561863,40
2021-01-08,2021-01-08,419,603158.SH,0.21348884381338742,40
2021-01-08,2021-01-08,420,002900.SZ,0.2134001014198784,40
2021-01-08,2021-01-08,421,603279.SH,0.2130704868154158,40
2021-01-08,2021-01-08,422,600846.SH,0.21303245436105472,40
2021-01-08,2021-01-08,423,000736.SZ,0.2127028397565923,40
2021-01-08,2021-01-08,424,600888.SH,0.21267748478701826,40
2021-01-08,2021-01-08,425,300328.SZ,0.21246196754563887,40
2021-01-08,2021-01-08,426,603359.SH,0.21236054766734283,40
2021-01-08,2021-01-08,427,300771.SZ,0.21228448275862072,40
2021-01-08,2021-01-08,428,603327.SH,0.21223377281947262,40
2021-01-08,2021-01-08,429,002433.SZ,0.21222109533468556,40
2021-01-08,2021-01-08,430,600818.SH,0.21205628803245435,40
2021-01-08,2021-01-08,431,603167.SH,0.21199290060851922,40
2021-01-08,2021-01-08,432,000099.SZ,0.21146044624746443,40
2021-01-08,2021-01-08,433,002039.SZ,0.21134634888438128,40
2021-01-08,2021-01-08,434,300453.SZ,0.21132099391480724,40
2021-01-08,2021-01-08,435,000065.SZ,0.21120689655172406,40
2021-01-08,2021-01-08,436,002881.SZ,0.21114350912778904,40
2021-01-08,2021-01-08,437,600715.SH,0.211118154158215,40
2021-01-08,2021-01-08,438,300161.SZ,0.2106997971602434,40
2021-01-08,2021-01-08,439,300492.SZ,0.2106997971602434,40
2021-01-08,2021-01-08,440,000551.SZ,0.21063640973630834,40
2021-01-08,2021-01-08,441,002947.SZ,0.21062373225152126,40
2021-01-08,2021-01-08,442,600794.SH,0.21044624746450302,40
2021-01-08,2021-01-08,443,300561.SZ,0.21028144016227182,40
2021-01-08,2021-01-08,444,000567.SZ,0.21025608519269773,40
2021-01-08,2021-01-08,445,603214.SH,0.2100912778904666,40
2021-01-08,2021-01-08,446,000908.SZ,0.20979969574036508,40
2021-01-08,2021-01-08,447,000969.SZ,0.2095968559837728,40
2021-01-08,2021-01-08,448,600226.SH,0.20822768762677488,40
2021-01-08,2021-01-08,449,000926.SZ,0.2082023326572008,40
2021-01-08,2021-01-08,450,600596.SH,0.20751774847870177,40
2021-01-08,2021-01-08,451,002510.SZ,0.20737829614604458,40
2021-01-08,2021-01-08,452,603093.SH,0.2072895537525355,40
2021-01-08,2021-01-08,453,603590.SH,0.20711206896551712,40
2021-01-08,2021-01-08,454,603197.SH,0.20635141987829608,40
2021-01-08,2021-01-08,455,002955.SZ,0.20625,40
2021-01-08,2021-01-08,456,002002.SZ,0.20607251521298173,40
2021-01-08,2021-01-08,457,002707.SZ,0.20593306288032465,40
2021-01-08,2021-01-08,458,000657.SZ,0.20573022312373226,40
2021-01-08,2021-01-08,459,300314.SZ,0.2051217038539554,40
2021-01-08,2021-01-08,460,601020.SH,0.20427231237322513,40
2021-01-08,2021-01-08,461,600277.SH,0.20425963488843815,40
2021-01-08,2021-01-08,462,002016.SZ,0.20382860040567957,40
2021-01-08,2021-01-08,463,601008.SH,0.20376521298174444,40
2021-01-08,2021-01-08,464,002412.SZ,0.20371450304259633,40
2021-01-08,2021-01-08,465,600096.SH,0.20342292089249497,40
2021-01-08,2021-01-08,466,600368.SH,0.2033848884381339,40
2021-01-08,2021-01-08,467,600366.SH,0.20333417849898577,40
2021-01-08,2021-01-08,468,000498.SZ,0.20328346855983778,40
2021-01-08,2021-01-08,469,603429.SH,0.20325811359026374,40
2021-01-08,2021-01-08,470,600622.SH,0.20290314401622722,40
2021-01-08,2021-01-08,471,002793.SZ,0.20267494929006089,40
2021-01-08,2021-01-08,472,000928.SZ,0.2023706896551724,40
2021-01-08,2021-01-08,473,603297.SH,0.20233265720081137,40
2021-01-08,2021-01-08,474,600531.SH,0.2021805273833671,40
2021-01-08,2021-01-08,475,600985.SH,0.20211713995943206,40
2021-01-08,2021-01-08,476,300042.SZ,0.20168610547667337,40
2021-01-08,2021-01-08,477,603116.SH,0.20135649087221089,40
2021-01-08,2021-01-08,478,603700.SH,0.20124239350912781,40
2021-01-08,2021-01-08,479,600880.SH,0.20120436105476674,40
2021-01-08,2021-01-08,480,603688.SH,0.20101419878296145,40
2021-01-08,2021-01-08,481,002329.SZ,0.20058316430020287,40
2021-01-08,2021-01-08,482,000795.SZ,0.20046906693711963,40
2021-01-08,2021-01-08,483,000957.SZ,0.20029158215010145,40
2021-01-08,2021-01-08,484,002810.SZ,0.19967038539553753,40
2021-01-08,2021-01-08,485,600283.SH,0.19939148073022314,40
2021-01-08,2021-01-08,486,603912.SH,0.1992900608519269,40
2021-01-08,2021-01-08,487,603181.SH,0.1991759634888438,40
2021-01-08,2021-01-08,488,603797.SH,0.19899847870182558,40
2021-01-08,2021-01-08,489,600686.SH,0.19892241379310346,40
2021-01-08,2021-01-08,490,002480.SZ,0.19884634888438135,40
2021-01-08,2021-01-08,491,000797.SZ,0.198605476673428,40
2021-01-08,2021-01-08,492,603505.SH,0.19851673427991892,40
2021-01-08,2021-01-08,493,300288.SZ,0.19779411764705881,40
2021-01-08,2021-01-08,494,300664.SZ,0.1977053752535497,40
2021-01-08,2021-01-08,495,600676.SH,0.19766734279918866,40
2021-01-08,2021-01-08,496,002345.SZ,0.19713488843813382,40
2021-01-08,2021-01-08,497,002282.SZ,0.19641227180527382,40
2021-01-08,2021-01-08,498,600378.SH,0.19598123732251524,40
2021-01-08,2021-01-08,499,000665.SZ,0.19584178498985802,40
2021-01-08,2021-01-08,500,600035.SH,0.19565162271805273,40
2021-01-08,2021-01-08,501,601199.SH,0.19551217038539548,40
2021-01-08,2021-01-08,502,002685.SZ,0.19527129817444222,40
2021-01-08,2021-01-08,503,300616.SZ,0.19489097363083158,40
2021-01-08,2021-01-08,504,300462.SZ,0.1943585192697769,40
2021-01-08,2021-01-08,505,300667.SZ,0.19377535496957402,40
2021-01-08,2021-01-08,506,603558.SH,0.1937119675456389,40
2021-01-08,2021-01-08,507,603239.SH,0.19355983772819474,40
2021-01-08,2021-01-08,508,600834.SH,0.1933316430020284,40
2021-01-08,2021-01-08,509,603365.SH,0.1933062880324543,40
2021-01-08,2021-01-08,510,603133.SH,0.19309077079107503,40
2021-01-08,2021-01-08,511,603601.SH,0.19302738336713998,40
2021-01-08,2021-01-08,512,000507.SZ,0.19301470588235295,40
2021-01-08,2021-01-08,513,603010.SH,0.19255831643002028,40
2021-01-08,2021-01-08,514,600736.SH,0.192368154158215,40
2021-01-08,2021-01-08,515,600868.SH,0.192355476673428,40
2021-01-08,2021-01-08,516,002154.SZ,0.19233012170385402,40
2021-01-08,2021-01-08,517,600088.SH,0.19089756592292093,40
2021-01-08,2021-01-08,518,002587.SZ,0.19078346855983772,40
2021-01-08,2021-01-08,519,300691.SZ,0.1901242393509127,40
2021-01-08,2021-01-08,520,002520.SZ,0.1899087221095335,40
2021-01-08,2021-01-08,521,300132.SZ,0.18932555780933055,40
2021-01-08,2021-01-08,522,300359.SZ,0.18916075050709943,40
2021-01-08,2021-01-08,523,000935.SZ,0.1891480730223124,40
2021-01-08,2021-01-08,524,600773.SH,0.18891987829614604,40
2021-01-08,2021-01-08,525,603680.SH,0.18881845841784994,40
2021-01-08,2021-01-08,526,002866.SZ,0.1885522312373225,40
2021-01-08,2021-01-08,527,603018.SH,0.1884254563894523,40
2021-01-08,2021-01-08,528,600896.SH,0.18812119675456387,40
2021-01-08,2021-01-08,529,002182.SZ,0.1880578093306288,40
2021-01-08,2021-01-08,530,600825.SH,0.1878042596348885,40
2021-01-08,2021-01-08,531,600284.SH,0.18776622718052738,40
2021-01-08,2021-01-08,532,002946.SZ,0.18765212981744422,40
2021-01-08,2021-01-08,533,300483.SZ,0.1875887423935091,40
2021-01-08,2021-01-08,534,000615.SZ,0.187550709939148,40
2021-01-08,2021-01-08,535,300309.SZ,0.18743661257606492,40
2021-01-08,2021-01-08,536,002645.SZ,0.1872210953346856,40
2021-01-08,2021-01-08,537,300180.SZ,0.1872084178498985,40
2021-01-08,2021-01-08,538,000719.SZ,0.1871703853955375,40
2021-01-08,2021-01-08,539,300099.SZ,0.18700557809330623,40
2021-01-08,2021-01-08,540,603811.SH,0.186815415821501,40
2021-01-08,2021-01-08,541,600503.SH,0.1864731237322515,40
2021-01-08,2021-01-08,542,600758.SH,0.18632099391480728,40
2021-01-08,2021-01-08,543,000726.SZ,0.18621957403651115,40
2021-01-08,2021-01-08,544,603959.SH,0.18620689655172415,40
2021-01-08,2021-01-08,545,002796.SZ,0.1857885395537525,40
2021-01-08,2021-01-08,546,002135.SZ,0.18558569979716022,40
2021-01-08,2021-01-08,547,600229.SH,0.18550963488843814,40
2021-01-08,2021-01-08,548,600708.SH,0.18550963488843814,40
2021-01-08,2021-01-08,549,300422.SZ,0.18548427991886413,40
2021-01-08,2021-01-08,550,000666.SZ,0.18528144016227177,40
2021-01-08,2021-01-08,551,000886.SZ,0.18521805273833675,40
2021-01-08,2021-01-08,552,002584.SZ,0.18476166328600405,40
2021-01-08,2021-01-08,553,002330.SZ,0.18468559837728193,40
2021-01-08,2021-01-08,554,600509.SH,0.1843433062880324,40
2021-01-08,2021-01-08,555,002551.SZ,0.184026369168357,40
2021-01-08,2021-01-08,556,002532.SZ,0.1836840770791075,40
2021-01-08,2021-01-08,557,002393.SZ,0.18354462474645028,40
2021-01-08,2021-01-08,558,600881.SH,0.18351926977687624,40
2021-01-08,2021-01-08,559,002428.SZ,0.18325304259634895,40
2021-01-08,2021-01-08,560,002552.SZ,0.18318965517241376,40
2021-01-08,2021-01-08,561,002750.SZ,0.1828473630831643,40
2021-01-08,2021-01-08,562,603916.SH,0.18244168356997964,40
2021-01-08,2021-01-08,563,603676.SH,0.18235294117647058,40
2021-01-08,2021-01-08,564,000793.SZ,0.18230223123732248,40
2021-01-08,2021-01-08,565,002655.SZ,0.18193458417849895,40
2021-01-08,2021-01-08,566,603313.SH,0.18178245436105472,40
2021-01-08,2021-01-08,567,600983.SH,0.1810725152129818,40
2021-01-08,2021-01-08,568,002488.SZ,0.18105983772819473,40
2021-01-08,2021-01-08,569,002029.SZ,0.18089503042596353,40
2021-01-08,2021-01-08,570,603222.SH,0.18080628803245433,40
2021-01-08,2021-01-08,571,002689.SZ,0.18062880324543618,40
2021-01-08,2021-01-08,572,002838.SZ,0.18015973630831641,40
2021-01-08,2021-01-08,573,600658.SH,0.17972870182555784,40
2021-01-08,2021-01-08,574,002366.SZ,0.1796779918864098,40
2021-01-08,2021-01-08,575,600695.SH,0.17958924949290067,40
2021-01-08,2021-01-08,576,002059.SZ,0.17951318458417853,40
2021-01-08,2021-01-08,577,300485.SZ,0.17932302231237324,40
2021-01-08,2021-01-08,578,600824.SH,0.1793103448275862,40
2021-01-08,2021-01-08,579,603466.SH,0.17895537525354968,40
2021-01-08,2021-01-08,580,600479.SH,0.17890466531440163,40
2021-01-08,2021-01-08,581,600335.SH,0.17852434077079105,40
2021-01-08,2021-01-08,582,300038.SZ,0.17833417849898583,40
2021-01-08,2021-01-08,583,300439.SZ,0.17833417849898575,40
2021-01-08,2021-01-08,584,603969.SH,0.1781313387423935,40
2021-01-08,2021-01-08,585,002440.SZ,0.177751014198783,40
2021-01-08,2021-01-08,586,002732.SZ,0.1776622718052738,40
2021-01-08,2021-01-08,587,300258.SZ,0.17759888438133872,40
2021-01-08,2021-01-08,588,600657.SH,0.1774847870182556,40
2021-01-08,2021-01-08,589,603839.SH,0.177104462474645,40
2021-01-08,2021-01-08,590,300660.SZ,0.17697768762677485,40
2021-01-08,2021-01-08,591,601588.SH,0.17654665314401627,40
2021-01-08,2021-01-08,592,002701.SZ,0.17652129817444218,40
2021-01-08,2021-01-08,593,000700.SZ,0.17631845841784993,40
2021-01-08,2021-01-08,594,600180.SH,0.1762170385395537,40
2021-01-08,2021-01-08,595,002564.SZ,0.17616632860040565,40
2021-01-08,2021-01-08,596,002181.SZ,0.17600152129817448,40
2021-01-08,2021-01-08,597,603698.SH,0.1752155172413794,40
2021-01-08,2021-01-08,598,600200.SH,0.17502535496957403,40
2021-01-08,2021-01-08,599,002668.SZ,0.17483519269776882,40
2021-01-08,2021-01-08,600,000488.SZ,0.17483519269776876,40
2021-01-08,2021-01-08,601,603886.SH,0.1748225152129817,40
2021-01-08,2021-01-08,602,600831.SH,0.17480983772819467,40
2021-01-08,2021-01-08,603,002928.SZ,0.1747844827586207,40
2021-01-08,2021-01-08,604,000600.SZ,0.17470841784989857,40
2021-01-08,2021-01-08,605,002724.SZ,0.1746703853955376,40
2021-01-08,2021-01-08,606,300290.SZ,0.1744295131845842,40
2021-01-08,2021-01-08,607,603079.SH,0.17398580121703855,40
2021-01-08,2021-01-08,608,000918.SZ,0.17397312373225146,40
2021-01-08,2021-01-08,609,002145.SZ,0.17388438133874234,40
2021-01-08,2021-01-08,610,002961.SZ,0.17384634888438136,40
2021-01-08,2021-01-08,611,002882.SZ,0.1737068965517241,40
2021-01-08,2021-01-08,612,603777.SH,0.17365618661257604,40
2021-01-08,2021-01-08,613,000036.SZ,0.17358012170385398,40
2021-01-08,2021-01-08,614,002933.SZ,0.17354208924949294,40
2021-01-08,2021-01-08,615,000788.SZ,0.17352941176470588,40
2021-01-08,2021-01-08,616,000925.SZ,0.1732378296146045,40
2021-01-08,2021-01-08,617,300364.SZ,0.17322515212981743,40
2021-01-08,2021-01-08,618,600897.SH,0.1731237322515213,40
2021-01-08,2021-01-08,619,000011.SZ,0.17308569979716026,40
2021-01-08,2021-01-08,620,600502.SH,0.17299695740365117,40
2021-01-08,2021-01-08,621,002618.SZ,0.17274340770791075,40
2021-01-08,2021-01-08,622,002644.SZ,0.17242647058823532,40
2021-01-08,2021-01-08,623,002560.SZ,0.17227434077079112,40
2021-01-08,2021-01-08,624,300016.SZ,0.17184330628803252,40
2021-01-08,2021-01-08,625,300193.SZ,0.17151369168356995,40
2021-01-08,2021-01-08,626,601678.SH,0.17147565922920896,40
2021-01-08,2021-01-08,627,002462.SZ,0.17137423935091284,40
2021-01-08,2021-01-08,628,002011.SZ,0.1712981744421907,40
2021-01-08,2021-01-08,629,002327.SZ,0.17110801217038546,40
2021-01-08,2021-01-08,630,300273.SZ,0.17093052738336717,40
2021-01-08,2021-01-08,631,002388.SZ,0.17079107505070992,40
2021-01-08,2021-01-08,632,603053.SH,0.17062626774847875,40
2021-01-08,2021-01-08,633,002118.SZ,0.17055020283975658,40
2021-01-08,2021-01-08,634,688015.SH,0.17043610547667337,40
2021-01-08,2021-01-08,635,002083.SZ,0.17033468559837733,40
2021-01-08,2021-01-08,636,601101.SH,0.17032200811359027,40
2021-01-08,2021-01-08,637,600586.SH,0.17024594320486813,40
2021-01-08,2021-01-08,638,601595.SH,0.17016987829614605,40
2021-01-08,2021-01-08,639,300199.SZ,0.16997971602434073,40
2021-01-08,2021-01-08,640,603739.SH,0.16959939148073025,40
2021-01-08,2021-01-08,641,002166.SZ,0.16937119675456389,40
2021-01-08,2021-01-08,642,603789.SH,0.16923174442190672,40
2021-01-08,2021-01-08,643,600351.SH,0.1683696754563895,40
2021-01-08,2021-01-08,644,002639.SZ,0.16793864097363082,40
2021-01-08,2021-01-08,645,002840.SZ,0.1677104462474645,40
2021-01-08,2021-01-08,646,300683.SZ,0.16765973630831646,40
2021-01-08,2021-01-08,647,002369.SZ,0.1675709939148073,40
2021-01-08,2021-01-08,648,600490.SH,0.16738083164300208,40
2021-01-08,2021-01-08,649,600162.SH,0.16712728194726162,40
2021-01-08,2021-01-08,650,300299.SZ,0.16702586206896552,40
2021-01-08,2021-01-08,651,002550.SZ,0.16696247464503045,40
2021-01-08,2021-01-08,652,603393.SH,0.16643002028397563,40
2021-01-08,2021-01-08,653,603358.SH,0.16640466531440168,40
2021-01-08,2021-01-08,654,000026.SZ,0.1660877281947262,40
2021-01-08,2021-01-08,655,002191.SZ,0.16607505070993916,40
2021-01-08,2021-01-08,656,002003.SZ,0.16537778904665318,40
2021-01-08,2021-01-08,657,002878.SZ,0.16525101419878296,40
2021-01-08,2021-01-08,658,601886.SH,0.16509888438133863,40
2021-01-08,2021-01-08,659,600419.SH,0.16504817444219064,40
2021-01-08,2021-01-08,660,000557.SZ,0.16483265720081136,40
2021-01-08,2021-01-08,661,000955.SZ,0.16476926977687625,40
2021-01-08,2021-01-08,662,002585.SZ,0.1646424949290061,40
2021-01-08,2021-01-08,663,002738.SZ,0.16460446247464505,40
2021-01-08,2021-01-08,664,000789.SZ,0.16440162271805275,40
2021-01-08,2021-01-08,665,002907.SZ,0.16431288032454358,40
2021-01-08,2021-01-08,666,002283.SZ,0.16423681541582152,40
2021-01-08,2021-01-08,667,000852.SZ,0.1641987829614604,40
2021-01-08,2021-01-08,668,000990.SZ,0.16393255578093308,40
2021-01-08,2021-01-08,669,002452.SZ,0.1636156186612576,40
2021-01-08,2021-01-08,670,603516.SH,0.16331135902636917,40
2021-01-08,2021-01-08,671,002662.SZ,0.16314655172413794,40
2021-01-08,2021-01-08,672,300686.SZ,0.16299442190669372,40
2021-01-08,2021-01-08,673,000791.SZ,0.1629817444219067,40
2021-01-08,2021-01-08,674,002831.SZ,0.16219574036511147,40
2021-01-08,2021-01-08,675,300486.SZ,0.1619548681541583,40
2021-01-08,2021-01-08,676,600720.SH,0.16173935091277897,40
2021-01-08,2021-01-08,677,002349.SZ,0.16168864097363084,40
2021-01-08,2021-01-08,678,002302.SZ,0.16166328600405686,40
2021-01-08,2021-01-08,679,603611.SH,0.16157454361054774,40
2021-01-08,2021-01-08,680,002292.SZ,0.1615365111561866,40
2021-01-08,2021-01-08,681,600220.SH,0.16115618661257608,40
2021-01-08,2021-01-08,682,600510.SH,0.16114350912778902,40
2021-01-08,2021-01-08,683,600452.SH,0.16105476673427993,40
2021-01-08,2021-01-08,684,002642.SZ,0.16094066937119675,40
2021-01-08,2021-01-08,685,603026.SH,0.16091531440162274,40
2021-01-08,2021-01-08,686,002334.SZ,0.16090263691683568,40
2021-01-08,2021-01-08,687,002061.SZ,0.16050963488843817,40
2021-01-08,2021-01-08,688,300248.SZ,0.16044624746450306,40
2021-01-08,2021-01-08,689,300007.SZ,0.160420892494929,40
2021-01-08,2021-01-08,690,601619.SH,0.16016734279918868,40
2021-01-08,2021-01-08,691,300277.SZ,0.15934330628803245,40
2021-01-08,2021-01-08,692,603997.SH,0.1593433062880324,40
2021-01-08,2021-01-08,693,002238.SZ,0.15925456389452342,40
2021-01-08,2021-01-08,694,002757.SZ,0.1591784989858012,40
2021-01-08,2021-01-08,695,000531.SZ,0.159039046653144,40
2021-01-08,2021-01-08,696,600609.SH,0.15888691683569978,40
2021-01-08,2021-01-08,697,600190.SH,0.15867139959432056,40
2021-01-08,2021-01-08,698,603557.SH,0.15865872210953347,40
2021-01-08,2021-01-08,699,300096.SZ,0.1581262677484787,40
2021-01-08,2021-01-08,700,600798.SH,0.1580755578093306,40
2021-01-08,2021-01-08,701,002267.SZ,0.15787271805273834,40
2021-01-08,2021-01-08,702,600168.SH,0.1575050709939148,40
2021-01-08,2021-01-08,703,600141.SH,0.15746703853955374,40
2021-01-08,2021-01-08,704,600713.SH,0.15734026369168358,40
2021-01-08,2021-01-08,705,603366.SH,0.15725152129817446,40
2021-01-08,2021-01-08,706,600800.SH,0.15692190669371195,40
2021-01-08,2021-01-08,707,600829.SH,0.15656693711967543,40
2021-01-08,2021-01-08,708,002515.SZ,0.1562626774847871,40
2021-01-08,2021-01-08,709,603808.SH,0.15619929006085195,40
2021-01-08,2021-01-08,710,000756.SZ,0.1560344827586207,40
2021-01-08,2021-01-08,711,002046.SZ,0.15581896551724134,40
2021-01-08,2021-01-08,712,601069.SH,0.15578093306288027,40
2021-01-08,2021-01-08,713,300263.SZ,0.1557555780933063,40
2021-01-08,2021-01-08,714,002519.SZ,0.15571754563894527,40
2021-01-08,2021-01-08,715,002279.SZ,0.15569219066937118,40
2021-01-08,2021-01-08,716,002432.SZ,0.15552738336714,40
2021-01-08,2021-01-08,717,603915.SH,0.15486815415821503,40
2021-01-08,2021-01-08,718,300204.SZ,0.15346095334685597,40
2021-01-08,2021-01-08,719,600681.SH,0.15328346855983777,40
2021-01-08,2021-01-08,720,603906.SH,0.15315669371196758,40
2021-01-08,2021-01-08,721,000517.SZ,0.1531440162271805,40
2021-01-08,2021-01-08,722,300176.SZ,0.15271298174442188,40
2021-01-08,2021-01-08,723,000612.SZ,0.15264959432048678,40
2021-01-08,2021-01-08,724,002031.SZ,0.15258620689655172,40
2021-01-08,2021-01-08,725,603106.SH,0.15252281947261664,40
2021-01-08,2021-01-08,726,300642.SZ,0.15249746450304258,40
2021-01-08,2021-01-08,727,600338.SH,0.15239604462474646,40
2021-01-08,2021-01-08,728,000006.SZ,0.15228194726166328,40
2021-01-08,2021-01-08,729,600936.SH,0.15224391480730226,40
2021-01-08,2021-01-08,730,600131.SH,0.1522312373225152,40
2021-01-08,2021-01-08,731,002621.SZ,0.1520030425963489,40
2021-01-08,2021-01-08,732,002474.SZ,0.15192697768762672,40
2021-01-08,2021-01-08,733,300255.SZ,0.1519016227180528,40
2021-01-08,2021-01-08,734,600567.SH,0.15180020283975665,40
2021-01-08,2021-01-08,735,300259.SZ,0.15176217038539552,40
2021-01-08,2021-01-08,736,002324.SZ,0.15164807302231237,40
2021-01-08,2021-01-08,737,600496.SH,0.15147058823529408,40
2021-01-08,2021-01-08,738,600172.SH,0.15114097363083165,40
2021-01-08,2021-01-08,739,000059.SZ,0.15082403651115622,40
2021-01-08,2021-01-08,740,000732.SZ,0.1506085192697769,40
2021-01-08,2021-01-08,741,600523.SH,0.1505070993914807,40
2021-01-08,2021-01-08,742,300082.SZ,0.15040567951318456,40
2021-01-08,2021-01-08,743,002582.SZ,0.15038032454361058,40
2021-01-08,2021-01-08,744,300420.SZ,0.15032961460446248,40
2021-01-08,2021-01-08,745,300311.SZ,0.15019016227180532,40
2021-01-08,2021-01-08,746,600123.SH,0.15017748478701823,40
2021-01-08,2021-01-08,747,300669.SZ,0.14992393509127794,40
2021-01-08,2021-01-08,748,000603.SZ,0.14986054766734277,40
2021-01-08,2021-01-08,749,300436.SZ,0.14975912778904665,40
2021-01-08,2021-01-08,750,600259.SH,0.14927738336713997,40
2021-01-08,2021-01-08,751,600623.SH,0.14917596348884382,40
2021-01-08,2021-01-08,752,600611.SH,0.1489731237322515,40
2021-01-08,2021-01-08,753,000601.SZ,0.14887170385395534,40
2021-01-08,2021-01-08,754,600996.SH,0.14803498985801214,40
2021-01-08,2021-01-08,755,300055.SZ,0.14794624746450308,40
2021-01-08,2021-01-08,756,603979.SH,0.14781947261663286,40
2021-01-08,2021-01-08,757,300748.SZ,0.14775608519269776,40
2021-01-08,2021-01-08,758,601015.SH,0.14773073022312372,40
2021-01-08,2021-01-08,759,600116.SH,0.14737576064908728,40
2021-01-08,2021-01-08,760,000970.SZ,0.14736308316430016,40
2021-01-08,2021-01-08,761,000900.SZ,0.14709685598377284,40
2021-01-08,2021-01-08,762,603579.SH,0.14685598377281953,40
2021-01-08,2021-01-08,763,300209.SZ,0.14639959432048685,40
2021-01-08,2021-01-08,764,002051.SZ,0.1460446247464503,40
2021-01-08,2021-01-08,765,000680.SZ,0.14600659229208923,40
2021-01-08,2021-01-08,766,603679.SH,0.1455121703853955,40
2021-01-08,2021-01-08,767,600594.SH,0.14508113590263694,40
2021-01-08,2021-01-08,768,300224.SZ,0.1448529411764706,40
2021-01-08,2021-01-08,769,601011.SH,0.14471348884381335,40
2021-01-08,2021-01-08,770,000688.SZ,0.14448529411764707,40
