signal_date,factor_data_date,rank,code,score,valid_factor_count
2020-01-03,2020-01-03,414,000923.SZ,0.19456159194979927,49
2020-01-03,2020-01-03,415,002283.SZ,0.1942563174854429,49
2020-01-03,2020-01-03,416,300411.SZ,0.1941884787155859,49
2020-01-03,2020-01-03,417,600651.SH,0.19409802702244336,49
2020-01-03,2020-01-03,418,002312.SZ,0.19406410763751483,49
2020-01-03,2020-01-03,419,603999.SH,0.19335180055401663,49
2020-01-03,2020-01-03,420,002716.SZ,0.1931256713211599,49
2020-01-03,2020-01-03,421,002528.SZ,0.1930239131663746,49
2020-01-03,2020-01-03,422,002517.SZ,0.1930126067047317,49
2020-01-03,2020-01-03,423,603660.SH,0.1929899937814461,49
2020-01-03,2020-01-03,424,300638.SZ,0.19288823562666066,49
2020-01-03,2020-01-03,425,300291.SZ,0.19248120300751878,49
2020-01-03,2020-01-03,426,300481.SZ,0.19194979931030587,49
2020-01-03,2020-01-03,427,300455.SZ,0.1918480411555204,49
2020-01-03,2020-01-03,428,002364.SZ,0.19181412177059184,49
2020-01-03,2020-01-03,429,600993.SH,0.1917802023856633,49
2020-01-03,2020-01-03,430,300109.SZ,0.19166713776923514,49
2020-01-03,2020-01-03,431,002139.SZ,0.19144100853637858,49
2020-01-03,2020-01-03,432,000589.SZ,0.19109050822545084,49
2020-01-03,2020-01-03,433,300282.SZ,0.19100005653230817,49
2020-01-03,2020-01-03,434,002737.SZ,0.1908869919158799,49
2020-01-03,2020-01-03,435,002382.SZ,0.1908078466843802,49
2020-01-03,2020-01-03,436,600880.SH,0.19074000791452309,49
2020-01-03,2020-01-03,437,002023.SZ,0.1907173949912375,49
2020-01-03,2020-01-03,438,300359.SZ,0.19067216914466611,49
2020-01-03,2020-01-03,439,600329.SH,0.19059302391316635,49
2020-01-03,2020-01-03,440,600695.SH,0.1904573463734524,49
2020-01-03,2020-01-03,441,000996.SZ,0.19037820114195264,49
2020-01-03,2020-01-03,442,300297.SZ,0.19018599129402453,49
2020-01-03,2020-01-03,443,600765.SH,0.19010684606252468,49
2020-01-03,2020-01-03,444,002118.SZ,0.18954152298038332,49
2020-01-03,2020-01-03,445,002782.SZ,0.18924755497766976,49
2020-01-03,2020-01-03,446,600511.SH,0.18899881282152758,49
2020-01-03,2020-01-03,447,300178.SZ,0.18896489343659903,49
2020-01-03,2020-01-03,448,603936.SH,0.18876137712702817,49
2020-01-03,2020-01-03,449,300456.SZ,0.1883656509695291,49
2020-01-03,2020-01-03,450,002518.SZ,0.1882978121996722,49
2020-01-03,2020-01-03,451,000673.SZ,0.18798123127367292,49
2020-01-03,2020-01-03,452,002657.SZ,0.18786816665724462,49
2020-01-03,2020-01-03,453,300672.SZ,0.18756289219288821,49
2020-01-03,2020-01-03,454,000980.SZ,0.1874046017298886,49
2020-01-03,2020-01-03,455,000607.SZ,0.18733676296003168,49
2020-01-03,2020-01-03,456,600422.SH,0.187110633727175,49
2020-01-03,2020-01-03,457,600939.SH,0.1870654078806037,49
2020-01-03,2020-01-03,458,000599.SZ,0.1869749561874611,49
2020-01-03,2020-01-03,459,600933.SH,0.18685058510939,49
2020-01-03,2020-01-03,460,600552.SH,0.18654531064503374,49
2020-01-03,2020-01-03,461,300422.SZ,0.18629656848889142,49
2020-01-03,2020-01-03,462,603225.SH,0.1856181807903217,49
2020-01-03,2020-01-03,463,002119.SZ,0.1854146644807507,49
2020-01-03,2020-01-03,464,300630.SZ,0.18526768047939396,49
2020-01-03,2020-01-03,465,000710.SZ,0.1848832607835378,49
2020-01-03,2020-01-03,466,002055.SZ,0.18486064786025222,49
2020-01-03,2020-01-03,467,600557.SH,0.18449884108768164,49
2020-01-03,2020-01-03,468,600715.SH,0.1843970829328961,49
2020-01-03,2020-01-03,469,000666.SZ,0.18429532477811064,49
2020-01-03,2020-01-03,470,600318.SH,0.18420487308496805,49
2020-01-03,2020-01-03,471,603978.SH,0.18419356662332512,49
2020-01-03,2020-01-03,472,300474.SZ,0.184148340776754,49
2020-01-03,2020-01-03,473,300304.SZ,0.18409180846853973,49
2020-01-03,2020-01-03,474,002751.SZ,0.18408050200689688,49
2020-01-03,2020-01-03,475,002512.SZ,0.18393351800554014,49
2020-01-03,2020-01-03,476,601330.SH,0.18388829215896887,49
2020-01-03,2020-01-03,477,603869.SH,0.183876985697326,49
2020-01-03,2020-01-03,478,002390.SZ,0.18380914692746905,49
2020-01-03,2020-01-03,479,600081.SH,0.1837865340041834,49
2020-01-03,2020-01-03,480,300278.SZ,0.18368477584939796,49
2020-01-03,2020-01-03,481,000733.SZ,0.18363955000282672,49
2020-01-03,2020-01-03,482,002249.SZ,0.18336819492339873,49
2020-01-03,2020-01-03,483,002030.SZ,0.18326643676861326,49
2020-01-03,2020-01-03,484,300732.SZ,0.1832099044603991,49
2020-01-03,2020-01-03,485,600771.SH,0.18305161399739955,49
2020-01-03,2020-01-03,486,000403.SZ,0.18285940414947138,49
2020-01-03,2020-01-03,487,002447.SZ,0.18276895245632876,49
2020-01-03,2020-01-03,488,603165.SH,0.18267850076318612,49
2020-01-03,2020-01-03,489,300244.SZ,0.18266719430154335,49
2020-01-03,2020-01-03,490,002176.SZ,0.1826558878399005,49
2020-01-03,2020-01-03,491,002659.SZ,0.18236191983718691,49
2020-01-03,2020-01-03,492,300026.SZ,0.18229408106732997,49
2020-01-03,2020-01-03,493,002015.SZ,0.182022725987902,49
2020-01-03,2020-01-03,494,300435.SZ,0.18181920967833115,49
2020-01-03,2020-01-03,495,002358.SZ,0.1817513709084742,49
2020-01-03,2020-01-03,496,002510.SZ,0.18149132229068915,49
2020-01-03,2020-01-03,497,300176.SZ,0.18144609644411788,49
2020-01-03,2020-01-03,498,300425.SZ,0.18132172536604674,49
2020-01-03,2020-01-03,499,000662.SZ,0.18124258013454683,49
2020-01-03,2020-01-03,500,603916.SH,0.18109559613319,49
2020-01-03,2020-01-03,501,300256.SZ,0.18056419243597727,49
2020-01-03,2020-01-03,502,002666.SZ,0.1804172084346204,49
2020-01-03,2020-01-03,503,603636.SH,0.18022499858669233,49
2020-01-03,2020-01-03,504,002589.SZ,0.18021369212504945,49
2020-01-03,2020-01-03,505,603368.SH,0.1800893210469783,49
2020-01-03,2020-01-03,506,000719.SZ,0.17973882073605066,49
2020-01-03,2020-01-03,507,300429.SZ,0.17973882073605066,49
2020-01-03,2020-01-03,508,000881.SZ,0.17946746565662275,49
2020-01-03,2020-01-03,509,002332.SZ,0.1792413364237662,49
2020-01-03,2020-01-03,510,603303.SH,0.17920741703883772,49
2020-01-03,2020-01-03,511,002425.SZ,0.17910565888405222,49
2020-01-03,2020-01-03,512,600416.SH,0.17906043303748093,49
2020-01-03,2020-01-03,513,002355.SZ,0.17896998134433828,49
2020-01-03,2020-01-03,514,002004.SZ,0.1788682231895528,49
2020-01-03,2020-01-03,515,002421.SZ,0.17884561026626716,49
2020-01-03,2020-01-03,516,603596.SH,0.17872123918819605,49
2020-01-03,2020-01-03,517,601777.SH,0.1784159647238397,49
2020-01-03,2020-01-03,518,300184.SZ,0.17824636779919723,49
2020-01-03,2020-01-03,519,300031.SZ,0.17815591610605463,49
2020-01-03,2020-01-03,520,603718.SH,0.17798631918141225,49
2020-01-03,2020-01-03,521,002490.SZ,0.17764712533212731,49
2020-01-03,2020-01-03,522,300213.SZ,0.1773531573294138,49
2020-01-03,2020-01-03,523,603803.SH,0.17722878625134267,49
2020-01-03,2020-01-03,524,603733.SH,0.17707049578834305,49
2020-01-03,2020-01-03,525,002707.SZ,0.17691220532534344,49
2020-01-03,2020-01-03,526,300130.SZ,0.17676522132398678,49
2020-01-03,2020-01-03,527,002033.SZ,0.17660693086098703,49
2020-01-03,2020-01-03,528,000957.SZ,0.17651647916784444,49
2020-01-03,2020-01-03,529,603612.SH,0.17644864039798747,49
2020-01-03,2020-01-03,530,000516.SZ,0.17640341455141614,49
2020-01-03,2020-01-03,531,603126.SH,0.17625643055005935,49
2020-01-03,2020-01-03,532,002343.SZ,0.17606422070213137,49
2020-01-03,2020-01-03,533,002094.SZ,0.17601899485556005,49
2020-01-03,2020-01-03,534,603186.SH,0.17588331731584597,49
2020-01-03,2020-01-03,535,600929.SH,0.17548759115834694,49
2020-01-03,2020-01-03,536,002041.SZ,0.17476397761320592,49
2020-01-03,2020-01-03,537,002638.SZ,0.17454915484199227,49
2020-01-03,2020-01-03,538,300679.SZ,0.1742891062242072,49
2020-01-03,2020-01-03,539,002266.SZ,0.17366725083385157,49
2020-01-03,2020-01-03,540,300373.SZ,0.17356549267906599,49
2020-01-03,2020-01-03,541,002579.SZ,0.1733845892927808,49
2020-01-03,2020-01-03,542,300083.SZ,0.17330544406128098,49
2020-01-03,2020-01-03,543,000078.SZ,0.17328283113799542,49
2020-01-03,2020-01-03,544,600267.SH,0.17318107298320995,49
2020-01-03,2020-01-03,545,600664.SH,0.1731245406749957,49
2020-01-03,2020-01-03,546,600288.SH,0.1730680083667816,49
2020-01-03,2020-01-03,547,000615.SZ,0.1730001695969247,49
2020-01-03,2020-01-03,548,300229.SZ,0.17278534682571095,49
2020-01-03,2020-01-03,549,002222.SZ,0.1723557012832834,49
2020-01-03,2020-01-03,550,300043.SZ,0.17211826558878396,49
2020-01-03,2020-01-03,551,002443.SZ,0.17195997512578443,49
2020-01-03,2020-01-03,552,002037.SZ,0.17190344281757025,49
2020-01-03,2020-01-03,553,603650.SH,0.17167731358471364,49
2020-01-03,2020-01-03,554,002756.SZ,0.1716660071230708,49
2020-01-03,2020-01-03,555,002912.SZ,0.171654700661428,49
2020-01-03,2020-01-03,556,002238.SZ,0.1714851037367856,49
2020-01-03,2020-01-03,557,002662.SZ,0.17119113573407202,49
2020-01-03,2020-01-03,558,300326.SZ,0.17095370003957258,49
2020-01-03,2020-01-03,559,300230.SZ,0.17046752218893096,49
2020-01-03,2020-01-03,560,600151.SH,0.17043360280400252,49
2020-01-03,2020-01-03,561,002653.SZ,0.17027531234100293,49
2020-01-03,2020-01-03,562,600562.SH,0.16985697326021823,49
2020-01-03,2020-01-03,563,002317.SZ,0.1697552151054328,49
2020-01-03,2020-01-03,564,603712.SH,0.16939340833286223,49
2020-01-03,2020-01-03,565,002610.SZ,0.16886200463564927,49
2020-01-03,2020-01-03,566,300324.SZ,0.1685793430945785,49
2020-01-03,2020-01-03,567,300575.SZ,0.16822884278365072,49
2020-01-03,2020-01-03,568,603083.SH,0.16800271355079432,49
2020-01-03,2020-01-03,569,002675.SZ,0.16773135847136636,49
2020-01-03,2020-01-03,570,600480.SH,0.16762960031658095,49
2020-01-03,2020-01-03,571,000665.SZ,0.16718864831251057,49
2020-01-03,2020-01-03,572,300221.SZ,0.1669399061563683,49
2020-01-03,2020-01-03,573,002478.SZ,0.1668268415399401,49
2020-01-03,2020-01-03,574,603848.SH,0.16679292215501157,49
2020-01-03,2020-01-03,575,002481.SZ,0.16655548646051221,49
2020-01-03,2020-01-03,576,600707.SH,0.1665441799988693,49
2020-01-03,2020-01-03,577,300009.SZ,0.16643111538244107,49
2020-01-03,2020-01-03,578,300377.SZ,0.16626151845779863,49
2020-01-03,2020-01-03,579,300516.SZ,0.16621629261122733,49
2020-01-03,2020-01-03,580,300724.SZ,0.16617106676465596,49
2020-01-03,2020-01-03,581,600229.SH,0.1660919215331562,49
2020-01-03,2020-01-03,582,600110.SH,0.16608061507151345,49
2020-01-03,2020-01-03,583,300463.SZ,0.16603538922494204,49
2020-01-03,2020-01-03,584,002262.SZ,0.1660240827632993,49
2020-01-03,2020-01-03,585,603181.SH,0.1658318729153712,49
2020-01-03,2020-01-03,586,300085.SZ,0.1656170501441573,49
2020-01-03,2020-01-03,587,603359.SH,0.16560574368251452,49
2020-01-03,2020-01-03,588,002151.SZ,0.16535700152637225,49
2020-01-03,2020-01-03,589,300309.SZ,0.16526654983322972,49
2020-01-03,2020-01-03,590,603505.SH,0.16521001752501552,49
2020-01-03,2020-01-03,591,300513.SZ,0.16508564644694448,49
2020-01-03,2020-01-03,592,600756.SH,0.1649386624455876,49
2020-01-03,2020-01-03,593,300625.SZ,0.16473514613601678,49
2020-01-03,2020-01-03,594,600686.SH,0.164712533212731,49
2020-01-03,2020-01-03,595,603458.SH,0.16413590366894676,49
2020-01-03,2020-01-03,596,002054.SZ,0.1640680648990899,49
2020-01-03,2020-01-03,597,603606.SH,0.163129628582735,49
2020-01-03,2020-01-03,598,300709.SZ,0.1629713381197354,49
2020-01-03,2020-01-03,599,603357.SH,0.16268867657866468,49
2020-01-03,2020-01-03,600,002645.SZ,0.16248516026909382,49
2020-01-03,2020-01-03,601,300107.SZ,0.1619876759568093,49
2020-01-03,2020-01-03,602,600609.SH,0.16091356210074056,49
2020-01-03,2020-01-03,603,600764.SH,0.16089094917745492,49
2020-01-03,2020-01-03,604,600117.SH,0.16086833625416921,49
2020-01-03,2020-01-03,605,300570.SZ,0.16034823901859913,49
2020-01-03,2020-01-03,606,601700.SH,0.16024648086381366,49
2020-01-03,2020-01-03,607,600676.SH,0.16014472270902821,49
2020-01-03,2020-01-03,608,002777.SZ,0.16002035163095704,49
2020-01-03,2020-01-03,609,300438.SZ,0.15864096331053196,49
2020-01-03,2020-01-03,610,601199.SH,0.15830176946124713,49
2020-01-03,2020-01-03,611,002099.SZ,0.1582791565379615,49
2020-01-03,2020-01-03,612,002840.SZ,0.15824523715303287,49
2020-01-03,2020-01-03,613,600252.SH,0.1579173497653909,49
2020-01-03,2020-01-03,614,002287.SZ,0.15790604330374808,49
2020-01-03,2020-01-03,615,603579.SH,0.15765730114760593,49
2020-01-03,2020-01-03,616,002709.SZ,0.15755554299282037,49
2020-01-03,2020-01-03,617,002484.SZ,0.15751031714624905,49
2020-01-03,2020-01-03,618,000903.SZ,0.1569902199106789,49
2020-01-03,2020-01-03,619,600195.SH,0.1567414777545367,49
2020-01-03,2020-01-03,620,600072.SH,0.15670755836960817,49
2020-01-03,2020-01-03,621,002329.SZ,0.15657188082989437,49
2020-01-03,2020-01-03,622,603456.SH,0.1564927355983945,49
2020-01-03,2020-01-03,623,600525.SH,0.15635705805868047,49
2020-01-03,2020-01-03,624,000762.SZ,0.15600655774775285,49
2020-01-03,2020-01-03,625,600283.SH,0.15597263836282427,49
2020-01-03,2020-01-03,626,002603.SZ,0.15580304143818194,49
2020-01-03,2020-01-03,627,300595.SZ,0.1557578155916106,49
2020-01-03,2020-01-03,628,002280.SZ,0.15507942789304094,49
2020-01-03,2020-01-03,629,300523.SZ,0.15477415342868453,49
2020-01-03,2020-01-03,630,300323.SZ,0.1547063146588275,49
2020-01-03,2020-01-03,631,300137.SZ,0.154412346656114,49
2020-01-03,2020-01-03,632,002665.SZ,0.15429928203968568,49
2020-01-03,2020-01-03,633,002626.SZ,0.15428797557804283,49
2020-01-03,2020-01-03,634,300310.SZ,0.15401662049861498,49
2020-01-03,2020-01-03,635,600316.SH,0.15393747526711518,49
2020-01-03,2020-01-03,636,002562.SZ,0.15365481372604448,49
2020-01-03,2020-01-03,637,300527.SZ,0.1535191361863305,49
2020-01-03,2020-01-03,638,300263.SZ,0.15311210356718866,49
2020-01-03,2020-01-03,639,002681.SZ,0.15301034541240321,49
2020-01-03,2020-01-03,640,600734.SH,0.15281813556447507,49
2020-01-03,2020-01-03,641,603609.SH,0.15252416756176157,49
2020-01-03,2020-01-03,642,600967.SH,0.15241110294533322,49
2020-01-03,2020-01-03,643,300232.SZ,0.15195884447962005,49
2020-01-03,2020-01-03,644,002792.SZ,0.15192492509469166,49
2020-01-03,2020-01-03,645,601595.SH,0.15187969924812028,49
2020-01-03,2020-01-03,646,002699.SZ,0.15163095709197807,49
2020-01-03,2020-01-03,647,601500.SH,0.15148397309062125,49
2020-01-03,2020-01-03,648,603277.SH,0.15142744078240716,49
2020-01-03,2020-01-03,649,300300.SZ,0.15129176324269317,49
2020-01-03,2020-01-03,650,002400.SZ,0.15125784385776472,49
2020-01-03,2020-01-03,651,002019.SZ,0.15081689185369435,49
2020-01-03,2020-01-03,652,002547.SZ,0.15022895584826726,49
2020-01-03,2020-01-03,653,600661.SH,0.1498897619989824,49
2020-01-03,2020-01-03,654,000813.SZ,0.14953926168805476,49
2020-01-03,2020-01-03,655,603360.SH,0.14891740629769912,49
2020-01-03,2020-01-03,656,002636.SZ,0.148860873989485,49
2020-01-03,2020-01-03,657,300079.SZ,0.14883826106619932,49
2020-01-03,2020-01-03,658,600216.SH,0.14875911583469958,49
2020-01-03,2020-01-03,659,000735.SZ,0.14864605121827126,49
2020-01-03,2020-01-03,660,603843.SH,0.14845384137034312,49
2020-01-03,2020-01-03,661,002458.SZ,0.14825032506077215,49
2020-01-03,2020-01-03,662,600626.SH,0.14821640567584374,49
2020-01-03,2020-01-03,663,603180.SH,0.14810334105941547,49
2020-01-03,2020-01-03,664,002361.SZ,0.14802419582791562,49
2020-01-03,2020-01-03,665,300482.SZ,0.14780937305670186,49
2020-01-03,2020-01-03,666,002028.SZ,0.1477980665950591,49
2020-01-03,2020-01-03,667,300140.SZ,0.14771892136355924,49
2020-01-03,2020-01-03,668,600088.SH,0.14762846967041657,49
2020-01-03,2020-01-03,669,300590.SZ,0.14734580812934597,49
2020-01-03,2020-01-03,670,600636.SH,0.14724404997456045,49
2020-01-03,2020-01-03,671,300432.SZ,0.1471762112047035,49
2020-01-03,2020-01-03,672,300674.SZ,0.14717621120470342,49
2020-01-03,2020-01-03,673,000523.SZ,0.146950081971847,49
2020-01-03,2020-01-03,674,300684.SZ,0.14688224320198998,49
2020-01-03,2020-01-03,675,300036.SZ,0.1468483238170614,49
2020-01-03,2020-01-03,676,300346.SZ,0.14676917858556157,49
2020-01-03,2020-01-03,677,002611.SZ,0.14673525920063316,49
2020-01-03,2020-01-03,678,002635.SZ,0.14669003335406183,49
2020-01-03,2020-01-03,679,300398.SZ,0.14650912996777657,49
2020-01-03,2020-01-03,680,300651.SZ,0.14596641980892083,49
2020-01-03,2020-01-03,681,600054.SH,0.14561591949799313,49
2020-01-03,2020-01-03,682,300067.SZ,0.14545762903499346,49
2020-01-03,2020-01-03,683,002095.SZ,0.14516366103227996,49
2020-01-03,2020-01-03,684,603980.SH,0.1448131607213523,49
2020-01-03,2020-01-03,685,300348.SZ,0.14473401548985246,49
2020-01-03,2020-01-03,686,002038.SZ,0.14453049918028152,49
2020-01-03,2020-01-03,687,600360.SH,0.14436090225563913,49
2020-01-03,2020-01-03,688,002124.SZ,0.14389733732828308,49
2020-01-03,2020-01-03,689,300414.SZ,0.14330940132285608,49
2020-01-03,2020-01-03,690,600062.SH,0.14319633670642767,49
2020-01-03,2020-01-03,691,601311.SH,0.14306065916671368,49
2020-01-03,2020-01-03,692,600293.SH,0.14303804624342809,49
2020-01-03,2020-01-03,693,600255.SH,0.14292498162699982,49
2020-01-03,2020-01-03,694,603258.SH,0.14281191701057153,49
2020-01-03,2020-01-03,695,002068.SZ,0.14278930408728585,49
2020-01-03,2020-01-03,696,600866.SH,0.14242749731471543,49
2020-01-03,2020-01-03,697,603556.SH,0.14220136808185882,49
2020-01-03,2020-01-03,698,300081.SZ,0.14213352931200182,49
2020-01-03,2020-01-03,699,002376.SZ,0.14204307761885923,49
2020-01-03,2020-01-03,700,300303.SZ,0.1419074000791452,49
2020-01-03,2020-01-03,701,002391.SZ,0.14190740007914512,49
2020-01-03,2020-01-03,702,600825.SH,0.14172649669285997,49
2020-01-03,2020-01-03,703,300457.SZ,0.1415229803832891,49
2020-01-03,2020-01-03,704,002734.SZ,0.14144383515178927,49
2020-01-03,2020-01-03,705,600056.SH,0.14126293176550397,49
2020-01-03,2020-01-03,706,002034.SZ,0.1411046413025044,49
2020-01-03,2020-01-03,707,300170.SZ,0.14110464130250433,49
2020-01-03,2020-01-03,708,002276.SZ,0.14060715699021992,49
2020-01-03,2020-01-03,709,000028.SZ,0.14057323760529145,49
2020-01-03,2020-01-03,710,300294.SZ,0.1402566566792922,49
2020-01-03,2020-01-03,711,002161.SZ,0.1402340437560065,49
2020-01-03,2020-01-03,712,000913.SZ,0.13956696251907966,49
2020-01-03,2020-01-03,713,002106.SZ,0.13926168805472333,49
2020-01-03,2020-01-03,714,603619.SH,0.13912601051500934,49
2020-01-03,2020-01-03,715,600363.SH,0.13873028435751034,49
2020-01-03,2020-01-03,716,300098.SZ,0.13868505851093899,49
2020-01-03,2020-01-03,717,603997.SH,0.1386285262027249,49
2020-01-03,2020-01-03,718,000545.SZ,0.13849284866301084,49
2020-01-03,2020-01-03,719,002025.SZ,0.1383797840465827,49
2020-01-03,2020-01-03,720,002713.SZ,0.13826671943015434,49
2020-01-03,2020-01-03,721,603882.SH,0.13821018712194016,49
2020-01-03,2020-01-03,722,002225.SZ,0.1378822997342982,49
2020-01-03,2020-01-03,723,300054.SZ,0.13775792865622696,49
2020-01-03,2020-01-03,724,603017.SH,0.13713607326587143,49
2020-01-03,2020-01-03,725,002733.SZ,0.1366725083385154,49
2020-01-03,2020-01-03,726,002618.SZ,0.13664989541522982,49
2020-01-03,2020-01-03,727,300352.SZ,0.1362428627960879,49
2020-01-03,2020-01-03,728,000068.SZ,0.13616371756458823,49
2020-01-03,2020-01-03,729,002539.SZ,0.13614110464130255,49
2020-01-03,2020-01-03,730,603828.SH,0.13601673356323143,49
2020-01-03,2020-01-03,731,300183.SZ,0.1360054271015885,49
2020-01-03,2020-01-03,732,000739.SZ,0.13599412063994573,49
2020-01-03,2020-01-03,733,600812.SH,0.13598281417830285,49
2020-01-03,2020-01-03,734,300037.SZ,0.13498784555373394,49
2020-01-03,2020-01-03,735,600312.SH,0.13478432924416303,49
2020-01-03,2020-01-03,736,603689.SH,0.1346712646277347,49
2020-01-03,2020-01-03,737,600478.SH,0.13463734524280624,49
2020-01-03,2020-01-03,738,300664.SZ,0.1344451353948781,49
2020-01-03,2020-01-03,739,600136.SH,0.13439990954830686,49
2020-01-03,2020-01-03,740,000547.SZ,0.1342868449318786,49
2020-01-03,2020-01-03,741,000836.SZ,0.13412855446887892,49
2020-01-03,2020-01-03,742,300458.SZ,0.13399287692916503,49
2020-01-03,2020-01-03,743,300097.SZ,0.13348408615523774,49
2020-01-03,2020-01-03,744,300332.SZ,0.13321273107580978,49
2020-01-03,2020-01-03,745,601368.SH,0.13316750522923854,49
2020-01-03,2020-01-03,746,002351.SZ,0.13312227938266724,49
2020-01-03,2020-01-03,747,300068.SZ,0.13297529538131045,49
2020-01-03,2020-01-03,748,002738.SZ,0.13285092430323928,49
2020-01-03,2020-01-03,749,600936.SH,0.13255695630052577,49
2020-01-03,2020-01-03,750,300057.SZ,0.13224037537452657,49
2020-01-03,2020-01-03,751,603826.SH,0.13204816552659843,49
2020-01-03,2020-01-03,752,300041.SZ,0.13182203629374192,49
2020-01-03,2020-01-03,753,600248.SH,0.13150545536774266,49
2020-01-03,2020-01-03,754,000711.SZ,0.1312680196732433,49
2020-01-03,2020-01-03,755,002530.SZ,0.13126801967324325,49
2020-01-03,2020-01-03,756,601619.SH,0.13116626151845787,49
2020-01-03,2020-01-03,757,002554.SZ,0.131019277517101,49
2020-01-03,2020-01-03,758,002100.SZ,0.13078184182260164,49
2020-01-03,2020-01-03,759,002453.SZ,0.1307140030527446,49
2020-01-03,2020-01-03,760,000676.SZ,0.13069139012945896,49
2020-01-03,2020-01-03,761,603605.SH,0.13036350274181688,49
2020-01-03,2020-01-03,762,000731.SZ,0.13001300243088923,49
2020-01-03,2020-01-03,763,002588.SZ,0.12971903442817567,49
2020-01-03,2020-01-03,764,603055.SH,0.12940245350217655,49
2020-01-03,2020-01-03,765,300327.SZ,0.1294024535021765,49
2020-01-03,2020-01-03,766,002815.SZ,0.12931200180903385,49
2020-01-03,2020-01-03,767,002325.SZ,0.12928938888574815,49
2020-01-03,2020-01-03,768,300483.SZ,0.1292102436542484,49
2020-01-03,2020-01-03,769,603220.SH,0.128972807959749,49
