signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-01-05,2024-01-05,415,000795.SZ,0.270403498310475,45
2024-01-05,2024-01-05,416,688079.SH,0.27021268137547205,45
2024-01-05,2024-01-05,417,002969.SZ,0.2701252236135957,45
2024-01-05,2024-01-05,418,000612.SZ,0.27008547008547,45
2024-01-05,2024-01-05,419,300518.SZ,0.2697197376267143,45
2024-01-05,2024-01-05,420,300540.SZ,0.2695766249254622,45
2024-01-05,2024-01-05,421,000607.SZ,0.2694812164579607,45
2024-01-05,2024-01-05,422,688468.SH,0.26927449811170745,45
2024-01-05,2024-01-05,423,300485.SZ,0.2688451600079508,45
2024-01-05,2024-01-05,424,000055.SZ,0.2681216457960644,45
2024-01-05,2024-01-05,425,603171.SH,0.268097793679189,45
2024-01-05,2024-01-05,426,600798.SH,0.2680898429735639,45
2024-01-05,2024-01-05,427,600982.SH,0.26777976545418397,45
2024-01-05,2024-01-05,428,300365.SZ,0.26759689922480623,45
2024-01-05,2024-01-05,429,000722.SZ,0.2673265752335521,45
2024-01-05,2024-01-05,430,002471.SZ,0.2672152653548003,45
2024-01-05,2024-01-05,431,688161.SH,0.2671834625322997,45
2024-01-05,2024-01-05,432,688636.SH,0.2671755118266747,45
2024-01-05,2024-01-05,433,301069.SZ,0.2671278075929239,45
2024-01-05,2024-01-05,434,000686.SZ,0.26704830053667267,45
2024-01-05,2024-01-05,435,605376.SH,0.26701649771417213,45
2024-01-05,2024-01-05,436,300446.SZ,0.266936990657921,45
2024-01-05,2024-01-05,437,688170.SH,0.2669210892466705,45
2024-01-05,2024-01-05,438,688351.SH,0.2667779765454185,45
2024-01-05,2024-01-05,439,000779.SZ,0.2666507652554164,45
2024-01-05,2024-01-05,440,002735.SZ,0.26646789902603857,45
2024-01-05,2024-01-05,441,000911.SZ,0.2661737229179091,45
2024-01-05,2024-01-05,442,688159.SH,0.2660147088054066,45
2024-01-05,2024-01-05,443,300700.SZ,0.2659113496322799,45
2024-01-05,2024-01-05,444,300733.SZ,0.2659113496322799,45
2024-01-05,2024-01-05,445,002860.SZ,0.2657602862254025,45
2024-01-05,2024-01-05,446,000601.SZ,0.2656966805804015,45
2024-01-05,2024-01-05,447,300795.SZ,0.2656489763466508,45
2024-01-05,2024-01-05,448,300095.SZ,0.26552971576227385,45
2024-01-05,2024-01-05,449,603759.SH,0.2653548002385212,45
2024-01-05,2024-01-05,450,688416.SH,0.2652275889485193,45
2024-01-05,2024-01-05,451,001308.SZ,0.2649731663685152,45
2024-01-05,2024-01-05,452,300745.SZ,0.2648618564897634,45
2024-01-05,2024-01-05,453,002308.SZ,0.26479030013913735,45
2024-01-05,2024-01-05,454,300505.SZ,0.26462333532100973,45
2024-01-05,2024-01-05,455,300092.SZ,0.26412244086662695,45
2024-01-05,2024-01-05,456,300249.SZ,0.2640747366328762,45
2024-01-05,2024-01-05,457,600831.SH,0.2637964619359969,45
2024-01-05,2024-01-05,458,300272.SZ,0.2636374478234943,45
2024-01-05,2024-01-05,459,002562.SZ,0.2634307294772411,45
2024-01-05,2024-01-05,460,002846.SZ,0.2633035181872391,45
2024-01-05,2024-01-05,461,002225.SZ,0.263104750546611,45
2024-01-05,2024-01-05,462,300619.SZ,0.26269131385410444,45
2024-01-05,2024-01-05,463,601218.SH,0.2623653349234745,45
2024-01-05,2024-01-05,464,300972.SZ,0.2623255813953488,45
2024-01-05,2024-01-05,465,301368.SZ,0.26198370105346847,45
2024-01-05,2024-01-05,466,002090.SZ,0.26161796859471276,45
2024-01-05,2024-01-05,467,300522.SZ,0.2612045319022063,45
2024-01-05,2024-01-05,468,600611.SH,0.26116477837408064,45
2024-01-05,2024-01-05,469,300636.SZ,0.26112502484595507,45
2024-01-05,2024-01-05,470,603323.SH,0.2611091234347049,45
2024-01-05,2024-01-05,471,688269.SH,0.2607831445040748,45
2024-01-05,2024-01-05,472,000096.SZ,0.26044126416219443,45
2024-01-05,2024-01-05,473,300968.SZ,0.2603061021665673,45
2024-01-05,2024-01-05,474,688733.SH,0.260099383820314,45
2024-01-05,2024-01-05,475,688097.SH,0.25974160206718344,45
2024-01-05,2024-01-05,476,300542.SZ,0.2596302921884318,45
2024-01-05,2024-01-05,477,300006.SZ,0.25960644007155637,45
2024-01-05,2024-01-05,478,301018.SZ,0.25941562313655336,45
2024-01-05,2024-01-05,479,600345.SH,0.25935201749155234,45
2024-01-05,2024-01-05,480,000906.SZ,0.25906579208904784,45
2024-01-05,2024-01-05,481,600639.SH,0.258819320214669,45
2024-01-05,2024-01-05,482,000090.SZ,0.25871596104154243,45
2024-01-05,2024-01-05,483,688232.SH,0.25870801033591734,45
2024-01-05,2024-01-05,484,301093.SZ,0.25865235539654147,45
2024-01-05,2024-01-05,485,000507.SZ,0.25819121447028426,45
2024-01-05,2024-01-05,486,002546.SZ,0.25772212283840185,45
2024-01-05,2024-01-05,487,301062.SZ,0.2577062214271517,45
2024-01-05,2024-01-05,488,600773.SH,0.2576823693102763,45
2024-01-05,2024-01-05,489,002685.SZ,0.25763466507652566,45
2024-01-05,2024-01-05,490,300447.SZ,0.257602862254025,45
2024-01-05,2024-01-05,491,002882.SZ,0.2573325382627708,45
2024-01-05,2024-01-05,492,688432.SH,0.2570542635658915,45
2024-01-05,2024-01-05,493,600796.SH,0.25696680580401515,45
2024-01-05,2024-01-05,494,300435.SZ,0.25695090439276486,45
2024-01-05,2024-01-05,495,001338.SZ,0.256831643808388,45
2024-01-05,2024-01-05,496,001269.SZ,0.25675213675213676,45
2024-01-05,2024-01-05,497,301206.SZ,0.25656927052275885,45
2024-01-05,2024-01-05,498,300359.SZ,0.2559650168952494,45
2024-01-05,2024-01-05,499,688376.SH,0.2556867421983701,45
2024-01-05,2024-01-05,500,300444.SZ,0.25548797455774197,45
2024-01-12,2024-01-12,1,000056.SZ,0.4309679984098589,45
2024-01-12,2024-01-12,2,688182.SH,0.41741204531902215,45
2024-01-12,2024-01-12,3,600173.SH,0.41649771417213277,45
2024-01-12,2024-01-12,4,000965.SZ,0.41646591134963223,45
2024-01-12,2024-01-12,5,000514.SZ,0.4146531504671039,45
2024-01-12,2024-01-12,6,600683.SH,0.4139693897833432,45
2024-01-12,2024-01-12,7,600638.SH,0.41269727688332336,45
2024-01-12,2024-01-12,8,603206.SH,0.4112581991651759,45
2024-01-12,2024-01-12,9,000926.SZ,0.40957264957264944,45
2024-01-12,2024-01-12,10,600716.SH,0.40528721924070754,45
2024-01-12,2024-01-12,11,603162.SH,0.40431723315444246,45
2024-01-12,2024-01-12,12,002314.SZ,0.4038799443450607,45
2024-01-12,2024-01-12,13,001337.SZ,0.40368912741005764,45
2024-01-12,2024-01-12,14,301136.SZ,0.4032200357781752,45
2024-01-12,2024-01-12,15,000042.SZ,0.4030292188431722,45
2024-01-12,2024-01-12,16,300697.SZ,0.40184456370502875,45
2024-01-12,2024-01-12,17,002647.SZ,0.40138342277877154,45
2024-01-12,2024-01-12,18,600318.SH,0.4003736831643809,45
2024-01-12,2024-01-12,19,001236.SZ,0.39922083084873783,45
2024-01-12,2024-01-12,20,603132.SH,0.3986960842774796,45
2024-01-12,2024-01-12,21,600361.SH,0.3974319220830849,45
2024-01-12,2024-01-12,22,000838.SZ,0.3973842178493341,45
2024-01-12,2024-01-12,23,601022.SH,0.3968912741005764,45
2024-01-12,2024-01-12,24,003038.SZ,0.3945696680580403,45
2024-01-12,2024-01-12,25,000532.SZ,0.3942198370105347,45
2024-01-12,2024-01-12,26,000558.SZ,0.39290001987676404,45
2024-01-12,2024-01-12,27,688292.SH,0.3921606042536275,45
2024-01-12,2024-01-12,28,301046.SZ,0.39088054064798244,45
2024-01-12,2024-01-12,29,000886.SZ,0.389950308089843,45
2024-01-12,2024-01-12,30,688102.SH,0.38873385012919887,45
2024-01-12,2024-01-12,31,300917.SZ,0.38611011727290795,45
2024-01-12,2024-01-12,32,600053.SH,0.385974955277281,45
2024-01-12,2024-01-12,33,605598.SH,0.3859033989266548,45
2024-01-12,2024-01-12,34,000010.SZ,0.3831922083084873,45
2024-01-12,2024-01-12,35,002160.SZ,0.38187239117471683,45
2024-01-12,2024-01-12,36,002961.SZ,0.3814112502484595,45
2024-01-12,2024-01-12,37,301376.SZ,0.38121248260783147,45
2024-01-12,2024-01-12,38,301208.SZ,0.3793122639634269,45
2024-01-12,2024-01-12,39,000863.SZ,0.37792089047903005,45
2024-01-12,2024-01-12,40,301381.SZ,0.37776982707215273,45
2024-01-12,2024-01-12,41,603093.SH,0.3770065593321407,45
2024-01-12,2024-01-12,42,301179.SZ,0.37655336911150866,45
2024-01-12,2024-01-12,43,301191.SZ,0.3756390379646193,45
2024-01-12,2024-01-12,44,301262.SZ,0.3755038759689921,45
2024-01-12,2024-01-12,45,301128.SZ,0.3750268336314847,45
2024-01-12,2024-01-12,46,301102.SZ,0.3743112701252237,45
2024-01-12,2024-01-12,47,002578.SZ,0.37425561518584777,45
2024-01-12,2024-01-12,48,301058.SZ,0.3742238123633472,45
2024-01-12,2024-01-12,49,002824.SZ,0.37401709401709404,45
2024-01-12,2024-01-12,50,301159.SZ,0.37349234744583576,45
2024-01-12,2024-01-12,51,601279.SH,0.3725223613595707,45
2024-01-12,2024-01-12,52,301120.SZ,0.37247465712581995,45
2024-01-12,2024-01-12,53,688190.SH,0.3720055654939375,45
2024-01-12,2024-01-12,54,000011.SZ,0.37191810773206113,45
2024-01-12,2024-01-12,55,000506.SZ,0.37151262174517996,45
2024-01-12,2024-01-12,56,301139.SZ,0.3709401709401709,45
2024-01-12,2024-01-12,57,300135.SZ,0.3701371496720334,45
2024-01-12,2024-01-12,58,300127.SZ,0.3690956072351421,45
2024-01-12,2024-01-12,59,301338.SZ,0.36873782548201145,45
2024-01-12,2024-01-12,60,301169.SZ,0.36748956469886707,45
2024-01-12,2024-01-12,61,301349.SZ,0.3669966209501095,45
2024-01-12,2024-01-12,62,688244.SH,0.3669568674219836,45
2024-01-12,2024-01-12,63,688418.SH,0.36694891671635843,45
2024-01-12,2024-01-12,64,600927.SH,0.3654462333532102,45
2024-01-12,2024-01-12,65,688665.SH,0.3653905784138343,45
2024-01-12,2024-01-12,66,605167.SH,0.3648101769032002,45
2024-01-12,2024-01-12,67,301048.SZ,0.36455575432319615,45
2024-01-12,2024-01-12,68,688201.SH,0.36445239515006955,45
2024-01-12,2024-01-12,69,301266.SZ,0.36379248658318425,45
2024-01-12,2024-01-12,70,301278.SZ,0.36353806400318034,45
2024-01-12,2024-01-12,71,301218.SZ,0.36321208507255026,45
2024-01-12,2024-01-12,72,688205.SH,0.36171735241502684,45
2024-01-12,2024-01-12,73,688697.SH,0.3616696481812761,45
2024-01-12,2024-01-12,74,600643.SH,0.3615265354800238,45
2024-01-12,2024-01-12,75,600658.SH,0.36116875372689317,45
2024-01-12,2024-01-12,76,000560.SZ,0.36048499304313253,45
2024-01-12,2024-01-12,77,301325.SZ,0.35999204929437484,45
2024-01-12,2024-01-12,78,301195.SZ,0.359872788709998,45
2024-01-12,2024-01-12,79,301312.SZ,0.35940369707811565,45
2024-01-12,2024-01-12,80,300933.SZ,0.3593639435499901,45
2024-01-12,2024-01-12,81,301165.SZ,0.3591572252037368,45
2024-01-12,2024-01-12,82,688509.SH,0.3587517392168555,45
2024-01-12,2024-01-12,83,301299.SZ,0.35805207712184456,45
2024-01-12,2024-01-12,84,688162.SH,0.35794871794871796,45
2024-01-12,2024-01-12,85,300191.SZ,0.3575273305505862,45
2024-01-12,2024-01-12,86,000755.SZ,0.3572252037368316,45
2024-01-12,2024-01-12,87,688499.SH,0.35610415424368913,45
2024-01-12,2024-01-12,88,000737.SZ,0.3558894851918107,45
2024-01-12,2024-01-12,89,301150.SZ,0.35555555555555557,45
2024-01-12,2024-01-12,90,002379.SZ,0.355324985092427,45
2024-01-12,2024-01-12,91,301291.SZ,0.3551262174517988,45
2024-01-12,2024-01-12,92,688533.SH,0.3550705625124229,45
2024-01-12,2024-01-12,93,002889.SZ,0.35450606241303917,45
2024-01-12,2024-01-12,94,001319.SZ,0.3529318226992646,45
2024-01-12,2024-01-12,95,301286.SZ,0.3522878155436295,45
2024-01-12,2024-01-12,96,002208.SZ,0.35194593520174905,45
2024-01-12,2024-01-12,97,600228.SH,0.3517948717948718,45
2024-01-12,2024-01-12,98,300057.SZ,0.351166766050487,45
2024-01-12,2024-01-12,99,002167.SZ,0.35090439276485796,45
2024-01-12,2024-01-12,100,605098.SH,0.35054661101172724,45
2024-01-12,2024-01-12,101,605289.SH,0.3502047306698469,45
2024-01-12,2024-01-12,102,001208.SZ,0.35006161796859475,45
2024-01-12,2024-01-12,103,605158.SH,0.3497197376267143,45
2024-01-12,2024-01-12,104,300863.SZ,0.34949711786921084,45
2024-01-12,2024-01-12,105,605089.SH,0.3493381037567085,45
2024-01-12,2024-01-12,106,688152.SH,0.3487497515404492,45
2024-01-12,2024-01-12,107,300328.SZ,0.348479427549195,45
2024-01-12,2024-01-12,108,301168.SZ,0.34830451202544227,45
2024-01-12,2024-01-12,109,603727.SH,0.34824090638044125,45
2024-01-12,2024-01-12,110,301330.SZ,0.3480262373285629,45
2024-01-12,2024-01-12,111,301180.SZ,0.3477956668654344,45
2024-01-12,2024-01-12,112,600301.SH,0.3474935400516795,45
2024-01-12,2024-01-12,113,000751.SZ,0.3463883919697874,45
2024-01-12,2024-01-12,114,300938.SZ,0.3463883919697874,45
2024-01-12,2024-01-12,115,688670.SH,0.34613396938978347,45
2024-01-12,2024-01-12,116,603209.SH,0.3461260186841583,45
2024-01-12,2024-01-12,117,688112.SH,0.34582389187040347,45
2024-01-12,2024-01-12,118,688663.SH,0.345664877757901,45
2024-01-12,2024-01-12,119,000036.SZ,0.34545815941164776,45
2024-01-12,2024-01-12,120,605133.SH,0.34533094812164583,45
2024-01-12,2024-01-12,121,600906.SH,0.34485390578413827,45
2024-01-12,2024-01-12,122,688628.SH,0.3448380043728881,45
2024-01-12,2024-01-12,123,300785.SZ,0.3443053070960049,45
2024-01-12,2024-01-12,124,300982.SZ,0.34420194792287817,45
2024-01-12,2024-01-12,125,301246.SZ,0.34383621546412235,45
2024-01-12,2024-01-12,126,300648.SZ,0.34354999006161796,45
2024-01-12,2024-01-12,127,002616.SZ,0.3433353210097396,45
2024-01-12,2024-01-12,128,300953.SZ,0.34312065195786123,45
2024-01-12,2024-01-12,129,300506.SZ,0.3426992645597297,45
2024-01-12,2024-01-12,130,002995.SZ,0.3424289405684755,45
2024-01-12,2024-01-12,131,301021.SZ,0.34209501093222017,45
2024-01-12,2024-01-12,132,003005.SZ,0.34139534883720923,45
2024-01-12,2024-01-12,133,605365.SH,0.3412204333134566,45
2024-01-12,2024-01-12,134,603057.SH,0.34114887696283047,45
2024-01-12,2024-01-12,135,000880.SZ,0.3411409262572052,45
2024-01-12,2024-01-12,136,603408.SH,0.3407274895646989,45
2024-01-12,2024-01-12,137,600736.SH,0.3399721725303121,45
2024-01-12,2024-01-12,138,300990.SZ,0.33981315841780957,45
2024-01-12,2024-01-12,139,301085.SZ,0.33963824289405686,45
2024-01-12,2024-01-12,140,688489.SH,0.3382866229377856,45
2024-01-12,2024-01-12,141,688667.SH,0.33718942556151854,45
2024-01-12,2024-01-12,142,301117.SZ,0.33697475650964015,45
2024-01-12,2024-01-12,143,301122.SZ,0.33678393957463715,45
2024-01-12,2024-01-12,144,603318.SH,0.33638640429338107,45
2024-01-12,2024-01-12,145,688247.SH,0.3362353408865038,45
2024-01-12,2024-01-12,146,002953.SZ,0.33611608030212686,45
2024-01-12,2024-01-12,147,300978.SZ,0.3358855098389982,45
2024-01-12,2024-01-12,148,002835.SZ,0.33586960842774805,45
2024-01-12,2024-01-12,149,605196.SH,0.3357026436096203,45
2024-01-12,2024-01-12,150,301217.SZ,0.3352494533889882,45
2024-01-12,2024-01-12,151,300873.SZ,0.3349234744583581,45
2024-01-12,2024-01-12,152,301211.SZ,0.33478036175710607,45
2024-01-12,2024-01-12,153,301327.SZ,0.334279467302723,45
2024-01-12,2024-01-12,154,301073.SZ,0.33399324190021856,45
2024-01-12,2024-01-12,155,688137.SH,0.3334605446233353,45
2024-01-12,2024-01-12,156,300561.SZ,0.3328403895845755,45
2024-01-12,2024-01-12,157,605368.SH,0.33203736831643804,45
2024-01-12,2024-01-12,158,300461.SZ,0.33202146690518786,45
2024-01-12,2024-01-12,159,688660.SH,0.3319817133770623,45
2024-01-12,2024-01-12,160,301166.SZ,0.3319340091433115,45
2024-01-12,2024-01-12,161,301152.SZ,0.3302166567282846,45
2024-01-12,2024-01-12,162,601921.SH,0.33009739614390776,45
2024-01-12,2024-01-12,163,301111.SZ,0.3294295368713973,45
2024-01-12,2024-01-12,164,688186.SH,0.32872987477638654,45
2024-01-12,2024-01-12,165,600800.SH,0.3285152057245081,45
2024-01-12,2024-01-12,166,301339.SZ,0.3284913536076328,45
2024-01-12,2024-01-12,167,300969.SZ,0.32838004372888097,45
2024-01-12,2024-01-12,168,301369.SZ,0.3279666070363744,45
2024-01-12,2024-01-12,169,301061.SZ,0.3277042337507455,45
2024-01-12,2024-01-12,170,301116.SZ,0.3276962830451202,45
2024-01-12,2024-01-12,171,002443.SZ,0.327553170343868,45
2024-01-12,2024-01-12,172,603399.SH,0.32750546611011727,45
2024-01-12,2024-01-12,173,301177.SZ,0.3267740011926058,45
2024-01-12,2024-01-12,174,000892.SZ,0.32655138143510243,45
2024-01-12,2024-01-12,175,603353.SH,0.3262731067382229,45
2024-01-12,2024-01-12,176,300773.SZ,0.3261697475650964,45
2024-01-12,2024-01-12,177,603213.SH,0.3259789306300934,45
2024-01-12,2024-01-12,178,000718.SZ,0.325955078513218,45
2024-01-12,2024-01-12,179,688282.SH,0.3249214867819519,45
2024-01-12,2024-01-12,180,000862.SZ,0.3243808387994435,45
2024-01-12,2024-01-12,181,000962.SZ,0.32420592327569064,45
2024-01-12,2024-01-12,182,300941.SZ,0.3241264162194395,45
2024-01-12,2024-01-12,183,603300.SH,0.32395945140131194,45
2024-01-12,2024-01-12,184,000626.SZ,0.32346650765255414,45
2024-01-12,2024-01-12,185,688148.SH,0.32340290200755323,45
2024-01-12,2024-01-12,186,002627.SZ,0.323267740011926,45
2024-01-12,2024-01-12,187,601528.SH,0.32269528920691715,45
2024-01-12,2024-01-12,188,002478.SZ,0.32263963426754116,45
2024-01-12,2024-01-12,189,301099.SZ,0.32245676803816337,45
2024-01-12,2024-01-12,190,601963.SH,0.3224249652156629,45
2024-01-12,2024-01-12,191,300337.SZ,0.3223534088650368,45
2024-01-12,2024-01-12,192,002380.SZ,0.32198767640628095,45
2024-01-12,2024-01-12,193,300853.SZ,0.32193997217253034,45
2024-01-12,2024-01-12,194,000006.SZ,0.3217412045319022,45
2024-01-12,2024-01-12,195,002976.SZ,0.3215980918306501,45
2024-01-12,2024-01-12,196,600510.SH,0.32114490161001796,45
2024-01-12,2024-01-12,197,300981.SZ,0.32046909163188214,45
2024-01-12,2024-01-12,198,300940.SZ,0.3204611409262572,45
2024-01-12,2024-01-12,199,301086.SZ,0.31974557741999604,45
2024-01-12,2024-01-12,200,301200.SZ,0.31957861260186843,45
2024-01-12,2024-01-12,201,688143.SH,0.31954680977936795,45
2024-01-12,2024-01-12,202,688155.SH,0.3193321407274896,45
2024-01-12,2024-01-12,203,000517.SZ,0.3188869012124827,45
2024-01-12,2024-01-12,204,002554.SZ,0.3187119856887298,45
2024-01-12,2024-01-12,205,000833.SZ,0.318656330749354,45
2024-01-12,2024-01-12,206,605337.SH,0.3183939574637249,45
2024-01-12,2024-01-12,207,688551.SH,0.3181315841780958,45
2024-01-12,2024-01-12,208,300878.SZ,0.31796461935996817,45
2024-01-12,2024-01-12,209,000415.SZ,0.3175432319618366,45
2024-01-12,2024-01-12,210,688147.SH,0.31751142913933605,45
2024-01-12,2024-01-12,211,605011.SH,0.3174716756112105,45
2024-01-12,2024-01-12,212,003043.SZ,0.3169151262174518,45
2024-01-12,2024-01-12,213,300830.SZ,0.31687537268932603,45
2024-01-12,2024-01-12,214,001283.SZ,0.31685947127807595,45
2024-01-12,2024-01-12,215,603878.SH,0.3167163585768237,45
2024-01-12,2024-01-12,216,301311.SZ,0.31665275293182277,45
2024-01-12,2024-01-12,217,688236.SH,0.3164301331743192,45
2024-01-12,2024-01-12,218,603535.SH,0.31639037964619354,45
2024-01-12,2024-01-12,219,300310.SZ,0.3163426754124428,45
2024-01-12,2024-01-12,220,300071.SZ,0.31610415424368926,45
2024-01-12,2024-01-12,221,605319.SH,0.3159928443649373,45
2024-01-12,2024-01-12,222,300538.SZ,0.31559530908368116,45
2024-01-12,2024-01-12,223,688073.SH,0.31530113297555157,45
2024-01-12,2024-01-12,224,688323.SH,0.31506261180679795,45
2024-01-12,2024-01-12,225,688221.SH,0.3147763864042933,45
2024-01-12,2024-01-12,226,000655.SZ,0.314680977936792,45
2024-01-12,2024-01-12,227,002580.SZ,0.31419598489365935,45
2024-01-12,2024-01-12,228,301230.SZ,0.3132737030411448,45
2024-01-12,2024-01-12,229,688061.SH,0.3131782945736433,45
2024-01-12,2024-01-12,230,688661.SH,0.31292387199363947,45
2024-01-12,2024-01-12,231,600961.SH,0.3127092029417611,45
2024-01-12,2024-01-12,232,603191.SH,0.31226396342675417,45
2024-01-12,2024-01-12,233,001311.SZ,0.31224011130987867,45
2024-01-12,2024-01-12,234,300386.SZ,0.31151659709799245,45
2024-01-12,2024-01-12,235,688560.SH,0.3114768435698669,45
2024-01-12,2024-01-12,236,688336.SH,0.3110793082886106,45
2024-01-12,2024-01-12,237,300061.SZ,0.3110077519379845,45
2024-01-12,2024-01-12,238,600120.SH,0.3108646392367323,45
2024-01-12,2024-01-12,239,002988.SZ,0.31027628702047305,45
2024-01-12,2024-01-12,240,301293.SZ,0.3102285827867224,45
2024-01-12,2024-01-12,241,300125.SZ,0.30979129397734056,45
2024-01-12,2024-01-12,242,002540.SZ,0.30970383621546416,45
2024-01-12,2024-01-12,243,600864.SH,0.30955277280858673,45
2024-01-12,2024-01-12,244,600834.SH,0.30944146292983504,45
2024-01-12,2024-01-12,245,001215.SZ,0.3093619558735838,45
2024-01-12,2024-01-12,246,301328.SZ,0.30926654740608234,45
2024-01-12,2024-01-12,247,300617.SZ,0.3091711389385808,45
2024-01-12,2024-01-12,248,300996.SZ,0.3089882727092029,45
2024-01-12,2024-01-12,249,688053.SH,0.308670244484198,45
2024-01-12,2024-01-12,250,300860.SZ,0.308543033194196,45
2024-01-12,2024-01-12,251,301017.SZ,0.3081773007354403,45
2024-01-12,2024-01-12,252,000712.SZ,0.30814549791293977,45
2024-01-12,2024-01-12,253,300905.SZ,0.30813754720731457,45
2024-01-12,2024-01-12,254,300921.SZ,0.3076128006360565,45
2024-01-12,2024-01-12,255,001258.SZ,0.30749354005167956,45
2024-01-12,2024-01-12,256,301201.SZ,0.3074776386404294,45
2024-01-12,2024-01-12,257,001322.SZ,0.30731067382230176,45
2024-01-12,2024-01-12,258,300448.SZ,0.30705625124229785,45
2024-01-12,2024-01-12,259,001313.SZ,0.30673027231166766,45
2024-01-12,2024-01-12,260,688373.SH,0.30639634267541255,45
2024-01-12,2024-01-12,261,605056.SH,0.30627708209103566,45
2024-01-12,2024-01-12,262,300140.SZ,0.30618167362353416,45
2024-01-12,2024-01-12,263,300805.SZ,0.3059352017491553,45
2024-01-12,2024-01-12,264,300814.SZ,0.3058715961041543,45
2024-01-12,2024-01-12,265,300423.SZ,0.30555356787914933,45
2024-01-12,2024-01-12,266,300513.SZ,0.304130391572252,45
2024-01-12,2024-01-12,267,301270.SZ,0.30370900417412044,45
2024-01-12,2024-01-12,268,300384.SZ,0.3035102365334923,45
2024-01-12,2024-01-12,269,600490.SH,0.3034386801828663,45
2024-01-12,2024-01-12,270,001203.SZ,0.30299344066785927,45
2024-01-12,2024-01-12,271,000819.SZ,0.30244484197972565,45
2024-01-12,2024-01-12,272,002900.SZ,0.30221427151659713,45
2024-01-12,2024-01-12,273,001298.SZ,0.30188034188034185,45
