signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2020-01-03,2020-01-03,225,300630.SZ,0.18526768047939396,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,226,000710.SZ,0.1848832607835378,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,227,002055.SZ,0.18486064786025222,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,228,600557.SH,0.18449884108768164,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,229,600715.SH,0.1843970829328961,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,230,000666.SZ,0.18429532477811064,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,231,600318.SH,0.18420487308496805,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,232,300474.SZ,0.184148340776754,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,233,300304.SZ,0.18409180846853973,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,234,002512.SZ,0.18393351800554014,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,235,002390.SZ,0.18380914692746905,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,236,600081.SH,0.1837865340041834,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,237,000733.SZ,0.18363955000282672,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,238,002249.SZ,0.18336819492339873,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,239,002030.SZ,0.18326643676861326,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,240,600771.SH,0.18305161399739955,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,241,002447.SZ,0.18276895245632876,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,242,300244.SZ,0.18266719430154335,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,243,002176.SZ,0.1826558878399005,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,244,300026.SZ,0.18229408106732997,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,245,002358.SZ,0.1817513709084742,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,246,002510.SZ,0.18149132229068915,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,247,300176.SZ,0.18144609644411788,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,248,000662.SZ,0.18124258013454683,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,249,300256.SZ,0.18056419243597727,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,250,603636.SH,0.18022499858669233,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,251,002589.SZ,0.18021369212504945,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,252,603368.SH,0.1800893210469783,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,253,000719.SZ,0.17973882073605066,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,254,300429.SZ,0.17973882073605066,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,255,002332.SZ,0.1792413364237662,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,256,002425.SZ,0.17910565888405222,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,257,600416.SH,0.17906043303748093,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,258,002004.SZ,0.1788682231895528,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,259,002421.SZ,0.17884561026626716,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,260,603596.SH,0.17872123918819605,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,261,601777.SH,0.1784159647238397,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,262,300184.SZ,0.17824636779919723,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,263,300031.SZ,0.17815591610605463,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,264,603718.SH,0.17798631918141225,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,265,002707.SZ,0.17691220532534344,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,266,300130.SZ,0.17676522132398678,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,267,000957.SZ,0.17651647916784444,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,268,000516.SZ,0.17640341455141614,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,269,002343.SZ,0.17606422070213137,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,270,002094.SZ,0.17601899485556005,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,271,603186.SH,0.17588331731584597,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,272,002041.SZ,0.17476397761320592,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,273,002638.SZ,0.17454915484199227,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,274,300679.SZ,0.1742891062242072,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,275,002266.SZ,0.17366725083385157,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,276,300373.SZ,0.17356549267906599,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,277,002579.SZ,0.1733845892927808,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,278,300083.SZ,0.17330544406128098,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,279,000078.SZ,0.17328283113799542,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,280,600267.SH,0.17318107298320995,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,281,600664.SH,0.1731245406749957,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,282,600288.SH,0.1730680083667816,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,283,000615.SZ,0.1730001695969247,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,284,300229.SZ,0.17278534682571095,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,285,002222.SZ,0.1723557012832834,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,286,300043.SZ,0.17211826558878396,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,287,002443.SZ,0.17195997512578443,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,288,002756.SZ,0.1716660071230708,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,289,002912.SZ,0.171654700661428,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,290,002238.SZ,0.1714851037367856,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,291,002662.SZ,0.17119113573407202,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,292,300326.SZ,0.17095370003957258,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,293,600151.SH,0.17043360280400252,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,294,002653.SZ,0.17027531234100293,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,295,600562.SH,0.16985697326021823,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,296,002317.SZ,0.1697552151054328,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,297,603712.SH,0.16939340833286223,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,298,002610.SZ,0.16886200463564927,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,299,300324.SZ,0.1685793430945785,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,300,002675.SZ,0.16773135847136636,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,301,600480.SH,0.16762960031658095,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,302,000665.SZ,0.16718864831251057,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,303,002478.SZ,0.1668268415399401,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,304,002481.SZ,0.16655548646051221,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,305,600707.SH,0.1665441799988693,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,306,300009.SZ,0.16643111538244107,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,307,300377.SZ,0.16626151845779863,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,308,300516.SZ,0.16621629261122733,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,309,300724.SZ,0.16617106676465596,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,310,600229.SH,0.1660919215331562,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,311,600110.SH,0.16608061507151345,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,312,300463.SZ,0.16603538922494204,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,313,002262.SZ,0.1660240827632993,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,314,300085.SZ,0.1656170501441573,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,315,002151.SZ,0.16535700152637225,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,316,300309.SZ,0.16526654983322972,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,317,600756.SH,0.1649386624455876,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,318,603606.SH,0.163129628582735,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,319,300709.SZ,0.1629713381197354,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,320,002645.SZ,0.16248516026909382,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,321,600764.SH,0.16089094917745492,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,322,300570.SZ,0.16034823901859913,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,323,601700.SH,0.16024648086381366,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,324,002777.SZ,0.16002035163095704,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,325,300438.SZ,0.15864096331053196,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,326,002099.SZ,0.1582791565379615,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,327,600252.SH,0.1579173497653909,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,328,002709.SZ,0.15755554299282037,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,329,002484.SZ,0.15751031714624905,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,330,600195.SH,0.1567414777545367,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,331,600072.SH,0.15670755836960817,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,332,603456.SH,0.1564927355983945,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,333,600525.SH,0.15635705805868047,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,334,000762.SZ,0.15600655774775285,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,335,600283.SH,0.15597263836282427,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,336,002603.SZ,0.15580304143818194,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,337,300595.SZ,0.1557578155916106,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,338,002280.SZ,0.15507942789304094,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,339,300523.SZ,0.15477415342868453,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,340,300323.SZ,0.1547063146588275,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,341,300137.SZ,0.154412346656114,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,342,002665.SZ,0.15429928203968568,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,343,002626.SZ,0.15428797557804283,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,344,300310.SZ,0.15401662049861498,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,345,600316.SH,0.15393747526711518,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,346,300527.SZ,0.1535191361863305,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,347,300263.SZ,0.15311210356718866,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,348,002681.SZ,0.15301034541240321,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,349,600734.SH,0.15281813556447507,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,350,603609.SH,0.15252416756176157,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,351,600967.SH,0.15241110294533322,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,352,300232.SZ,0.15195884447962005,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,353,002792.SZ,0.15192492509469166,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,354,601595.SH,0.15187969924812028,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,355,002699.SZ,0.15163095709197807,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,356,300300.SZ,0.15129176324269317,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,357,002400.SZ,0.15125784385776472,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,358,002019.SZ,0.15081689185369435,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,359,002547.SZ,0.15022895584826726,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,360,000813.SZ,0.14953926168805476,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,361,002636.SZ,0.148860873989485,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,362,300079.SZ,0.14883826106619932,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,363,600216.SH,0.14875911583469958,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,364,000735.SZ,0.14864605121827126,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,365,002458.SZ,0.14825032506077215,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,366,600626.SH,0.14821640567584374,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,367,300482.SZ,0.14780937305670186,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,368,002028.SZ,0.1477980665950591,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,369,300140.SZ,0.14771892136355924,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,370,600088.SH,0.14762846967041657,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,371,300590.SZ,0.14734580812934597,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,372,600636.SH,0.14724404997456045,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,373,300432.SZ,0.1471762112047035,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,374,300674.SZ,0.14717621120470342,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,375,000523.SZ,0.146950081971847,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,376,300036.SZ,0.1468483238170614,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,377,300346.SZ,0.14676917858556157,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,378,002611.SZ,0.14673525920063316,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,379,002635.SZ,0.14669003335406183,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,380,300398.SZ,0.14650912996777657,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,381,002095.SZ,0.14516366103227996,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,382,300348.SZ,0.14473401548985246,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,383,002038.SZ,0.14453049918028152,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,384,600360.SH,0.14436090225563913,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,385,002124.SZ,0.14389733732828308,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,386,300414.SZ,0.14330940132285608,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,387,600062.SH,0.14319633670642767,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,388,601311.SH,0.14306065916671368,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,389,600293.SH,0.14303804624342809,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,390,603258.SH,0.14281191701057153,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,391,603556.SH,0.14220136808185882,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,392,300081.SZ,0.14213352931200182,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,393,002376.SZ,0.14204307761885923,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,394,300303.SZ,0.1419074000791452,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,395,600825.SH,0.14172649669285997,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,396,300457.SZ,0.1415229803832891,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,397,600056.SH,0.14126293176550397,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,398,300170.SZ,0.14110464130250433,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,399,002276.SZ,0.14060715699021992,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,400,000028.SZ,0.14057323760529145,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,401,300294.SZ,0.1402566566792922,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,402,002161.SZ,0.1402340437560065,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,403,000913.SZ,0.13956696251907966,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,404,002106.SZ,0.13926168805472333,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,405,600363.SH,0.13873028435751034,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,406,300098.SZ,0.13868505851093899,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,407,002025.SZ,0.1383797840465827,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,408,603882.SH,0.13821018712194016,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,409,300054.SZ,0.13775792865622696,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,410,002733.SZ,0.1366725083385154,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
