signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-01-08,2021-01-08,416,002472.SZ,0.21441430020283975,40
2021-01-08,2021-01-08,417,002404.SZ,0.21421146044624745,40
2021-01-08,2021-01-08,418,603825.SH,0.21365365111561863,40
2021-01-08,2021-01-08,419,603158.SH,0.21348884381338742,40
2021-01-08,2021-01-08,420,002900.SZ,0.2134001014198784,40
2021-01-08,2021-01-08,421,603279.SH,0.2130704868154158,40
2021-01-08,2021-01-08,422,600846.SH,0.21303245436105472,40
2021-01-08,2021-01-08,423,000736.SZ,0.2127028397565923,40
2021-01-08,2021-01-08,424,600888.SH,0.21267748478701826,40
2021-01-08,2021-01-08,425,300328.SZ,0.21246196754563887,40
2021-01-08,2021-01-08,426,603359.SH,0.21236054766734283,40
2021-01-08,2021-01-08,427,300771.SZ,0.21228448275862072,40
2021-01-08,2021-01-08,428,603327.SH,0.21223377281947262,40
2021-01-08,2021-01-08,429,002433.SZ,0.21222109533468556,40
2021-01-08,2021-01-08,430,600818.SH,0.21205628803245435,40
2021-01-08,2021-01-08,431,603167.SH,0.21199290060851922,40
2021-01-08,2021-01-08,432,000099.SZ,0.21146044624746443,40
2021-01-08,2021-01-08,433,002039.SZ,0.21134634888438128,40
2021-01-08,2021-01-08,434,300453.SZ,0.21132099391480724,40
2021-01-08,2021-01-08,435,000065.SZ,0.21120689655172406,40
2021-01-08,2021-01-08,436,002881.SZ,0.21114350912778904,40
2021-01-08,2021-01-08,437,600715.SH,0.211118154158215,40
2021-01-08,2021-01-08,438,300161.SZ,0.2106997971602434,40
2021-01-08,2021-01-08,439,300492.SZ,0.2106997971602434,40
2021-01-08,2021-01-08,440,000551.SZ,0.21063640973630834,40
2021-01-08,2021-01-08,441,002947.SZ,0.21062373225152126,40
2021-01-08,2021-01-08,442,600794.SH,0.21044624746450302,40
2021-01-08,2021-01-08,443,300561.SZ,0.21028144016227182,40
2021-01-08,2021-01-08,444,000567.SZ,0.21025608519269773,40
2021-01-08,2021-01-08,445,603214.SH,0.2100912778904666,40
2021-01-08,2021-01-08,446,000908.SZ,0.20979969574036508,40
2021-01-08,2021-01-08,447,000969.SZ,0.2095968559837728,40
2021-01-08,2021-01-08,448,600226.SH,0.20822768762677488,40
2021-01-08,2021-01-08,449,000926.SZ,0.2082023326572008,40
2021-01-08,2021-01-08,450,600596.SH,0.20751774847870177,40
2021-01-08,2021-01-08,451,002510.SZ,0.20737829614604458,40
2021-01-08,2021-01-08,452,603093.SH,0.2072895537525355,40
2021-01-08,2021-01-08,453,603590.SH,0.20711206896551712,40
2021-01-08,2021-01-08,454,603197.SH,0.20635141987829608,40
2021-01-08,2021-01-08,455,002955.SZ,0.20625,40
2021-01-08,2021-01-08,456,002002.SZ,0.20607251521298173,40
2021-01-08,2021-01-08,457,002707.SZ,0.20593306288032465,40
2021-01-08,2021-01-08,458,000657.SZ,0.20573022312373226,40
2021-01-08,2021-01-08,459,300314.SZ,0.2051217038539554,40
2021-01-08,2021-01-08,460,601020.SH,0.20427231237322513,40
2021-01-08,2021-01-08,461,600277.SH,0.20425963488843815,40
2021-01-08,2021-01-08,462,002016.SZ,0.20382860040567957,40
2021-01-08,2021-01-08,463,601008.SH,0.20376521298174444,40
2021-01-08,2021-01-08,464,002412.SZ,0.20371450304259633,40
2021-01-08,2021-01-08,465,600096.SH,0.20342292089249497,40
2021-01-08,2021-01-08,466,600368.SH,0.2033848884381339,40
2021-01-08,2021-01-08,467,600366.SH,0.20333417849898577,40
2021-01-08,2021-01-08,468,000498.SZ,0.20328346855983778,40
2021-01-08,2021-01-08,469,603429.SH,0.20325811359026374,40
2021-01-08,2021-01-08,470,600622.SH,0.20290314401622722,40
2021-01-08,2021-01-08,471,002793.SZ,0.20267494929006089,40
2021-01-08,2021-01-08,472,000928.SZ,0.2023706896551724,40
2021-01-08,2021-01-08,473,603297.SH,0.20233265720081137,40
2021-01-08,2021-01-08,474,600531.SH,0.2021805273833671,40
2021-01-08,2021-01-08,475,600985.SH,0.20211713995943206,40
2021-01-08,2021-01-08,476,300042.SZ,0.20168610547667337,40
2021-01-08,2021-01-08,477,603116.SH,0.20135649087221089,40
2021-01-08,2021-01-08,478,603700.SH,0.20124239350912781,40
2021-01-08,2021-01-08,479,600880.SH,0.20120436105476674,40
2021-01-08,2021-01-08,480,603688.SH,0.20101419878296145,40
2021-01-08,2021-01-08,481,002329.SZ,0.20058316430020287,40
2021-01-08,2021-01-08,482,000795.SZ,0.20046906693711963,40
2021-01-08,2021-01-08,483,000957.SZ,0.20029158215010145,40
2021-01-08,2021-01-08,484,002810.SZ,0.19967038539553753,40
2021-01-08,2021-01-08,485,600283.SH,0.19939148073022314,40
2021-01-08,2021-01-08,486,603912.SH,0.1992900608519269,40
2021-01-08,2021-01-08,487,603181.SH,0.1991759634888438,40
2021-01-08,2021-01-08,488,603797.SH,0.19899847870182558,40
2021-01-08,2021-01-08,489,600686.SH,0.19892241379310346,40
2021-01-08,2021-01-08,490,002480.SZ,0.19884634888438135,40
2021-01-08,2021-01-08,491,000797.SZ,0.198605476673428,40
2021-01-08,2021-01-08,492,603505.SH,0.19851673427991892,40
2021-01-08,2021-01-08,493,300288.SZ,0.19779411764705881,40
2021-01-08,2021-01-08,494,300664.SZ,0.1977053752535497,40
2021-01-08,2021-01-08,495,600676.SH,0.19766734279918866,40
2021-01-08,2021-01-08,496,002345.SZ,0.19713488843813382,40
2021-01-08,2021-01-08,497,002282.SZ,0.19641227180527382,40
2021-01-08,2021-01-08,498,600378.SH,0.19598123732251524,40
2021-01-08,2021-01-08,499,000665.SZ,0.19584178498985802,40
2021-01-08,2021-01-08,500,600035.SH,0.19565162271805273,40
2021-01-15,2021-01-15,1,603992.SH,0.4705375253549696,40
2021-01-15,2021-01-15,2,002951.SZ,0.46760902636916846,40
2021-01-15,2021-01-15,3,603687.SH,0.45791075050709934,40
2021-01-15,2021-01-15,4,603661.SH,0.4415567951318457,40
2021-01-15,2021-01-15,5,002235.SZ,0.4318331643002028,40
2021-01-15,2021-01-15,6,002478.SZ,0.42469574036511143,40
2021-01-15,2021-01-15,7,002969.SZ,0.41985294117647065,40
2021-01-15,2021-01-15,8,600135.SH,0.4141987829614605,40
2021-01-15,2021-01-15,9,002443.SZ,0.40749239350912775,40
2021-01-15,2021-01-15,10,603610.SH,0.4068965517241379,40
2021-01-15,2021-01-15,11,603058.SH,0.40140720081135894,40
2021-01-15,2021-01-15,12,603810.SH,0.3952332657200811,40
2021-01-15,2021-01-15,13,000655.SZ,0.39416835699797154,40
2021-01-15,2021-01-15,14,603326.SH,0.3913286004056796,40
2021-01-15,2021-01-15,15,603013.SH,0.38941430020283974,40
2021-01-15,2021-01-15,16,600242.SH,0.3890973630831643,40
2021-01-15,2021-01-15,17,300538.SZ,0.38776622718052756,40
2021-01-15,2021-01-15,18,002229.SZ,0.38744929006085205,40
2021-01-15,2021-01-15,19,600929.SH,0.38529411764705884,40
2021-01-15,2021-01-15,20,300107.SZ,0.3835699797160243,40
2021-01-15,2021-01-15,21,603867.SH,0.3820740365111562,40
2021-01-15,2021-01-15,22,600746.SH,0.3809077079107505,40
2021-01-15,2021-01-15,23,002303.SZ,0.38061612576064907,40
2021-01-15,2021-01-15,24,300651.SZ,0.37862576064908726,40
2021-01-15,2021-01-15,25,600589.SH,0.3759634888438133,40
2021-01-15,2021-01-15,26,600076.SH,0.3748985801217039,40
2021-01-15,2021-01-15,27,600581.SH,0.3748859026369168,40
2021-01-15,2021-01-15,28,002084.SZ,0.37418864097363075,40
2021-01-15,2021-01-15,29,002666.SZ,0.37360547667342797,40
2021-01-15,2021-01-15,30,300599.SZ,0.3730856997971603,40
2021-01-15,2021-01-15,31,300798.SZ,0.3727814401622717,40
2021-01-15,2021-01-15,32,600569.SH,0.37183062880324547,40
2021-01-15,2021-01-15,33,000892.SZ,0.36938387423935104,40
2021-01-15,2021-01-15,34,300586.SZ,0.3691303245436105,40
2021-01-15,2021-01-15,35,002067.SZ,0.3663412778904666,40
2021-01-15,2021-01-15,36,002476.SZ,0.3642748478701826,40
2021-01-15,2021-01-15,37,603733.SH,0.36263945233265726,40
2021-01-15,2021-01-15,38,300731.SZ,0.3626014198782962,40
2021-01-15,2021-01-15,39,603121.SH,0.36190415821501026,40
2021-01-15,2021-01-15,40,002464.SZ,0.3606871196754563,40
2021-01-15,2021-01-15,41,300230.SZ,0.3606237322515212,40
2021-01-15,2021-01-15,42,603818.SH,0.3598123732251521,40
2021-01-15,2021-01-15,43,002619.SZ,0.35976166328600406,40
2021-01-15,2021-01-15,44,002170.SZ,0.35895030425963476,40
2021-01-15,2021-01-15,45,603600.SH,0.35846855983772813,40
2021-01-15,2021-01-15,46,603982.SH,0.35755578093306284,40
2021-01-15,2021-01-15,47,603385.SH,0.35644016227180525,40
2021-01-15,2021-01-15,48,603390.SH,0.35579361054766734,40
2021-01-15,2021-01-15,49,002381.SZ,0.3557809330628804,40
2021-01-15,2021-01-15,50,300575.SZ,0.35396805273833676,40
2021-01-15,2021-01-15,51,603977.SH,0.3529665314401623,40
2021-01-15,2021-01-15,52,603815.SH,0.35289046653144013,40
2021-01-15,2021-01-15,53,600532.SH,0.35233265720081136,40
2021-01-15,2021-01-15,54,002749.SZ,0.3522439148073022,40
2021-01-15,2021-01-15,55,000779.SZ,0.35223123732251516,40
2021-01-15,2021-01-15,56,300530.SZ,0.351419878296146,40
2021-01-15,2021-01-15,57,603020.SH,0.35041835699797164,40
2021-01-15,2021-01-15,58,002798.SZ,0.35034229208924955,40
2021-01-15,2021-01-15,59,002361.SZ,0.349987322515213,40
2021-01-15,2021-01-15,60,000815.SZ,0.3496323529411765,40
2021-01-15,2021-01-15,61,300758.SZ,0.34927738336714,40
2021-01-15,2021-01-15,62,300214.SZ,0.3483772819472616,40
2021-01-15,2021-01-15,63,002117.SZ,0.34789553752535496,40
2021-01-15,2021-01-15,64,300635.SZ,0.3474771805273834,40
2021-01-15,2021-01-15,65,002562.SZ,0.34710953346855977,40
2021-01-15,2021-01-15,66,603938.SH,0.34666582150101416,40
2021-01-15,2021-01-15,67,002224.SZ,0.3440415821501014,40
2021-01-15,2021-01-15,68,002783.SZ,0.34258367139959445,40
2021-01-15,2021-01-15,69,000893.SZ,0.34073275862068975,40
2021-01-15,2021-01-15,70,300612.SZ,0.34068204868154156,40
2021-01-15,2021-01-15,71,600295.SH,0.33998478701825563,40
2021-01-15,2021-01-15,72,002565.SZ,0.3384381338742394,40
2021-01-15,2021-01-15,73,002391.SZ,0.33838742393509125,40
2021-01-15,2021-01-15,74,000525.SZ,0.3377408722109534,40
2021-01-15,2021-01-15,75,603848.SH,0.33690415821501013,40
2021-01-15,2021-01-15,76,603898.SH,0.33649847870182553,40
2021-01-15,2021-01-15,77,002761.SZ,0.33627028397565917,40
2021-01-15,2021-01-15,78,603379.SH,0.3359406693711968,40
2021-01-15,2021-01-15,79,002949.SZ,0.33558569979716024,40
2021-01-15,2021-01-15,80,002631.SZ,0.3355349898580121,40
2021-01-15,2021-01-15,81,002341.SZ,0.33488843813387426,40
2021-01-15,2021-01-15,82,000822.SZ,0.3341531440162272,40
2021-01-15,2021-01-15,83,300467.SZ,0.3333924949290062,40
2021-01-15,2021-01-15,84,000662.SZ,0.3332276876267749,40
2021-01-15,2021-01-15,85,603856.SH,0.33273326572008116,40
2021-01-15,2021-01-15,86,600103.SH,0.33261916835699795,40
2021-01-15,2021-01-15,87,000762.SZ,0.33184584178498977,40
2021-01-15,2021-01-15,88,600230.SH,0.3315415821501015,40
2021-01-15,2021-01-15,89,300109.SZ,0.33066683569979716,40
2021-01-15,2021-01-15,90,600844.SH,0.3297794117647059,40
2021-01-15,2021-01-15,91,002228.SZ,0.32962728194726154,40
2021-01-15,2021-01-15,92,002325.SZ,0.32672413793103455,40
2021-01-15,2021-01-15,93,002941.SZ,0.3258367139959434,40
2021-01-15,2021-01-15,94,300506.SZ,0.3255197768762679,40
2021-01-15,2021-01-15,95,600328.SH,0.3253042596348884,40
2021-01-15,2021-01-15,96,002225.SZ,0.3249239350912778,40
2021-01-15,2021-01-15,97,002014.SZ,0.32477180527383365,40
2021-01-15,2021-01-15,98,300785.SZ,0.3243914807302231,40
2021-01-15,2021-01-15,99,002392.SZ,0.3242900608519269,40
2021-01-15,2021-01-15,100,002395.SZ,0.3232758620689655,40
2021-01-15,2021-01-15,101,002712.SZ,0.32283215010141986,40
2021-01-15,2021-01-15,102,603180.SH,0.3207783975659229,40
2021-01-15,2021-01-15,103,600802.SH,0.32023326572008115,40
2021-01-15,2021-01-15,104,300494.SZ,0.319421906693712,40
2021-01-15,2021-01-15,105,603603.SH,0.31812880324543613,40
2021-01-15,2021-01-15,106,002538.SZ,0.31809077079107506,40
2021-01-15,2021-01-15,107,002201.SZ,0.31764705882352945,40
2021-01-15,2021-01-15,108,300174.SZ,0.3171019269776877,40
2021-01-15,2021-01-15,109,300336.SZ,0.3170765720081136,40
2021-01-15,2021-01-15,110,002663.SZ,0.3170638945233266,40
2021-01-15,2021-01-15,111,000949.SZ,0.31635395537525357,40
2021-01-15,2021-01-15,112,603929.SH,0.31611308316430015,40
2021-01-15,2021-01-15,113,300788.SZ,0.3160623732251522,40
2021-01-15,2021-01-15,114,002669.SZ,0.31574543610547673,40
2021-01-15,2021-01-15,115,603956.SH,0.3155172413793103,40
2021-01-15,2021-01-15,116,002246.SZ,0.31485801217038534,40
2021-01-15,2021-01-15,117,300198.SZ,0.3144269776876268,40
2021-01-15,2021-01-15,118,002215.SZ,0.3143509127789046,40
2021-01-15,2021-01-15,119,002206.SZ,0.3134381338742394,40
2021-01-15,2021-01-15,120,002015.SZ,0.31299442190669374,40
2021-01-15,2021-01-15,121,002632.SZ,0.3123225152129817,40
2021-01-15,2021-01-15,122,600433.SH,0.31222109533468567,40
2021-01-15,2021-01-15,123,603030.SH,0.3122084178498986,40
2021-01-15,2021-01-15,124,601969.SH,0.31199290060851936,40
2021-01-15,2021-01-15,125,000859.SZ,0.3119548681541582,40
2021-01-15,2021-01-15,126,002125.SZ,0.31054766734279926,40
2021-01-15,2021-01-15,127,600691.SH,0.3100659229208925,40
2021-01-15,2021-01-15,128,002243.SZ,0.30968559837728193,40
2021-01-15,2021-01-15,129,002734.SZ,0.309634888438134,40
2021-01-15,2021-01-15,130,000717.SZ,0.3074670385395538,40
2021-01-15,2021-01-15,131,000038.SZ,0.3070993914807302,40
2021-01-15,2021-01-15,132,300200.SZ,0.30702332657200804,40
2021-01-15,2021-01-15,133,300411.SZ,0.3067824543610548,40
2021-01-15,2021-01-15,134,002137.SZ,0.30505831643002035,40
2021-01-15,2021-01-15,135,603650.SH,0.30488083164300195,40
2021-01-15,2021-01-15,136,603360.SH,0.30448782961460436,40
2021-01-15,2021-01-15,137,300805.SZ,0.3043990872210954,40
2021-01-15,2021-01-15,138,300753.SZ,0.3043737322515213,40
2021-01-15,2021-01-15,139,603693.SH,0.3043103448275861,40
2021-01-15,2021-01-15,140,002386.SZ,0.30382860040567944,40
2021-01-15,2021-01-15,141,002824.SZ,0.30291582150101426,40
2021-01-15,2021-01-15,142,002654.SZ,0.30263691683569977,40
2021-01-15,2021-01-15,143,000973.SZ,0.30253549695740367,40
2021-01-15,2021-01-15,144,300061.SZ,0.30079868154158207,40
2021-01-15,2021-01-15,145,002549.SZ,0.30051977687626763,40
2021-01-15,2021-01-15,146,300533.SZ,0.30022819472616624,40
2021-01-15,2021-01-15,147,300196.SZ,0.2991379310344827,40
2021-01-15,2021-01-15,148,300148.SZ,0.29846602434077085,40
2021-01-15,2021-01-15,149,603980.SH,0.29835192697768764,40
2021-01-15,2021-01-15,150,000761.SZ,0.2981364097363083,40
2021-01-15,2021-01-15,151,300495.SZ,0.29745182555780936,40
2021-01-15,2021-01-15,152,002274.SZ,0.2974011156186614,40
2021-01-15,2021-01-15,153,002398.SZ,0.29729969574036513,40
2021-01-15,2021-01-15,154,300428.SZ,0.29724898580121706,40
2021-01-15,2021-01-15,155,603299.SH,0.29689401622718053,40
2021-01-15,2021-01-15,156,002895.SZ,0.29610801217038546,40
2021-01-15,2021-01-15,157,300262.SZ,0.29595588235294124,40
2021-01-15,2021-01-15,158,688001.SH,0.2957530425963489,40
2021-01-15,2021-01-15,159,002355.SZ,0.29429513184584183,40
2021-01-15,2021-01-15,160,603348.SH,0.2933062880324544,40
2021-01-15,2021-01-15,161,600248.SH,0.29323022312373215,40
2021-01-15,2021-01-15,162,603823.SH,0.2932175456389453,40
2021-01-15,2021-01-15,163,603105.SH,0.29300202839756573,40
2021-01-15,2021-01-15,164,300404.SZ,0.2926724137931034,40
2021-01-15,2021-01-15,165,000546.SZ,0.292469574036511,40
2021-01-15,2021-01-15,166,000055.SZ,0.29144269776876264,40
2021-01-15,2021-01-15,167,000004.SZ,0.2913919878296146,40
2021-01-15,2021-01-15,168,002328.SZ,0.28955375253549703,40
2021-01-15,2021-01-15,169,002940.SZ,0.28867900608519265,40
2021-01-15,2021-01-15,170,600668.SH,0.28846348884381334,40
2021-01-15,2021-01-15,171,300019.SZ,0.2871830628803246,40
2021-01-15,2021-01-15,172,600890.SH,0.2871703853955375,40
2021-01-15,2021-01-15,173,600308.SH,0.28681541582150094,40
2021-01-15,2021-01-15,174,000996.SZ,0.28662525354969576,40
2021-01-15,2021-01-15,175,603639.SH,0.28592799188640977,40
2021-01-15,2021-01-15,176,300384.SZ,0.28447008113590266,40
2021-01-15,2021-01-15,177,002539.SZ,0.2838742393509127,40
2021-01-15,2021-01-15,178,002588.SZ,0.28318965517241373,40
2021-01-15,2021-01-15,179,600210.SH,0.28272058823529417,40
2021-01-15,2021-01-15,180,002637.SZ,0.2815289046653144,40
2021-01-15,2021-01-15,181,600876.SH,0.281300709939148,40
2021-01-15,2021-01-15,182,601968.SH,0.28102180527383375,40
2021-01-15,2021-01-15,183,002370.SZ,0.2807175456389453,40
2021-01-15,2021-01-15,184,002213.SZ,0.2806288032454361,40
2021-01-15,2021-01-15,185,300242.SZ,0.2794878296146044,40
2021-01-15,2021-01-15,186,002638.SZ,0.27932302231237316,40
2021-01-15,2021-01-15,187,600387.SH,0.279145537525355,40
2021-01-15,2021-01-15,188,600724.SH,0.2784482758620689,40
2021-01-15,2021-01-15,189,600425.SH,0.27822008113590263,40
2021-01-15,2021-01-15,190,002318.SZ,0.27756085192697766,40
2021-01-15,2021-01-15,191,000523.SZ,0.2773706896551723,40
2021-01-15,2021-01-15,192,000711.SZ,0.27701572008113584,40
2021-01-15,2021-01-15,193,002522.SZ,0.2769903651115619,40
2021-01-15,2021-01-15,194,603530.SH,0.27699036511156183,40
2021-01-15,2021-01-15,195,002397.SZ,0.2769776876267748,40
2021-01-15,2021-01-15,196,002343.SZ,0.27616632860040574,40
2021-01-15,2021-01-15,197,603008.SH,0.27583671399594323,40
2021-01-15,2021-01-15,198,600136.SH,0.2747084178498985,40
2021-01-15,2021-01-15,199,300041.SZ,0.27434077079107505,40
2021-01-15,2021-01-15,200,000040.SZ,0.27432809330628805,40
2021-01-15,2021-01-15,201,601003.SH,0.27382099391480724,40
2021-01-15,2021-01-15,202,600322.SH,0.27380831643002046,40
2021-01-15,2021-01-15,203,300765.SZ,0.27319979716024345,40
2021-01-15,2021-01-15,204,600782.SH,0.27221095334685586,40
2021-01-15,2021-01-15,205,002489.SZ,0.2720334685598378,40
2021-01-15,2021-01-15,206,603587.SH,0.27198275862068966,40
2021-01-15,2021-01-15,207,002140.SZ,0.27172920892494934,40
2021-01-15,2021-01-15,208,603458.SH,0.27161511156186613,40
2021-01-15,2021-01-15,209,002605.SZ,0.27157707910750506,40
2021-01-15,2021-01-15,210,002616.SZ,0.27094320486815404,40
2021-01-15,2021-01-15,211,603551.SH,0.27087981744421913,40
2021-01-15,2021-01-15,212,002590.SZ,0.2707783975659229,40
2021-01-15,2021-01-15,213,000056.SZ,0.27065162271805265,40
2021-01-15,2021-01-15,214,600579.SH,0.2702966531440162,40
2021-01-15,2021-01-15,215,300140.SZ,0.26995436105476667,40
2021-01-15,2021-01-15,216,002082.SZ,0.2697768762677485,40
2021-01-15,2021-01-15,217,600810.SH,0.26976419878296154,40
2021-01-15,2021-01-15,218,600310.SH,0.26966277890466533,40
2021-01-15,2021-01-15,219,002596.SZ,0.2693204868154158,40
2021-01-15,2021-01-15,220,600679.SH,0.2692063894523327,40
2021-01-15,2021-01-15,221,600618.SH,0.26892748478701833,40
2021-01-15,2021-01-15,222,000037.SZ,0.2685978701825558,40
2021-01-15,2021-01-15,223,002406.SZ,0.2679639959432048,40
2021-01-15,2021-01-15,224,603033.SH,0.26784989858012176,40
2021-01-15,2021-01-15,225,002578.SZ,0.2671779918864098,40
2021-01-15,2021-01-15,226,002755.SZ,0.26607505070993914,40
2021-01-15,2021-01-15,227,002516.SZ,0.2657454361054767,40
2021-01-15,2021-01-15,228,600282.SH,0.26560598377281935,40
2021-01-15,2021-01-15,229,000720.SZ,0.26540314401622717,40
2021-01-15,2021-01-15,230,601515.SH,0.26522565922920893,40
2021-01-15,2021-01-15,231,300503.SZ,0.2650988843813388,40
2021-01-15,2021-01-15,232,002918.SZ,0.2646805273833669,40
2021-01-15,2021-01-15,233,603598.SH,0.2644650101419879,40
2021-01-15,2021-01-15,234,300757.SZ,0.2643889452332657,40
2021-01-15,2021-01-15,235,300435.SZ,0.2641100405679513,40
2021-01-15,2021-01-15,236,603776.SH,0.2640720081135902,40
2021-01-15,2021-01-15,237,300097.SZ,0.26362829614604466,40
2021-01-15,2021-01-15,238,002717.SZ,0.2636282961460446,40
2021-01-15,2021-01-15,239,600075.SH,0.26347616632860044,40
2021-01-15,2021-01-15,240,300489.SZ,0.2628676470588236,40
2021-01-15,2021-01-15,241,300063.SZ,0.2625380324543611,40
2021-01-15,2021-01-15,242,601330.SH,0.26206896551724146,40
2021-01-15,2021-01-15,243,300739.SZ,0.2619168356997971,40
2021-01-15,2021-01-15,244,603612.SH,0.261878803245436,40
2021-01-15,2021-01-15,245,002160.SZ,0.26181541582150103,40
2021-01-15,2021-01-15,246,603788.SH,0.2616886409736308,40
2021-01-15,2021-01-15,247,300658.SZ,0.26114350912778905,40
2021-01-15,2021-01-15,248,603999.SH,0.26105476673427985,40
2021-01-15,2021-01-15,249,603399.SH,0.2609913793103448,40
2021-01-15,2021-01-15,250,002756.SZ,0.2608646044624746,40
2021-01-15,2021-01-15,251,000910.SZ,0.2607631845841785,40
2021-01-15,2021-01-15,252,002937.SZ,0.26053498985801216,40
2021-01-15,2021-01-15,253,002110.SZ,0.2602053752535497,40
2021-01-15,2021-01-15,254,300043.SZ,0.2593052738336713,40
2021-01-15,2021-01-15,255,300237.SZ,0.2591404665314401,40
2021-01-15,2021-01-15,256,000778.SZ,0.2588235294117648,40
2021-01-15,2021-01-15,257,300261.SZ,0.25850659229208917,40
2021-01-15,2021-01-15,258,600995.SH,0.257606490872211,40
2021-01-15,2021-01-15,259,300715.SZ,0.2573022312373226,40
2021-01-15,2021-01-15,260,600613.SH,0.2566810344827586,40
2021-01-15,2021-01-15,261,603801.SH,0.25663032454361057,40
2021-01-15,2021-01-15,262,002973.SZ,0.256237322515213,40
2021-01-15,2021-01-15,263,300741.SZ,0.2557048681541582,40
2021-01-15,2021-01-15,264,002060.SZ,0.2556921906693712,40
2021-01-15,2021-01-15,265,300125.SZ,0.2550709939148073,40
2021-01-15,2021-01-15,266,600807.SH,0.25480476673428,40
2021-01-15,2021-01-15,267,002768.SZ,0.25447515212981753,40
2021-01-15,2021-01-15,268,600507.SH,0.25420892494929004,40
2021-01-15,2021-01-15,269,002167.SZ,0.2537525354969574,40
2021-01-15,2021-01-15,270,688003.SH,0.25361308316430015,40
2021-01-15,2021-01-15,271,002168.SZ,0.2534102434077079,40
2021-01-15,2021-01-15,272,601789.SH,0.25294117647058834,40
