signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2025-01-03,2025-01-03,226,300973.SZ,0.13191227710596432,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,227,601279.SH,0.13189178110268499,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,228,002481.SZ,0.13182004509120718,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,229,002297.SZ,0.1317790530846485,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,230,002570.SZ,0.1314511170321787,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,231,002756.SZ,0.13136913301906128,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,232,002536.SZ,0.13082598893215822,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,233,001270.SZ,0.13075425292068044,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,234,600975.SH,0.13075425292068044,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,235,300210.SZ,0.130385324861652,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,236,000737.SZ,0.13006763681082187,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,237,603348.SH,0.12997540479606476,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,238,002991.SZ,0.12979094076655057,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,239,600979.SH,0.1297601967616315,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,240,000560.SZ,0.12947325271572044,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,241,002651.SZ,0.12837671654027466,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,242,300119.SZ,0.1281205164992826,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,243,601137.SH,0.12786431645829063,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,244,605599.SH,0.12744414839106377,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,245,000600.SZ,0.12707522033203525,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,246,000090.SZ,0.12694199631071945,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,247,002218.SZ,0.12667554826808772,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,248,002703.SZ,0.12662430825988932,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,249,300917.SZ,0.12651158024185286,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,250,002646.SZ,0.1262143881943021,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,251,300304.SZ,0.12614265218282436,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,252,000957.SZ,0.12611190817790532,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,253,300926.SZ,0.12587620414019265,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,254,002537.SZ,0.12552777208444352,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,255,603126.SH,0.12544578807132606,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,256,000833.SZ,0.12506661201065797,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,257,002037.SZ,0.1249231399877024,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,258,001896.SZ,0.12472842795654847,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,259,000700.SZ,0.12470793195326912,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,260,002515.SZ,0.12454396392703423,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,261,600300.SH,0.12430825988932158,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,262,600020.SH,0.12420577987292476,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,263,600189.SH,0.12415453986472635,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,264,601011.SH,0.12400081984013123,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,265,600590.SH,0.12370362779258043,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,266,603777.SH,0.1232629637220742,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,267,600017.SH,0.12289403566304567,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,268,000572.SZ,0.12282229965156792,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,269,002455.SZ,0.12258659561385528,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,270,000060.SZ,0.12229965156794424,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,271,601015.SH,0.12228940356630458,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,272,600725.SH,0.12223816355810617,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,273,600724.SH,0.12214593154334903,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,274,002915.SZ,0.12208444353351096,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,275,002048.SZ,0.12194097151055548,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,276,600313.SH,0.12180774748923956,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,277,600770.SH,0.12157204345152692,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,278,300397.SZ,0.12147981143676984,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,279,000048.SZ,0.12133633941381435,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,280,000523.SZ,0.12131584341053492,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,281,000735.SZ,0.12125435540069684,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,282,601963.SH,0.12118261938921909,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,283,600392.SH,0.1210493953679032,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,284,002458.SZ,0.12099815535970487,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,285,600611.SH,0.12091617134658743,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,286,002997.SZ,0.12090592334494775,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,287,002516.SZ,0.12078294732527152,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,288,600179.SH,0.12060873129739696,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,289,603809.SH,0.12053699528591927,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,290,000716.SZ,0.12041401926624304,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,291,002567.SZ,0.120321787251486,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,292,002190.SZ,0.1199426111908178,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,293,002928.SZ,0.11974789915966387,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,294,002166.SZ,0.11945070711211316,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,295,300629.SZ,0.11939946710391476,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,296,600310.SH,0.11939946710391476,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,297,603013.SH,0.11934822709571632,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,298,002840.SZ,0.11899979503996723,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,299,300900.SZ,0.11892805902848944,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,300,000552.SZ,0.11873334699733548,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,301,002810.SZ,0.11824144291863085,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,302,601908.SH,0.118108218897315,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,303,000006.SZ,0.11792375486780074,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,304,600201.SH,0.11779053084648494,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,305,002768.SZ,0.11728837876614061,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,306,688281.SH,0.11725763476122154,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,307,600773.SH,0.11711416273826603,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,308,600340.SH,0.11708341873334696,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,309,603197.SH,0.1169296987087518,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,310,000402.SZ,0.11692969870875175,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,311,000652.SZ,0.11674523467923757,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,312,001217.SZ,0.11674523467923754,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,313,002101.SZ,0.11667349866775978,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,314,601107.SH,0.11664275466284071,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,315,600395.SH,0.1165402746464439,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,316,300806.SZ,0.11634556261529,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,317,600033.SH,0.11623283459725355,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,318,002206.SZ,0.11605861856937896,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,319,301127.SZ,0.1160073785611806,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,320,002985.SZ,0.11598688255790118,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,321,002383.SZ,0.11502357040377127,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,322,002434.SZ,0.11484935437589669,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,323,603719.SH,0.11458290633326505,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,324,300748.SZ,0.1144394343103095,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,325,000589.SZ,0.11416273826603812,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,326,601500.SH,0.11400901824144295,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,327,000828.SZ,0.11368108218897316,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,328,000025.SZ,0.1136195941791351,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,329,300203.SZ,0.11355810616929699,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,330,600266.SH,0.11328141012502561,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,331,601212.SH,0.1131994261119082,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,332,600073.SH,0.11306620209059227,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,333,002155.SZ,0.11299446607911458,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,334,600649.SH,0.11247181799549089,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,335,000859.SZ,0.11208239393318305,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,336,603711.SH,0.11205164992826398,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,337,002255.SZ,0.11196966591514657,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,338,601718.SH,0.11196966591514657,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,339,000426.SZ,0.11183644189383073,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,340,600123.SH,0.11136503381840543,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,341,600537.SH,0.11125230580036893,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,342,605368.SH,0.1112318097970896,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,343,601619.SH,0.1110166017626563,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,344,002203.SZ,0.11095511375281822,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,345,688499.SH,0.11060668169706907,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,346,002111.SZ,0.11044271367083418,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,347,600657.SH,0.10984832957573275,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,348,600217.SH,0.10961262553802006,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,349,601636.SH,0.10952039352326297,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,350,600212.SH,0.10945890551342487,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,351,000901.SZ,0.1092334494773519,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,352,600609.SH,0.10922320147571224,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,353,601101.SH,0.10897724943635986,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,354,600269.SH,0.10889526542324245,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,355,300252.SZ,0.10888501742160275,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,356,603477.SH,0.10883377741340439,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,357,000899.SZ,0.10866980938716954,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,358,300320.SZ,0.10860832137733142,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,359,600971.SH,0.10859807337569174,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,360,300384.SZ,0.10856732937077267,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,361,688339.SH,0.10846484935437592,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,362,000561.SZ,0.10832137733142039,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,363,300065.SZ,0.10817790530846481,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,364,600686.SH,0.10796269727403159,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,365,002100.SZ,0.10793195326911253,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,366,002010.SZ,0.10784996925599509,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,367,688348.SH,0.10784996925599509,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,368,002413.SZ,0.1077987292477967,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,369,300758.SZ,0.10774748923959827,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,370,000913.SZ,0.10752203320352534,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,371,002189.SZ,0.10738880918220944,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,372,600185.SH,0.10724533715925394,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,373,600509.SH,0.1071736011477762,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,374,600855.SH,0.10687640910022547,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,375,600787.SH,0.10670219307235088,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,376,300444.SZ,0.10659971305595405,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,377,600853.SH,0.10647673703627793,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,378,002632.SZ,0.10641524902643984,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,379,002882.SZ,0.1063230170116827,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,380,002216.SZ,0.10624103299856527,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,381,600335.SH,0.10615904898544787,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,382,600903.SH,0.10615904898544781,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,383,300173.SZ,0.10610780897724943,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,384,688219.SH,0.10609756097560974,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,385,600064.SH,0.10599508095921295,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,386,600641.SH,0.10597458495593355,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,387,002003.SZ,0.10565689690510349,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,388,300617.SZ,0.10557491289198608,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,389,002446.SZ,0.10536995285919247,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,390,603979.SH,0.10526747284279564,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,391,600990.SH,0.10520598483295757,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,392,600057.SH,0.10519573683131796,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,393,002307.SZ,0.10479606476737036,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,394,000960.SZ,0.10461160073785611,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,395,688275.SH,0.10433490469358474,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,396,600480.SH,0.10426316868210701,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,397,300123.SZ,0.10424267267882768,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,398,002214.SZ,0.1041504406640705,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,399,600755.SH,0.10407870465259268,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,400,601128.SH,0.10390448862471822,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,401,603588.SH,0.10383275261324047,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,402,300880.SZ,0.10382250461160071,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,403,600916.SH,0.10377126460340233,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,404,600197.SH,0.10375076860012299,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,405,600717.SH,0.10359704857552776,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,406,600059.SH,0.10357655257224846,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,407,300041.SZ,0.10339208854273416,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,408,002267.SZ,0.10337159253945484,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,409,600682.SH,0.10336134453781519,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,410,002361.SZ,0.10323836851813899,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
