signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2023-01-06,2023-01-06,233,002869.SZ,0.17286802122054207,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,234,300510.SZ,0.17264246273773867,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,235,300331.SZ,0.17229961384387746,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,236,300239.SZ,0.1721642787541954,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,237,002766.SZ,0.17149662564509718,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,238,605377.SH,0.1710635533581146,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,239,300147.SZ,0.17065754808906855,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,240,603758.SH,0.17059439171388363,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,241,002342.SZ,0.17018838644483741,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,242,300525.SZ,0.16970118012198204,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,243,000968.SZ,0.1695117109964271,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,244,600624.SH,0.16928615251362367,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,245,300681.SZ,0.16909668338806885,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,246,002655.SZ,0.16902450467357177,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,247,000919.SZ,0.16892525894113827,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,248,603180.SH,0.16851023133277995,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,249,002979.SZ,0.16837489624309795,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,250,300128.SZ,0.16797791331336384,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,251,002558.SZ,0.16792377927749114,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,252,300477.SZ,0.16791475693817892,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,253,300451.SZ,0.16757190804431774,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,254,600613.SH,0.16723808148976868,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,255,600850.SH,0.16662456241654341,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,256,000555.SZ,0.16652531668410978,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,257,002752.SZ,0.16614637843300012,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,258,600686.SH,0.16613735609368793,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,259,300709.SZ,0.16587570825363604,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,260,000532.SZ,0.165677216788769,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,261,603628.SH,0.16559601573495977,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,262,002647.SZ,0.1649012956079252,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,263,688560.SH,0.1645223573568155,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,264,601869.SH,0.16450431267819116,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,265,300355.SZ,0.16418853080226645,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,266,002765.SZ,0.1641795084629543,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,267,600479.SH,0.16395394998015078,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,268,002063.SZ,0.1637193691580352,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,269,300696.SZ,0.16359305640766533,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,270,002162.SZ,0.16354794471110476,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,271,000779.SZ,0.16337652026417407,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,272,002528.SZ,0.1630426937096251,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,273,000910.SZ,0.16296149265581583,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,274,688317.SH,0.16287126926269446,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,275,603787.SH,0.16278104586957307,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,276,300569.SZ,0.16256450972608177,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,277,603917.SH,0.16251037569020893,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,278,688733.SH,0.16181565556317445,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,279,002950.SZ,0.16169836515211664,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,280,002119.SZ,0.16132844924031897,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,281,002882.SZ,0.16127431520444618,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,282,688696.SH,0.1610577790609549,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,283,002565.SZ,0.16089537695333644,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,284,600996.SH,0.16078710888159084,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,285,300206.SZ,0.16051643870222676,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,286,600616.SH,0.16050741636291457,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,287,600327.SH,0.16026381320148694,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,288,300722.SZ,0.15993900898624996,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,289,600718.SH,0.15979465155725583,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,290,601098.SH,0.15965931646757378,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,291,603068.SH,0.1595690930744523,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,292,600375.SH,0.15949691435995525,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,293,601519.SH,0.15946082500270678,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,294,002462.SZ,0.15918113248403046,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,295,000812.SZ,0.15897361867985135,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,296,002815.SZ,0.15895557400122706,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,297,300434.SZ,0.15869392616117503,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,298,605305.SH,0.1586488144646144,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,299,603527.SH,0.15851347937493232,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,300,600100.SH,0.15820671983831974,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,301,002729.SZ,0.15816160814175906,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,302,002116.SZ,0.15777364755133713,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,303,603085.SH,0.15750297737197297,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,304,002212.SZ,0.1574398209967881,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,305,603809.SH,0.157105994442239,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,306,002300.SZ,0.1569706593525569,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,307,603000.SH,0.15642931899382873,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,308,300351.SZ,0.15641127431520446,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,309,002346.SZ,0.1558879786351006,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,310,002265.SZ,0.15586091161716414,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,311,688658.SH,0.15584286693853985,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,312,000670.SZ,0.15555415208055148,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,313,688311.SH,0.15539174997293298,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,314,000700.SZ,0.15521130318669019,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,315,688766.SH,0.15443538200584647,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,316,000034.SZ,0.15437222563066147,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,317,300017.SZ,0.15371359486087552,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,318,002330.SZ,0.15347901403875996,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,319,601928.SH,0.15331661193114146,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,320,300471.SZ,0.15321736619870793,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,321,600419.SH,0.15320834385939583,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,322,600851.SH,0.153082031109026,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,323,300536.SZ,0.15280233859034975,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,324,002351.SZ,0.15276624923310114,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,325,600594.SH,0.15271211519722835,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,326,688299.SH,0.1526128694647949,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,327,002026.SZ,0.15254971308960982,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,328,600189.SH,0.15242340033923996,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,329,002090.SZ,0.1520895737846909,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,330,002922.SZ,0.15192717167707245,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,331,300607.SZ,0.15171063553358116,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,332,000788.SZ,0.1516925908549569,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,333,000923.SZ,0.15160236746183553,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,334,002750.SZ,0.15139485365765634,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,335,003012.SZ,0.15129560792522287,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,336,300402.SZ,0.1509437366920495,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,337,000922.SZ,0.1506550218340611,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,338,002454.SZ,0.15042044101194563,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,339,000958.SZ,0.15033923995813636,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,340,000561.SZ,0.15022194954707846,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,341,688578.SH,0.150122703814645,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,342,603969.SH,0.14926558157999212,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,343,000552.SZ,0.14901295607925227,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,344,300131.SZ,0.14892273268613085,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,345,300657.SZ,0.14877837525713664,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,346,600716.SH,0.14835432530946624,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,347,603011.SH,0.14827312425565697,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,348,002338.SZ,0.14820094554115995,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,349,300161.SZ,0.14717239885957628,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,350,688499.SH,0.14700097441264567,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,351,600433.SH,0.14693781803746075,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,352,600351.SH,0.14659496914359957,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,353,300825.SZ,0.14654985744703894,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,354,300581.SZ,0.1463784330001083,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,355,002824.SZ,0.14637843300010822,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,356,002167.SZ,0.1458190479627558,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,357,002885.SZ,0.1457107798910101,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,358,002373.SZ,0.1456656681944495,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,359,600268.SH,0.14530477462196403,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,360,688368.SH,0.1452867299433397,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,361,688399.SH,0.1450160597639756,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,362,300008.SZ,0.14498899274603924,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,363,002681.SZ,0.14497997040672708,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,364,600207.SH,0.14454689811974453,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,365,000997.SZ,0.1442311162438197,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,366,601789.SH,0.1437980439568371,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,367,002959.SZ,0.1437168429030279,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,368,002992.SZ,0.1425890504890108,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,369,002644.SZ,0.1425619834710744,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,370,002542.SZ,0.14252589411382585,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,371,002516.SZ,0.14228229095239808,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,372,688023.SH,0.14211988884477975,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,373,000059.SZ,0.142011620773034,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,374,300427.SZ,0.1420025984337219,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,375,002843.SZ,0.1418041069688549,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,376,300251.SZ,0.1417229059150457,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,377,605507.SH,0.1415153921108665,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,378,300328.SZ,0.14141614637843303,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,379,002805.SZ,0.14141614637843297,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,380,300602.SZ,0.1413981016998088,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,381,600637.SH,0.14139810169980876,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,382,688148.SH,0.1412988559673752,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,383,603076.SH,0.1412447219315024,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,384,300286.SZ,0.14056804648309212,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,385,002175.SZ,0.14055902414378,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,386,002564.SZ,0.14046880075065865,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,387,605123.SH,0.1404507560720343,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,388,002589.SZ,0.1400537731423003,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,389,600971.SH,0.14001768378505178,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,390,601702.SH,0.13985528167743333,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,391,300284.SZ,0.13964776787325414,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,392,002140.SZ,0.13959363383738138,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,393,300318.SZ,0.13956656681944493,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,394,002955.SZ,0.13944025406907504,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,395,000056.SZ,0.13935003067595367,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,396,300869.SZ,0.13914251687177454,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,397,600860.SH,0.13900718178209248,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,398,603359.SH,0.13881771265653758,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,399,300339.SZ,0.13851095311992498,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,400,603667.SH,0.13844779674473998,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,401,300123.SZ,0.1383395286729943,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,402,301080.SZ,0.13818614890468803,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,403,688305.SH,0.13805983615431813,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,404,000816.SZ,0.13795156808257245,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,405,000926.SZ,0.13793352340394818,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,406,002793.SZ,0.1378703670287632,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,407,002650.SZ,0.13773503193908118,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,408,301096.SZ,0.13758165217077487,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,409,000868.SZ,0.13757262983146268,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,410,688015.SH,0.1372207585982894,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,411,601101.SH,0.13710346818723151,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,412,688066.SH,0.13695911075823738,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,413,603018.SH,0.1363546140243242,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,414,600973.SH,0.13635461402432417,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,415,300232.SZ,0.1362553682918908,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,416,688686.SH,0.13615612255945722,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,417,000566.SZ,0.1361471002201451,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,418,600533.SH,0.13596665343390238,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,419,603959.SH,0.13595763109459022,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,420,002624.SZ,0.13586740770146882,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,421,300267.SZ,0.13584034068353246,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,422,002570.SZ,0.1352448662889314,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,423,002047.SZ,0.13509148652062514,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,424,603222.SH,0.1350283301454401,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,425,300718.SZ,0.13500126312750368,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,426,002627.SZ,0.13489299505575802,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,427,688339.SH,0.1346133025370818,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,428,000045.SZ,0.1344869897867119,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,429,600977.SH,0.13435165469702984,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,430,688508.SH,0.13371106860586812,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,431,600300.SH,0.13347648778375262,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,432,300110.SZ,0.13346746544444046,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,433,688377.SH,0.1331607059078278,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,434,002374.SZ,0.13305243783608214,44,2519,1612,2023-01-06,3659364000.0,43334000.0
