signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-01-05,2024-01-05,415,000795.SZ,0.270403498310475,45
2024-01-05,2024-01-05,416,688079.SH,0.27021268137547205,45
2024-01-05,2024-01-05,417,002969.SZ,0.2701252236135957,45
2024-01-05,2024-01-05,418,000612.SZ,0.27008547008547,45
2024-01-05,2024-01-05,419,300518.SZ,0.2697197376267143,45
2024-01-05,2024-01-05,420,300540.SZ,0.2695766249254622,45
2024-01-05,2024-01-05,421,000607.SZ,0.2694812164579607,45
2024-01-05,2024-01-05,422,688468.SH,0.26927449811170745,45
2024-01-05,2024-01-05,423,300485.SZ,0.2688451600079508,45
2024-01-05,2024-01-05,424,000055.SZ,0.2681216457960644,45
2024-01-05,2024-01-05,425,603171.SH,0.268097793679189,45
2024-01-05,2024-01-05,426,600798.SH,0.2680898429735639,45
2024-01-05,2024-01-05,427,600982.SH,0.26777976545418397,45
2024-01-05,2024-01-05,428,300365.SZ,0.26759689922480623,45
2024-01-05,2024-01-05,429,000722.SZ,0.2673265752335521,45
2024-01-05,2024-01-05,430,002471.SZ,0.2672152653548003,45
2024-01-05,2024-01-05,431,688161.SH,0.2671834625322997,45
2024-01-05,2024-01-05,432,688636.SH,0.2671755118266747,45
2024-01-05,2024-01-05,433,301069.SZ,0.2671278075929239,45
2024-01-05,2024-01-05,434,000686.SZ,0.26704830053667267,45
2024-01-05,2024-01-05,435,605376.SH,0.26701649771417213,45
2024-01-05,2024-01-05,436,300446.SZ,0.266936990657921,45
2024-01-05,2024-01-05,437,688170.SH,0.2669210892466705,45
2024-01-05,2024-01-05,438,688351.SH,0.2667779765454185,45
2024-01-05,2024-01-05,439,000779.SZ,0.2666507652554164,45
2024-01-05,2024-01-05,440,002735.SZ,0.26646789902603857,45
2024-01-05,2024-01-05,441,000911.SZ,0.2661737229179091,45
2024-01-05,2024-01-05,442,688159.SH,0.2660147088054066,45
2024-01-05,2024-01-05,443,300700.SZ,0.2659113496322799,45
2024-01-05,2024-01-05,444,300733.SZ,0.2659113496322799,45
2024-01-05,2024-01-05,445,002860.SZ,0.2657602862254025,45
2024-01-05,2024-01-05,446,000601.SZ,0.2656966805804015,45
2024-01-05,2024-01-05,447,300795.SZ,0.2656489763466508,45
2024-01-05,2024-01-05,448,300095.SZ,0.26552971576227385,45
2024-01-05,2024-01-05,449,603759.SH,0.2653548002385212,45
2024-01-05,2024-01-05,450,688416.SH,0.2652275889485193,45
2024-01-05,2024-01-05,451,001308.SZ,0.2649731663685152,45
2024-01-05,2024-01-05,452,300745.SZ,0.2648618564897634,45
2024-01-05,2024-01-05,453,002308.SZ,0.26479030013913735,45
2024-01-05,2024-01-05,454,300505.SZ,0.26462333532100973,45
2024-01-05,2024-01-05,455,300092.SZ,0.26412244086662695,45
2024-01-05,2024-01-05,456,300249.SZ,0.2640747366328762,45
2024-01-05,2024-01-05,457,600831.SH,0.2637964619359969,45
2024-01-05,2024-01-05,458,300272.SZ,0.2636374478234943,45
2024-01-05,2024-01-05,459,002562.SZ,0.2634307294772411,45
2024-01-05,2024-01-05,460,002846.SZ,0.2633035181872391,45
2024-01-05,2024-01-05,461,002225.SZ,0.263104750546611,45
2024-01-05,2024-01-05,462,300619.SZ,0.26269131385410444,45
2024-01-05,2024-01-05,463,601218.SH,0.2623653349234745,45
2024-01-05,2024-01-05,464,300972.SZ,0.2623255813953488,45
2024-01-05,2024-01-05,465,301368.SZ,0.26198370105346847,45
2024-01-05,2024-01-05,466,002090.SZ,0.26161796859471276,45
2024-01-05,2024-01-05,467,300522.SZ,0.2612045319022063,45
2024-01-05,2024-01-05,468,600611.SH,0.26116477837408064,45
2024-01-05,2024-01-05,469,300636.SZ,0.26112502484595507,45
2024-01-05,2024-01-05,470,603323.SH,0.2611091234347049,45
2024-01-05,2024-01-05,471,688269.SH,0.2607831445040748,45
2024-01-05,2024-01-05,472,000096.SZ,0.26044126416219443,45
2024-01-05,2024-01-05,473,300968.SZ,0.2603061021665673,45
2024-01-05,2024-01-05,474,688733.SH,0.260099383820314,45
2024-01-05,2024-01-05,475,688097.SH,0.25974160206718344,45
2024-01-05,2024-01-05,476,300542.SZ,0.2596302921884318,45
2024-01-05,2024-01-05,477,300006.SZ,0.25960644007155637,45
2024-01-05,2024-01-05,478,301018.SZ,0.25941562313655336,45
2024-01-05,2024-01-05,479,600345.SH,0.25935201749155234,45
2024-01-05,2024-01-05,480,000906.SZ,0.25906579208904784,45
2024-01-05,2024-01-05,481,600639.SH,0.258819320214669,45
2024-01-05,2024-01-05,482,000090.SZ,0.25871596104154243,45
2024-01-05,2024-01-05,483,688232.SH,0.25870801033591734,45
2024-01-05,2024-01-05,484,301093.SZ,0.25865235539654147,45
2024-01-05,2024-01-05,485,000507.SZ,0.25819121447028426,45
2024-01-05,2024-01-05,486,002546.SZ,0.25772212283840185,45
2024-01-05,2024-01-05,487,301062.SZ,0.2577062214271517,45
2024-01-05,2024-01-05,488,600773.SH,0.2576823693102763,45
2024-01-05,2024-01-05,489,002685.SZ,0.25763466507652566,45
2024-01-05,2024-01-05,490,300447.SZ,0.257602862254025,45
2024-01-05,2024-01-05,491,002882.SZ,0.2573325382627708,45
2024-01-05,2024-01-05,492,688432.SH,0.2570542635658915,45
2024-01-05,2024-01-05,493,600796.SH,0.25696680580401515,45
2024-01-05,2024-01-05,494,300435.SZ,0.25695090439276486,45
2024-01-05,2024-01-05,495,001338.SZ,0.256831643808388,45
2024-01-05,2024-01-05,496,001269.SZ,0.25675213675213676,45
2024-01-05,2024-01-05,497,301206.SZ,0.25656927052275885,45
2024-01-05,2024-01-05,498,300359.SZ,0.2559650168952494,45
2024-01-05,2024-01-05,499,688376.SH,0.2556867421983701,45
2024-01-05,2024-01-05,500,300444.SZ,0.25548797455774197,45
2024-01-05,2024-01-05,501,603959.SH,0.2554482210296164,45
2024-01-05,2024-01-05,502,600693.SH,0.25534486185648975,45
2024-01-05,2024-01-05,503,300973.SZ,0.25504273504273506,45
2024-01-05,2024-01-05,504,002975.SZ,0.25475650964023056,45
2024-01-05,2024-01-05,505,002694.SZ,0.2544305307096005,45
2024-01-05,2024-01-05,506,688246.SH,0.25375472073146504,45
2024-01-05,2024-01-05,507,601086.SH,0.25342874180083486,45
2024-01-05,2024-01-05,508,301188.SZ,0.2533810375670841,45
2024-01-05,2024-01-05,509,688121.SH,0.2532697276883323,45
2024-01-05,2024-01-05,510,300831.SZ,0.2531504671039555,45
2024-01-05,2024-01-05,511,300504.SZ,0.2530948121645796,45
2024-01-05,2024-01-05,512,003020.SZ,0.25307891075332944,45
2024-01-05,2024-01-05,513,300311.SZ,0.2527052275889484,45
2024-01-05,2024-01-05,514,300592.SZ,0.2525144106539455,45
2024-01-05,2024-01-05,515,000570.SZ,0.25241105148081894,45
2024-01-05,2024-01-05,516,002923.SZ,0.2521645796064402,45
2024-01-05,2024-01-05,517,603999.SH,0.2519578612601868,45
2024-01-05,2024-01-05,518,003000.SZ,0.25191810773206125,45
2024-01-05,2024-01-05,519,003039.SZ,0.25159212880143117,45
2024-01-05,2024-01-05,520,300213.SZ,0.25143311468892865,45
2024-01-05,2024-01-05,521,605555.SH,0.25113098787517396,45
2024-01-05,2024-01-05,522,002425.SZ,0.2509322202345458,45
2024-01-05,2024-01-05,523,300811.SZ,0.2504869807195388,45
2024-01-05,2024-01-05,524,002553.SZ,0.250367720135162,45
2024-01-05,2024-01-05,525,603050.SH,0.25025641025641027,45
2024-01-05,2024-01-05,526,603071.SH,0.24999403697078115,45
2024-01-05,2024-01-05,527,301238.SZ,0.24991452991452998,45
2024-01-05,2024-01-05,528,300052.SZ,0.24984297356390373,45
2024-01-05,2024-01-05,529,300466.SZ,0.2496521566289008,45
2024-01-05,2024-01-05,530,688519.SH,0.24901610017889086,45
2024-01-05,2024-01-05,531,002792.SZ,0.24894454382826467,45
2024-01-05,2024-01-05,532,300547.SZ,0.2487139733651362,45
2024-01-05,2024-01-05,533,600794.SH,0.24868217054263567,45
2024-01-05,2024-01-05,534,300239.SZ,0.2485788113695091,45
2024-01-05,2024-01-05,535,603897.SH,0.24849135360763266,45
2024-01-05,2024-01-05,536,300618.SZ,0.2484675014907574,45
2024-01-05,2024-01-05,537,300469.SZ,0.24801431127012527,45
2024-01-05,2024-01-05,538,603861.SH,0.24800636056450015,45
2024-01-05,2024-01-05,539,600725.SH,0.2479586563307493,45
2024-01-05,2024-01-05,540,600163.SH,0.24734645199761482,45
2024-01-05,2024-01-05,541,300439.SZ,0.24734645199761474,45
2024-01-05,2024-01-05,542,300696.SZ,0.24733055058636452,45
2024-01-05,2024-01-05,543,002892.SZ,0.247099980123236,45
2024-01-05,2024-01-05,544,600155.SH,0.24696481812760887,45
2024-01-05,2024-01-05,545,600784.SH,0.2464321208507255,45
2024-01-05,2024-01-05,546,300908.SZ,0.24623335321009746,45
2024-01-05,2024-01-05,547,002358.SZ,0.24621745179884721,45
2024-01-05,2024-01-05,548,000905.SZ,0.24619359968197177,45
2024-01-05,2024-01-05,549,003026.SZ,0.24603458556946936,45
2024-01-05,2024-01-05,550,601999.SH,0.24580401510634067,45
2024-01-05,2024-01-05,551,601187.SH,0.2456847545219639,45
2024-01-05,2024-01-05,552,600648.SH,0.2455654939375869,45
2024-01-05,2024-01-05,553,605577.SH,0.24533492347445837,45
2024-01-05,2024-01-05,554,002116.SZ,0.24527131782945738,45
2024-01-05,2024-01-05,555,300533.SZ,0.2449294374875771,45
2024-01-05,2024-01-05,556,002790.SZ,0.2447783740806997,45
2024-01-05,2024-01-05,557,301087.SZ,0.24451600079507058,45
2024-01-05,2024-01-05,558,002392.SZ,0.2443967402106938,45
2024-01-05,2024-01-05,559,002852.SZ,0.24418207115881535,45
2024-01-05,2024-01-05,560,000993.SZ,0.24413436692506463,45
2024-01-05,2024-01-05,561,002428.SZ,0.24403100775193806,45
2024-01-05,2024-01-05,562,300426.SZ,0.2437686344663089,45
2024-01-05,2024-01-05,563,002364.SZ,0.24368912741005763,45
2024-01-05,2024-01-05,564,002524.SZ,0.24340290200755316,45
2024-01-05,2024-01-05,565,601008.SH,0.2432915921288015,45
2024-01-05,2024-01-05,566,002361.SZ,0.2431802822500497,45
2024-01-05,2024-01-05,567,603990.SH,0.24278274696879348,45
2024-01-05,2024-01-05,568,300589.SZ,0.242750944146293,45
2024-01-05,2024-01-05,569,688207.SH,0.2421228384019081,45
2024-01-05,2024-01-05,570,000048.SZ,0.2420512820512821,45
2024-01-05,2024-01-05,571,301101.SZ,0.24195587358378054,45
2024-01-05,2024-01-05,572,002062.SZ,0.2416775988869012,45
2024-01-05,2024-01-05,573,300149.SZ,0.2415503875968992,45
2024-01-05,2024-01-05,574,600603.SH,0.24145497912939773,45
2024-01-05,2024-01-05,575,603811.SH,0.24128801431127003,45
2024-01-05,2024-01-05,576,002186.SZ,0.24092228185251446,45
2024-01-05,2024-01-05,577,002330.SZ,0.24075531703438682,45
2024-01-05,2024-01-05,578,600649.SH,0.24073941562313655,45
2024-01-05,2024-01-05,579,600853.SH,0.2404690916318824,45
2024-01-05,2024-01-05,580,300025.SZ,0.24042933810375663,45
2024-01-05,2024-01-05,581,300939.SZ,0.24031802822500498,45
2024-01-05,2024-01-05,582,300571.SZ,0.24013516199562715,45
2024-01-05,2024-01-05,583,300758.SZ,0.24007950705625117,45
2024-01-05,2024-01-05,584,300740.SZ,0.23999204929437484,45
2024-01-05,2024-01-05,585,600681.SH,0.23967402106936986,45
2024-01-05,2024-01-05,586,002759.SZ,0.23912542238123627,45
2024-01-05,2024-01-05,587,300787.SZ,0.23902206320810973,45
2024-01-05,2024-01-05,588,301358.SZ,0.23885509838998203,45
2024-01-05,2024-01-05,589,002991.SZ,0.23884714768435697,45
2024-01-05,2024-01-05,590,002818.SZ,0.2385768236931027,45
2024-01-05,2024-01-05,591,300855.SZ,0.23856092228185244,45
2024-01-05,2024-01-05,592,605009.SH,0.23846551381435102,45
2024-01-05,2024-01-05,593,688776.SH,0.23844166169747563,45
2024-01-05,2024-01-05,594,300659.SZ,0.23841780958060016,45
2024-01-05,2024-01-05,595,600223.SH,0.2383383025243491,45
2024-01-05,2024-01-05,596,000710.SZ,0.2383224011130988,45
2024-01-05,2024-01-05,597,600366.SH,0.23825084476247257,45
2024-01-05,2024-01-05,598,002149.SZ,0.23821109123434714,45
2024-01-05,2024-01-05,599,300147.SZ,0.23768634466308886,45
2024-01-05,2024-01-05,600,300231.SZ,0.2376306897237131,45
2024-01-05,2024-01-05,601,002717.SZ,0.2375750347843372,45
2024-01-05,2024-01-05,602,601020.SH,0.23726495726495728,45
2024-01-05,2024-01-05,603,600368.SH,0.23722520373683173,45
2024-01-05,2024-01-05,604,603136.SH,0.23702643609620355,45
2024-01-05,2024-01-05,605,601789.SH,0.2368912741005765,45
2024-01-05,2024-01-05,606,301296.SZ,0.23680381633870004,45
2024-01-05,2024-01-05,607,002224.SZ,0.23677201351619967,45
2024-01-05,2024-01-05,608,000750.SZ,0.23666070363744776,45
2024-01-05,2024-01-05,609,300490.SZ,0.23647783740806996,45
2024-01-05,2024-01-05,610,002474.SZ,0.23643013317431927,45
2024-01-05,2024-01-05,611,600679.SH,0.23608030212681375,45
2024-01-05,2024-01-05,612,688383.SH,0.23601669648181278,45
2024-01-05,2024-01-05,613,300552.SZ,0.23601669648181275,45
2024-01-05,2024-01-05,614,003040.SZ,0.23597694295368726,45
2024-01-05,2024-01-05,615,300043.SZ,0.23555555555555563,45
2024-01-05,2024-01-05,616,300286.SZ,0.23553170343868018,45
2024-01-05,2024-01-05,617,300590.SZ,0.2353806400318028,45
2024-01-05,2024-01-05,618,603995.SH,0.2353726893261777,45
2024-01-05,2024-01-05,619,300111.SZ,0.23526933015305107,45
2024-01-05,2024-01-05,620,300870.SZ,0.23525342874180086,45
2024-01-05,2024-01-05,621,002500.SZ,0.2350944146292983,45
2024-01-05,2024-01-05,622,002329.SZ,0.23495925263367126,45
2024-01-05,2024-01-05,623,300206.SZ,0.23467302723116681,45
2024-01-05,2024-01-05,624,301333.SZ,0.23445835817928837,45
2024-01-05,2024-01-05,625,600826.SH,0.23442655535678783,45
2024-01-05,2024-01-05,626,603618.SH,0.23422778771615985,45
2024-01-05,2024-01-05,627,601113.SH,0.2341959848936593,45
2024-01-05,2024-01-05,628,603378.SH,0.23395746372490558,45
2024-01-05,2024-01-05,629,300016.SZ,0.23371894255615186,45
2024-01-05,2024-01-05,630,603032.SH,0.23369509043927658,45
2024-01-05,2024-01-05,631,000019.SZ,0.2331862452792686,45
2024-01-05,2024-01-05,632,605136.SH,0.23299542834426548,45
2024-01-05,2024-01-05,633,300227.SZ,0.23281256211488768,45
2024-01-05,2024-01-05,634,300436.SZ,0.2323991254223813,45
2024-01-05,2024-01-05,635,688275.SH,0.23221625919300332,45
2024-01-05,2024-01-05,636,000417.SZ,0.23115086463923673,45
2024-01-05,2024-01-05,637,300353.SZ,0.23110316040548595,45
2024-01-05,2024-01-05,638,600222.SH,0.23084873782548196,45
2024-01-05,2024-01-05,639,300292.SZ,0.2306817730073544,45
2024-01-05,2024-01-05,640,002788.SZ,0.23058636453985287,45
2024-01-05,2024-01-05,641,301080.SZ,0.23014112502484588,45
2024-01-05,2024-01-05,642,300344.SZ,0.22990260385609224,45
2024-01-05,2024-01-05,643,603069.SH,0.22978334327171537,45
2024-01-05,2024-01-05,644,002886.SZ,0.2296004770423375,45
2024-01-05,2024-01-05,645,300680.SZ,0.22954482210296176,45
2024-01-05,2024-01-05,646,002807.SZ,0.2294891671635857,45
2024-01-05,2024-01-05,647,300078.SZ,0.22909958258795474,45
2024-01-05,2024-01-05,648,002971.SZ,0.22902802623732857,45
2024-01-05,2024-01-05,649,002095.SZ,0.22895646988670246,45
2024-01-05,2024-01-05,650,603105.SH,0.22882130789107535,45
2024-01-05,2024-01-05,651,002404.SZ,0.22836811767044318,45
2024-01-05,2024-01-05,652,300381.SZ,0.22835221625919291,45
2024-01-05,2024-01-05,653,002298.SZ,0.22804213873981313,45
2024-01-05,2024-01-05,654,002140.SZ,0.227843371099185,45
2024-01-05,2024-01-05,655,300368.SZ,0.22770820910355796,45
2024-01-05,2024-01-05,656,603887.SH,0.22723116676605054,45
2024-01-05,2024-01-05,657,000968.SZ,0.22718346253229976,45
2024-01-05,2024-01-05,658,600310.SH,0.2271437090041741,45
2024-01-05,2024-01-05,659,000531.SZ,0.22672232160604255,45
2024-01-05,2024-01-05,660,002448.SZ,0.22652355396541443,45
2024-01-05,2024-01-05,661,002926.SZ,0.2265156032597893,45
2024-01-05,2024-01-05,662,600738.SH,0.2265156032597893,45
2024-01-05,2024-01-05,663,600419.SH,0.22622142715165974,45
2024-01-05,2024-01-05,664,300238.SZ,0.22604651162790693,45
2024-01-05,2024-01-05,665,002307.SZ,0.22576823693102763,45
2024-01-05,2024-01-05,666,300179.SZ,0.22565692705227597,45
2024-01-05,2024-01-05,667,300893.SZ,0.22544225800039758,45
2024-01-05,2024-01-05,668,002795.SZ,0.22542635658914734,45
2024-01-05,2024-01-05,669,002783.SZ,0.2253229974160206,45
2024-01-05,2024-01-05,670,003029.SZ,0.22517988471476846,45
2024-01-05,2024-01-05,671,300882.SZ,0.2249413635460148,45
2024-01-05,2024-01-05,672,300806.SZ,0.22475054661101168,45
2024-01-05,2024-01-05,673,002107.SZ,0.22457563108725903,45
2024-01-05,2024-01-05,674,600657.SH,0.22448817332538268,45
2024-01-05,2024-01-05,675,600279.SH,0.22432120850725504,45
2024-01-05,2024-01-05,676,002173.SZ,0.22425760286225413,45
2024-01-05,2024-01-05,677,300712.SZ,0.22417809580600284,45
2024-01-05,2024-01-05,678,002669.SZ,0.22417014510037767,45
2024-01-05,2024-01-05,679,600706.SH,0.22413834227787713,45
2024-01-05,2024-01-05,680,688028.SH,0.2239554760484993,45
2024-01-05,2024-01-05,681,300537.SZ,0.22393957463724914,45
2024-01-05,2024-01-05,682,601069.SH,0.22353408865036775,45
2024-01-05,2024-01-05,683,688206.SH,0.2233671238322401,45
2024-01-05,2024-01-05,684,002355.SZ,0.22316835619161207,45
2024-01-05,2024-01-05,685,002839.SZ,0.2228741800834824,45
2024-01-05,2024-01-05,686,002918.SZ,0.2228264758497317,45
2024-01-05,2024-01-05,687,300688.SZ,0.22282647584973164,45
2024-01-05,2024-01-05,688,600613.SH,0.2226754124428543,45
2024-01-05,2024-01-05,689,000029.SZ,0.22250844762472677,45
2024-01-05,2024-01-05,690,300345.SZ,0.22247664480222634,45
2024-01-05,2024-01-05,691,002932.SZ,0.22246074339097596,45
2024-01-05,2024-01-05,692,003006.SZ,0.22246074339097596,45
2024-01-05,2024-01-05,693,300681.SZ,0.22239713774597492,45
2024-01-05,2024-01-05,694,600819.SH,0.22183263764659114,45
2024-01-05,2024-01-05,695,002708.SZ,0.22162591930033793,45
2024-01-05,2024-01-05,696,300121.SZ,0.22144305307095993,45
2024-01-05,2024-01-05,697,300975.SZ,0.22133174319220833,45
2024-01-05,2024-01-05,698,300698.SZ,0.2211488769628305,45
2024-01-05,2024-01-05,699,688369.SH,0.22110912343470485,45
2024-01-05,2024-01-05,700,688510.SH,0.22102166567282844,45
2024-01-05,2024-01-05,701,000600.SZ,0.22089445438282646,45
2024-01-05,2024-01-05,702,300021.SZ,0.22082289803220045,45
2024-01-05,2024-01-05,703,600668.SH,0.22080699662095007,45
2024-01-05,2024-01-05,704,300583.SZ,0.22073544027032405,45
2024-01-05,2024-01-05,705,000530.SZ,0.2206320810971973,45
2024-01-05,2024-01-05,706,000802.SZ,0.22041741204531903,45
2024-01-05,2024-01-05,707,688308.SH,0.22032200357781748,45
2024-01-05,2024-01-05,708,300222.SZ,0.22026634863844166,45
2024-01-05,2024-01-05,709,300403.SZ,0.22012323593718944,45
2024-01-05,2024-01-05,710,300786.SZ,0.22007553170343866,45
2024-01-05,2024-01-05,711,600095.SH,0.2200596302921884,45
2024-01-05,2024-01-05,712,600629.SH,0.22005167958656324,45
2024-01-05,2024-01-05,713,002599.SZ,0.2197813555953091,45
2024-01-05,2024-01-05,714,301155.SZ,0.21975750347843379,45
2024-01-05,2024-01-05,715,300434.SZ,0.21962234148280657,45
2024-01-05,2024-01-05,716,000411.SZ,0.21939972172530312,45
2024-01-05,2024-01-05,717,600266.SH,0.2191850526734248,45
2024-01-05,2024-01-05,718,600626.SH,0.21918505267342464,45
2024-01-05,2024-01-05,719,688302.SH,0.21912939773404894,45
2024-01-05,2024-01-05,720,601089.SH,0.21877956668654347,45
2024-01-05,2024-01-05,721,300582.SZ,0.21877161598091835,45
2024-01-05,2024-01-05,722,600824.SH,0.21860465116279074,45
2024-01-05,2024-01-05,723,600064.SH,0.21784138342277887,45
2024-01-05,2024-01-05,724,001896.SZ,0.2172927847346452,45
2024-01-05,2024-01-05,725,000900.SZ,0.21707811568276686,45
2024-01-05,2024-01-05,726,002198.SZ,0.2169350029815146,45
2024-01-05,2024-01-05,727,603697.SH,0.21661697475650973,45
2024-01-05,2024-01-05,728,002614.SZ,0.21635460147088048,45
2024-01-05,2024-01-05,729,002103.SZ,0.21632279864838,45
2024-01-05,2024-01-05,730,300284.SZ,0.21626714370900418,45
2024-01-05,2024-01-05,731,600390.SH,0.21598091830649974,45
2024-01-05,2024-01-05,732,688039.SH,0.21589346054462338,45
2024-01-05,2024-01-05,733,300767.SZ,0.2158139534883721,45
2024-01-05,2024-01-05,734,688410.SH,0.21576624925462135,45
2024-01-05,2024-01-05,735,002328.SZ,0.21555158020274298,45
2024-01-05,2024-01-05,736,600280.SH,0.21553567879149277,45
2024-01-05,2024-01-05,737,300858.SZ,0.21546412244086666,45
2024-01-05,2024-01-05,738,300510.SZ,0.21493142516398328,45
2024-01-05,2024-01-05,739,603018.SH,0.21481216457960656,45
2024-01-05,2024-01-05,740,688320.SH,0.21479626316835618,45
2024-01-05,2024-01-05,741,000099.SZ,0.21465315046710398,45
2024-01-05,2024-01-05,742,688687.SH,0.21437487577022452,45
2024-01-05,2024-01-05,743,300887.SZ,0.214271516597098,45
2024-01-05,2024-01-05,744,300479.SZ,0.21419200954084666,45
2024-01-05,2024-01-05,745,301207.SZ,0.21388193202146696,45
2024-01-05,2024-01-05,746,603357.SH,0.21385012919896648,45
2024-01-05,2024-01-05,747,600731.SH,0.21354800238521163,45
2024-01-05,2024-01-05,748,300790.SZ,0.21352415026833632,45
2024-01-05,2024-01-05,749,688195.SH,0.21335718545020876,45
2024-01-05,2024-01-05,750,600293.SH,0.21310276287020477,45
2024-01-05,2024-01-05,751,000966.SZ,0.21296760087457758,45
2024-01-05,2024-01-05,752,000409.SZ,0.21272112900019882,45
2024-01-05,2024-01-05,753,000402.SZ,0.2125780162989465,45
2024-01-05,2024-01-05,754,300809.SZ,0.21228384019081695,45
2024-01-05,2024-01-05,755,002589.SZ,0.2120373683164381,45
2024-01-05,2024-01-05,756,688287.SH,0.21190220632081097,45
2024-01-05,2024-01-05,757,300632.SZ,0.2110673822301729,45
2024-01-05,2024-01-05,758,300193.SZ,0.21102762870204728,45
2024-01-05,2024-01-05,759,300888.SZ,0.21092426952892068,45
2024-01-05,2024-01-05,760,002075.SZ,0.2108368117670443,45
2024-01-05,2024-01-05,761,688210.SH,0.21062214271516594,45
2024-01-05,2024-01-05,762,300248.SZ,0.21049493142516398,45
2024-01-05,2024-01-05,763,688179.SH,0.21047107930828868,45
2024-01-05,2024-01-05,764,603929.SH,0.21028026237328556,45
2024-01-05,2024-01-05,765,300200.SZ,0.21004174120453187,45
2024-01-05,2024-01-05,766,300752.SZ,0.20996223414828066,45
2024-01-05,2024-01-05,767,000958.SZ,0.20990657920890474,45
2024-01-05,2024-01-05,768,002234.SZ,0.20981912144702836,45
2024-01-05,2024-01-05,769,603196.SH,0.20958060027827466,45
2024-01-05,2024-01-05,770,688068.SH,0.20950109322202354,45
