signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2022-01-07,2022-01-07,233,600131.SH,0.1579571371683018,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,234,688088.SH,0.15786663287839844,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,235,603881.SH,0.1578394815914274,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,236,601598.SH,0.15728740542301703,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,237,601118.SH,0.15702494298229738,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,238,002505.SZ,0.15683488397350032,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,239,002063.SZ,0.15682583354451002,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,240,603722.SH,0.15680773268652934,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,241,600106.SH,0.15623755566013828,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,242,002341.SZ,0.15621040437316727,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,243,603565.SH,0.15602939579336056,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,244,300183.SZ,0.15570358034970858,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,245,002467.SZ,0.15558592477283412,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,246,000998.SZ,0.1555044709119212,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,247,300079.SZ,0.15535966404807589,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,248,002157.SZ,0.15517865546826917,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,249,002318.SZ,0.15431886471418746,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,250,600367.SH,0.15397494841255474,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,251,600446.SH,0.153413821815154,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,252,603663.SH,0.1531785106614054,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,253,603927.SH,0.1527440900698693,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,254,000973.SZ,0.15237302248126564,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,255,600507.SH,0.15174854288093256,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,256,002246.SZ,0.15172139159396156,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,257,300379.SZ,0.1516127864460776,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,258,300571.SZ,0.15161278644607754,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,259,002059.SZ,0.15078919740795713,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,260,600282.SH,0.15070774354704417,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,261,002491.SZ,0.15052673496723745,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,262,600598.SH,0.15001086051478849,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,263,600850.SH,0.14984795279296237,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,264,600782.SH,0.14982985193498174,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,265,002110.SZ,0.14971219635810737,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,266,002929.SZ,0.14935922962748432,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,267,600126.SH,0.14930492705354229,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,268,300451.SZ,0.1490243637548421,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,269,600125.SH,0.14853564058936392,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,270,601519.SH,0.14834558158056685,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,271,000555.SZ,0.14789306013105016,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,272,603192.SH,0.14782970712811788,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,273,300205.SZ,0.1477663541251855,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,274,000761.SZ,0.14743148825254315,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,275,002299.SZ,0.14726858053071715,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,276,603299.SH,0.1463092350577417,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,277,300590.SZ,0.14573905803135068,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,278,600728.SH,0.14534988958476625,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,279,300081.SZ,0.14497882199616266,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,280,600718.SH,0.14462585526553964,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,281,002368.SZ,0.14441769539876187,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,282,300674.SZ,0.14438149368280057,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,283,002886.SZ,0.14387466965934184,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,284,000557.SZ,0.14347645078376717,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,285,300168.SZ,0.14344929949679616,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,286,688357.SH,0.14337689606487353,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,287,000851.SZ,0.14314158491112475,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,288,300017.SZ,0.14244470187886907,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,289,002093.SZ,0.14216413858016871,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,290,002897.SZ,0.14095138109546393,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,291,688300.SH,0.14064366650979254,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,292,000796.SZ,0.1403993049270536,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,293,300339.SZ,0.13996488433551757,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,294,600746.SH,0.1383991601201897,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,295,000731.SZ,0.1379828403866344,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,296,000859.SZ,0.13769322665894362,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,297,600100.SH,0.13752126850812726,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,298,603377.SH,0.13704159577163952,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,299,002522.SZ,0.1364804691742389,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,300,000503.SZ,0.13636281359736446,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,301,002109.SZ,0.13506860225174672,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,302,600775.SH,0.1350324005357854,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,303,002455.SZ,0.1348513919559787,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,304,300636.SZ,0.13457987908626873,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,305,000778.SZ,0.13454367737030742,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,306,002017.SZ,0.13452557651232674,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,307,300041.SZ,0.13445317308040397,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,308,000906.SZ,0.13429931578756832,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,309,002125.SZ,0.13407305506280998,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,310,002793.SZ,0.13397350034391628,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,311,600230.SH,0.13383774390906128,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,312,688208.SH,0.13343047460449628,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,313,600105.SH,0.13339427288853495,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,314,000997.SZ,0.13305940701589258,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,315,000822.SZ,0.13279694457517283,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,316,300225.SZ,0.13159323751945848,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,317,600808.SH,0.1311950186438837,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,318,300109.SZ,0.13076059805234774,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,319,300019.SZ,0.13041668175071497,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,320,600138.SH,0.1301089671650436,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,321,002166.SZ,0.12943018499076858,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,322,600575.SH,0.1292220251239909,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,323,300212.SZ,0.12920392426601027,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,324,600880.SH,0.12910436954711654,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,325,000552.SZ,0.12900481482822287,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,326,600610.SH,0.12858849509466747,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,327,002439.SZ,0.12848894037577385,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,328,300642.SZ,0.12844368823082214,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,329,300320.SZ,0.1280273684972668,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,330,002261.SZ,0.1280183180682764,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,331,601011.SH,0.12799116678130543,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,332,002589.SZ,0.12782825905947942,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,333,601969.SH,0.12771060348260505,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,334,603938.SH,0.12736668718097235,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,335,002755.SZ,0.1272128298881367,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,336,002907.SZ,0.12707707345328165,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,337,002373.SZ,0.12668790500669738,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,338,300194.SZ,0.1264797451399196,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,339,300206.SZ,0.12619918184121923,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,340,300620.SZ,0.1257557108206929,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,341,300705.SZ,0.12522173551026317,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,342,002065.SZ,0.12517648336531154,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,343,601101.SH,0.12457010462295914,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,344,002263.SZ,0.12420808746334577,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,345,300383.SZ,0.12418093617637474,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,346,000756.SZ,0.12357455743402233,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,347,300238.SZ,0.12336639756724467,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,348,002212.SZ,0.12309488469753463,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,349,002785.SZ,0.12284147268580535,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,350,300821.SZ,0.12270571625095034,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,351,300180.SZ,0.12233464866234656,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,352,002398.SZ,0.12220794265648191,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,353,300299.SZ,0.12151105962422613,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,354,600536.SH,0.12124859718350656,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,355,600017.SH,0.12072367230206717,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,356,600222.SH,0.1204974115773088,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,357,600271.SH,0.1204159577163958,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,358,002637.SZ,0.12018064656264707,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,359,600428.SH,0.12014444484668575,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,360,300134.SZ,0.12005394055678235,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,361,002068.SZ,0.11993628497990802,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,362,300148.SZ,0.11990008326394674,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,363,688399.SH,0.11989103283495642,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,364,600713.SH,0.11932990623755568,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,365,002932.SZ,0.11893168736198101,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,366,600293.SH,0.11860587191832896,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,367,300682.SZ,0.11858777106034829,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,368,600158.SH,0.11854251891539656,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,369,000881.SZ,0.11834340947760923,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,370,002210.SZ,0.11829815733265756,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,371,002647.SZ,0.11725735799876916,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,372,600318.SH,0.11708539984795281,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,373,002226.SZ,0.11694059298410744,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,374,603976.SH,0.11692249212612679,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,375,600831.SH,0.11688629041016545,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,376,600804.SH,0.11645186981862944,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,377,300147.SZ,0.11642471853165838,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,378,600971.SH,0.11634326467074536,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,379,603113.SH,0.116144155232958,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,380,600088.SH,0.11604460051406437,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,381,000032.SZ,0.11561017992252838,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,382,002433.SZ,0.1154563226296927,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,383,601107.SH,0.11539296962676034,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,384,000862.SZ,0.11507620461209864,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,385,002756.SZ,0.11504000289613732,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,386,600508.SH,0.1147594395974369,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,387,300006.SZ,0.11458748144662056,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,388,688198.SH,0.11448792672772692,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,389,300043.SZ,0.11420736342902656,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,390,300662.SZ,0.11391774970133586,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,391,002206.SZ,0.11389964884335521,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,392,300255.SZ,0.11375484197950984,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,393,300683.SZ,0.11363718640263547,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,394,603110.SH,0.11319371538210903,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,395,601015.SH,0.11299460594432179,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,396,000949.SZ,0.11297650508634115,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,397,600979.SH,0.11269594178764075,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,398,300381.SZ,0.11246063063389203,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,399,001872.SZ,0.11237917677297901,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,400,300110.SZ,0.11223436990913369,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,401,601918.SH,0.11221626905115305,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,402,002538.SZ,0.11209861347427866,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,403,600200.SH,0.11208051261629805,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,404,300587.SZ,0.1118452014625493,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,405,000937.SZ,0.11160989030880063,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,406,002254.SZ,0.11117546971726464,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,407,300253.SZ,0.11108496542736124,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,408,000931.SZ,0.11091300727654488,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,409,002930.SZ,0.11042428411106683,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,410,002152.SZ,0.11000796437751154,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,411,600825.SH,0.1098812583716468,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,412,600310.SH,0.10955544292799482,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,413,600479.SH,0.10913912319443943,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,414,000626.SZ,0.10848749230713536,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,415,000566.SZ,0.10847844187814502,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,416,600123.SH,0.10846034102016432,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,417,688658.SH,0.10822502986641568,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,418,002539.SZ,0.10800781957064765,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,419,000710.SZ,0.10786301270680224,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,420,300715.SZ,0.10770915541396667,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,421,600165.SH,0.10754624769214056,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,422,600985.SH,0.10751004597617926,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,423,600229.SH,0.10749194511819861,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,424,300181.SZ,0.10738333997031461,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,425,600396.SH,0.10681316294392355,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,426,300439.SZ,0.10666835608007816,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,427,300437.SZ,0.10648734750027151,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,428,300039.SZ,0.10643304492632952,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,429,600053.SH,0.1061434311986388,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,430,000607.SZ,0.10596242261883211,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,431,688133.SH,0.10587191832892877,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,432,600776.SH,0.10586286789993844,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,433,300291.SZ,0.10580856532599646,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,434,002324.SZ,0.10549180031133475,46,2402,1537,2022-01-07,3997484000.0,84353100.0
