signal_date,factor_data_date,rank,code,score,valid_factor_count
2022-01-07,2022-01-07,416,688313.SH,0.1734062194548021,46
2022-01-07,2022-01-07,417,300788.SZ,0.17313470658509217,46
2022-01-07,2022-01-07,418,300891.SZ,0.17296274843427575,46
2022-01-07,2022-01-07,419,601952.SH,0.17264598341961415,46
2022-01-07,2022-01-07,420,300805.SZ,0.17251022698475907,46
2022-01-07,2022-01-07,421,300504.SZ,0.17241067226586534,46
2022-01-07,2022-01-07,422,300200.SZ,0.17227491583101037,46
2022-01-07,2022-01-07,423,300287.SZ,0.1720939072512036,46
2022-01-07,2022-01-07,424,600136.SH,0.172075806393223,46
2022-01-07,2022-01-07,425,300731.SZ,0.17192194910038736,46
2022-01-07,2022-01-07,426,603992.SH,0.17132462078702537,46
2022-01-07,2022-01-07,427,000905.SZ,0.17121601563914127,46
2022-01-07,2022-01-07,428,600834.SH,0.17108930963327665,46
2022-01-07,2022-01-07,429,600688.SH,0.17104405748832494,46
2022-01-07,2022-01-07,430,002232.SZ,0.17046483003294355,46
2022-01-07,2022-01-07,431,603330.SH,0.17032002316909825,46
2022-01-07,2022-01-07,432,300121.SZ,0.1701480650182819,46
2022-01-07,2022-01-07,433,688136.SH,0.17011186330232048,46
2022-01-07,2022-01-07,434,002313.SZ,0.1698675017195816,46
2022-01-07,2022-01-07,435,002408.SZ,0.16965934185280387,46
2022-01-07,2022-01-07,436,600897.SH,0.1696050392788618,46
2022-01-07,2022-01-07,437,000034.SZ,0.1693425768381421,46
2022-01-07,2022-01-07,438,601003.SH,0.1692792238352098,46
2022-01-07,2022-01-07,439,000737.SZ,0.16918871954530648,46
2022-01-07,2022-01-07,440,688188.SH,0.16891720667559643,46
2022-01-07,2022-01-07,441,300271.SZ,0.16851898780002175,46
2022-01-07,2022-01-07,442,603351.SH,0.16833797922021504,46
2022-01-07,2022-01-07,443,300305.SZ,0.16776780219382398,46
2022-01-07,2022-01-07,444,002669.SZ,0.16729717988632659,46
2022-01-07,2022-01-07,445,688026.SH,0.16707996959055854,46
2022-01-07,2022-01-07,446,300292.SZ,0.1669532635846939,46
2022-01-07,2022-01-07,447,300598.SZ,0.16693516272671322,46
2022-01-07,2022-01-07,448,300348.SZ,0.16687180972378093,46
2022-01-07,2022-01-07,449,000545.SZ,0.16679035586286797,46
2022-01-07,2022-01-07,450,603379.SH,0.1664645404192159,46
2022-01-07,2022-01-07,451,002915.SZ,0.16622017883647686,46
2022-01-07,2022-01-07,452,300548.SZ,0.16619302754950596,46
2022-01-07,2022-01-07,453,000717.SZ,0.16611157368859286,46
2022-01-07,2022-01-07,454,002878.SZ,0.16536943851138544,46
2022-01-07,2022-01-07,455,002973.SZ,0.16478116062701365,46
2022-01-07,2022-01-07,456,600201.SH,0.1647359084820621,46
2022-01-07,2022-01-07,457,300765.SZ,0.16448249647033275,46
2022-01-07,2022-01-07,458,300829.SZ,0.164220034029613,46
2022-01-07,2022-01-07,459,002707.SZ,0.16412952973970965,46
2022-01-07,2022-01-07,460,300213.SZ,0.16386706729898992,46
2022-01-07,2022-01-07,461,002734.SZ,0.163785613438077,46
2022-01-07,2022-01-07,462,300166.SZ,0.16368605871918337,46
2022-01-07,2022-01-07,463,600737.SH,0.163622705716251,46
2022-01-07,2022-01-07,464,002758.SZ,0.1634416971364443,46
2022-01-07,2022-01-07,465,605199.SH,0.16310683126380185,46
2022-01-07,2022-01-07,466,300188.SZ,0.16292582268399522,46
2022-01-07,2022-01-07,467,002041.SZ,0.16285341925207256,46
2022-01-07,2022-01-07,468,300578.SZ,0.16283531839409196,46
2022-01-07,2022-01-07,469,002215.SZ,0.16266336024327552,46
2022-01-07,2022-01-07,470,603980.SH,0.16218368750678783,46
2022-01-07,2022-01-07,471,300572.SZ,0.16201172935597155,46
2022-01-07,2022-01-07,472,603020.SH,0.16192122506606815,46
2022-01-07,2022-01-07,473,002170.SZ,0.16156825833544508,46
2022-01-07,2022-01-07,474,688108.SH,0.1609437787351121,46
2022-01-07,2022-01-07,475,603067.SH,0.16063606414944068,46
2022-01-07,2022-01-07,476,002075.SZ,0.16031024870578867,46
2022-01-07,2022-01-07,477,000099.SZ,0.16017449227093367,46
2022-01-07,2022-01-07,478,002632.SZ,0.16003873583607858,46
2022-01-07,2022-01-07,479,688023.SH,0.1595409622416102,46
2022-01-07,2022-01-07,480,688177.SH,0.15944140752271654,46
2022-01-07,2022-01-07,481,600722.SH,0.15942330666473592,46
2022-01-07,2022-01-07,482,300314.SZ,0.15940520580675524,46
2022-01-07,2022-01-07,483,000158.SZ,0.1591155920790646,46
2022-01-07,2022-01-07,484,300036.SZ,0.15903413821815157,46
2022-01-07,2022-01-07,485,300785.SZ,0.15901603736017086,46
2022-01-07,2022-01-07,486,300404.SZ,0.15879882706440285,46
2022-01-07,2022-01-07,487,300369.SZ,0.1587716757774318,46
2022-01-07,2022-01-07,488,600727.SH,0.15867212105853817,46
2022-01-07,2022-01-07,489,600295.SH,0.15864496977156717,46
2022-01-07,2022-01-07,490,002096.SZ,0.15845491076277016,46
2022-01-07,2022-01-07,491,688085.SH,0.15842775947579915,46
2022-01-07,2022-01-07,492,688100.SH,0.15840965861781844,46
2022-01-07,2022-01-07,493,002588.SZ,0.1582377004670021,46
2022-01-07,2022-01-07,494,600131.SH,0.1579571371683018,46
2022-01-07,2022-01-07,495,688088.SH,0.15786663287839844,46
2022-01-07,2022-01-07,496,603881.SH,0.1578394815914274,46
2022-01-07,2022-01-07,497,603227.SH,0.15783043116243708,46
2022-01-07,2022-01-07,498,603093.SH,0.15770372515657236,46
2022-01-07,2022-01-07,499,002768.SZ,0.15746841400282377,46
2022-01-07,2022-01-07,500,601598.SH,0.15728740542301703,46
2022-01-07,2022-01-07,501,603408.SH,0.15720595156210407,46
2022-01-07,2022-01-07,502,603220.SH,0.1571878507041234,46
2022-01-07,2022-01-07,503,603439.SH,0.1571878507041234,46
2022-01-07,2022-01-07,504,603823.SH,0.15715164898816206,46
2022-01-07,2022-01-07,505,601118.SH,0.15702494298229738,46
2022-01-07,2022-01-07,506,002505.SZ,0.15683488397350032,46
2022-01-07,2022-01-07,507,002063.SZ,0.15682583354451002,46
2022-01-07,2022-01-07,508,603722.SH,0.15680773268652934,46
2022-01-07,2022-01-07,509,600035.SH,0.156798682257539,46
2022-01-07,2022-01-07,510,603871.SH,0.15634616080802233,46
2022-01-07,2022-01-07,511,600106.SH,0.15623755566013828,46
2022-01-07,2022-01-07,512,002341.SZ,0.15621040437316727,46
2022-01-07,2022-01-07,513,603565.SH,0.15602939579336056,46
2022-01-07,2022-01-07,514,605099.SH,0.1560112949353799,46
2022-01-07,2022-01-07,515,000507.SZ,0.15598414364840893,46
2022-01-07,2022-01-07,516,600636.SH,0.15578503421062165,46
2022-01-07,2022-01-07,517,300599.SZ,0.15577598378163127,46
2022-01-07,2022-01-07,518,300183.SZ,0.15570358034970858,46
2022-01-07,2022-01-07,519,688580.SH,0.15558592477283423,46
2022-01-07,2022-01-07,520,002467.SZ,0.15558592477283412,46
2022-01-07,2022-01-07,521,000998.SZ,0.1555044709119212,46
2022-01-07,2022-01-07,522,300786.SZ,0.15545921876696955,46
2022-01-07,2022-01-07,523,300079.SZ,0.15535966404807589,46
2022-01-07,2022-01-07,524,002157.SZ,0.15517865546826917,46
2022-01-07,2022-01-07,525,000070.SZ,0.15497954603048178,46
2022-01-07,2022-01-07,526,603421.SH,0.15473518444774279,46
2022-01-07,2022-01-07,527,002318.SZ,0.15431886471418746,46
2022-01-07,2022-01-07,528,600367.SH,0.15397494841255474,46
2022-01-07,2022-01-07,529,600446.SH,0.153413821815154,46
2022-01-07,2022-01-07,530,603663.SH,0.1531785106614054,46
2022-01-07,2022-01-07,531,603927.SH,0.1527440900698693,46
2022-01-07,2022-01-07,532,688513.SH,0.15264453535097564,46
2022-01-07,2022-01-07,533,600054.SH,0.15258118234804327,46
2022-01-07,2022-01-07,534,600538.SH,0.15253593020309159,46
2022-01-07,2022-01-07,535,000973.SZ,0.15237302248126564,46
2022-01-07,2022-01-07,536,603530.SH,0.15200195489266194,46
2022-01-07,2022-01-07,537,600507.SH,0.15174854288093256,46
2022-01-07,2022-01-07,538,002246.SZ,0.15172139159396156,46
2022-01-07,2022-01-07,539,300379.SZ,0.1516127864460776,46
2022-01-07,2022-01-07,540,300571.SZ,0.15161278644607754,46
2022-01-07,2022-01-07,541,002059.SZ,0.15078919740795713,46
2022-01-07,2022-01-07,542,600282.SH,0.15070774354704417,46
2022-01-07,2022-01-07,543,002491.SZ,0.15052673496723745,46
2022-01-07,2022-01-07,544,300174.SZ,0.15047243239329547,46
2022-01-07,2022-01-07,545,600598.SH,0.15001086051478849,46
2022-01-07,2022-01-07,546,600850.SH,0.14984795279296237,46
2022-01-07,2022-01-07,547,600782.SH,0.14982985193498174,46
2022-01-07,2022-01-07,548,002110.SZ,0.14971219635810737,46
2022-01-07,2022-01-07,549,002929.SZ,0.14935922962748432,46
2022-01-07,2022-01-07,550,600126.SH,0.14930492705354229,46
2022-01-07,2022-01-07,551,300451.SZ,0.1490243637548421,46
2022-01-07,2022-01-07,552,002961.SZ,0.14896101075190968,46
2022-01-07,2022-01-07,553,002053.SZ,0.1489610107519096,46
2022-01-07,2022-01-07,554,600125.SH,0.14853564058936392,46
2022-01-07,2022-01-07,555,300215.SZ,0.1484360858704703,46
2022-01-07,2022-01-07,556,002551.SZ,0.1483636824385476,46
2022-01-07,2022-01-07,557,601519.SH,0.14834558158056685,46
2022-01-07,2022-01-07,558,600180.SH,0.14790211056004055,46
2022-01-07,2022-01-07,559,000555.SZ,0.14789306013105016,46
2022-01-07,2022-01-07,560,603192.SH,0.14782970712811788,46
2022-01-07,2022-01-07,561,300205.SZ,0.1477663541251855,46
2022-01-07,2022-01-07,562,300289.SZ,0.14773015240922419,46
2022-01-07,2022-01-07,563,300234.SZ,0.1477120515512436,46
2022-01-07,2022-01-07,564,603687.SH,0.14754009340042717,46
2022-01-07,2022-01-07,565,002583.SZ,0.14748579082648514,46
2022-01-07,2022-01-07,566,000761.SZ,0.14743148825254315,46
2022-01-07,2022-01-07,567,002299.SZ,0.14726858053071715,46
2022-01-07,2022-01-07,568,000666.SZ,0.14724142924374614,46
2022-01-07,2022-01-07,569,688221.SH,0.1463816384896644,46
2022-01-07,2022-01-07,570,603299.SH,0.1463092350577417,46
2022-01-07,2022-01-07,571,300485.SZ,0.1457752597473121,46
2022-01-07,2022-01-07,572,300590.SZ,0.14573905803135068,46
2022-01-07,2022-01-07,573,600728.SH,0.14534988958476625,46
2022-01-07,2022-01-07,574,300910.SZ,0.1450783767150563,46
2022-01-07,2022-01-07,575,300453.SZ,0.14506027585707565,46
2022-01-07,2022-01-07,576,300081.SZ,0.14497882199616266,46
2022-01-07,2022-01-07,577,600718.SH,0.14462585526553964,46
2022-01-07,2022-01-07,578,002900.SZ,0.1445172501176556,46
2022-01-07,2022-01-07,579,300273.SZ,0.1444176953987619,46
2022-01-07,2022-01-07,580,002368.SZ,0.14441769539876187,46
2022-01-07,2022-01-07,581,300806.SZ,0.1444086449697715,46
2022-01-07,2022-01-07,582,300674.SZ,0.14438149368280057,46
2022-01-07,2022-01-07,583,600662.SH,0.1443633928248199,46
2022-01-07,2022-01-07,584,688488.SH,0.14427288853491654,46
2022-01-07,2022-01-07,585,002886.SZ,0.14387466965934184,46
2022-01-07,2022-01-07,586,000900.SZ,0.14384751837237084,46
2022-01-07,2022-01-07,587,300239.SZ,0.1434945516417478,46
2022-01-07,2022-01-07,588,000557.SZ,0.14347645078376717,46
2022-01-07,2022-01-07,589,300168.SZ,0.14344929949679616,46
2022-01-07,2022-01-07,590,688357.SH,0.14337689606487353,46
2022-01-07,2022-01-07,591,000851.SZ,0.14314158491112475,46
2022-01-07,2022-01-07,592,000936.SZ,0.1429515259023278,46
2022-01-07,2022-01-07,593,300017.SZ,0.14244470187886907,46
2022-01-07,2022-01-07,594,688389.SH,0.14238134887593673,46
2022-01-07,2022-01-07,595,002093.SZ,0.14216413858016871,46
2022-01-07,2022-01-07,596,688189.SH,0.1420374325743041,46
2022-01-07,2022-01-07,597,605369.SH,0.14163016326973898,46
2022-01-07,2022-01-07,598,002923.SZ,0.14131339825507727,46
2022-01-07,2022-01-07,599,000037.SZ,0.1410871375303189,46
2022-01-07,2022-01-07,600,002838.SZ,0.14105998624334798,46
2022-01-07,2022-01-07,601,605007.SH,0.14100568366940597,46
2022-01-07,2022-01-07,602,300016.SZ,0.14100568366940588,46
2022-01-07,2022-01-07,603,002897.SZ,0.14095138109546393,46
2022-01-07,2022-01-07,604,002980.SZ,0.14072512037070556,46
2022-01-07,2022-01-07,605,688300.SH,0.14064366650979254,46
2022-01-07,2022-01-07,606,600269.SH,0.14055316221988923,46
2022-01-07,2022-01-07,607,002950.SZ,0.14040835535604385,46
2022-01-07,2022-01-07,608,000796.SZ,0.1403993049270536,46
2022-01-07,2022-01-07,609,603115.SH,0.14014589291532423,46
2022-01-07,2022-01-07,610,000153.SZ,0.14005538862542083,46
2022-01-07,2022-01-07,611,300339.SZ,0.13996488433551757,46
2022-01-07,2022-01-07,612,002967.SZ,0.13994678347753683,46
2022-01-07,2022-01-07,613,603039.SH,0.13968432103681713,46
2022-01-07,2022-01-07,614,300172.SZ,0.13953046374398145,46
2022-01-07,2022-01-07,615,605006.SH,0.1387159251348514,46
2022-01-07,2022-01-07,616,300892.SZ,0.1385620678420157,46
2022-01-07,2022-01-07,617,600746.SH,0.1383991601201897,46
2022-01-07,2022-01-07,618,605266.SH,0.1382905549723057,46
2022-01-07,2022-01-07,619,002616.SZ,0.13816384896644102,46
2022-01-07,2022-01-07,620,002194.SZ,0.13808239510552797,46
2022-01-07,2022-01-07,621,000731.SZ,0.1379828403866344,46
2022-01-07,2022-01-07,622,000859.SZ,0.13769322665894362,46
2022-01-07,2022-01-07,623,600100.SH,0.13752126850812726,46
2022-01-07,2022-01-07,624,000885.SZ,0.13715925134851392,46
2022-01-07,2022-01-07,625,603377.SH,0.13704159577163952,46
2022-01-07,2022-01-07,626,688505.SH,0.1369420410527459,46
2022-01-07,2022-01-07,627,002522.SZ,0.1364804691742389,46
2022-01-07,2022-01-07,628,002198.SZ,0.13638996488433552,46
2022-01-07,2022-01-07,629,000503.SZ,0.13636281359736446,46
2022-01-07,2022-01-07,630,002969.SZ,0.13612750244361585,46
2022-01-07,2022-01-07,631,000055.SZ,0.13591029214784778,46
2022-01-07,2022-01-07,632,002658.SZ,0.1355754262752054,46
2022-01-07,2022-01-07,633,002109.SZ,0.13506860225174672,46
2022-01-07,2022-01-07,634,600775.SH,0.1350324005357854,46
2022-01-07,2022-01-07,635,002455.SZ,0.1348513919559787,46
2022-01-07,2022-01-07,636,300636.SZ,0.13457987908626873,46
2022-01-07,2022-01-07,637,000778.SZ,0.13454367737030742,46
2022-01-07,2022-01-07,638,002017.SZ,0.13452557651232674,46
2022-01-07,2022-01-07,639,300041.SZ,0.13445317308040397,46
2022-01-07,2022-01-07,640,000906.SZ,0.13429931578756832,46
2022-01-07,2022-01-07,641,002125.SZ,0.13407305506280998,46
2022-01-07,2022-01-07,642,002793.SZ,0.13397350034391628,46
2022-01-07,2022-01-07,643,600230.SH,0.13383774390906128,46
2022-01-07,2022-01-07,644,688520.SH,0.13376534047713862,46
2022-01-07,2022-01-07,645,688208.SH,0.13343047460449628,46
2022-01-07,2022-01-07,646,600105.SH,0.13339427288853495,46
2022-01-07,2022-01-07,647,603977.SH,0.13333997031459296,46
2022-01-07,2022-01-07,648,000997.SZ,0.13305940701589258,46
2022-01-07,2022-01-07,649,000822.SZ,0.13279694457517283,46
2022-01-07,2022-01-07,650,603118.SH,0.1324982804184918,46
2022-01-07,2022-01-07,651,002225.SZ,0.13238062484161747,46
2022-01-07,2022-01-07,652,688551.SH,0.13231727183868514,46
2022-01-07,2022-01-07,653,002953.SZ,0.13208196068493647,46
2022-01-07,2022-01-07,654,300225.SZ,0.13159323751945848,46
2022-01-07,2022-01-07,655,603223.SH,0.13141222893965168,46
2022-01-07,2022-01-07,656,600792.SH,0.1313036237917677,46
2022-01-07,2022-01-07,657,600808.SH,0.1311950186438837,46
2022-01-07,2022-01-07,658,002735.SZ,0.130959707490135,46
2022-01-07,2022-01-07,659,300109.SZ,0.13076059805234774,46
2022-01-07,2022-01-07,660,688027.SH,0.13053433732758932,46
2022-01-07,2022-01-07,661,600982.SH,0.13051623646960867,46
2022-01-07,2022-01-07,662,000803.SZ,0.130498135611628,46
2022-01-07,2022-01-07,663,300019.SZ,0.13041668175071497,46
2022-01-07,2022-01-07,664,300723.SZ,0.13010896716504367,46
2022-01-07,2022-01-07,665,600138.SH,0.1301089671650436,46
2022-01-07,2022-01-07,666,000532.SZ,0.13000941244614997,46
2022-01-07,2022-01-07,667,600121.SH,0.12992795858523695,46
2022-01-07,2022-01-07,668,600725.SH,0.1298193534373529,46
2022-01-07,2022-01-07,669,002166.SZ,0.12943018499076858,46
2022-01-07,2022-01-07,670,600575.SH,0.1292220251239909,46
2022-01-07,2022-01-07,671,300212.SZ,0.12920392426601027,46
2022-01-07,2022-01-07,672,600880.SH,0.12910436954711654,46
2022-01-07,2022-01-07,673,000552.SZ,0.12900481482822287,46
2022-01-07,2022-01-07,674,300494.SZ,0.12864279766860948,46
2022-01-07,2022-01-07,675,600610.SH,0.12858849509466747,46
2022-01-07,2022-01-07,676,002439.SZ,0.12848894037577385,46
2022-01-07,2022-01-07,677,002550.SZ,0.12844368823082214,46
2022-01-07,2022-01-07,678,300642.SZ,0.12844368823082214,46
2022-01-07,2022-01-07,679,300320.SZ,0.1280273684972668,46
2022-01-07,2022-01-07,680,002261.SZ,0.1280183180682764,46
2022-01-07,2022-01-07,681,601011.SH,0.12799116678130543,46
2022-01-07,2022-01-07,682,300198.SZ,0.12796401549433442,46
2022-01-07,2022-01-07,683,002589.SZ,0.12782825905947942,46
2022-01-07,2022-01-07,684,002596.SZ,0.12777395648553744,46
2022-01-07,2022-01-07,685,601969.SH,0.12771060348260505,46
2022-01-07,2022-01-07,686,600929.SH,0.12759294790573072,46
2022-01-07,2022-01-07,687,002502.SZ,0.12745719147087572,46
2022-01-07,2022-01-07,688,603938.SH,0.12736668718097235,46
2022-01-07,2022-01-07,689,002755.SZ,0.1272128298881367,46
2022-01-07,2022-01-07,690,002907.SZ,0.12707707345328165,46
2022-01-07,2022-01-07,691,603056.SH,0.127058972595301,46
2022-01-07,2022-01-07,692,002373.SZ,0.12668790500669738,46
2022-01-07,2022-01-07,693,300194.SZ,0.1264797451399196,46
2022-01-07,2022-01-07,694,600758.SH,0.12632588784708393,46
2022-01-07,2022-01-07,695,300396.SZ,0.12628063570213227,46
2022-01-07,2022-01-07,696,300206.SZ,0.12619918184121923,46
2022-01-07,2022-01-07,697,603689.SH,0.12609057669333526,46
2022-01-07,2022-01-07,698,300620.SZ,0.1257557108206929,46
2022-01-07,2022-01-07,699,600624.SH,0.12574666039170257,46
2022-01-07,2022-01-07,700,300705.SZ,0.12522173551026317,46
2022-01-07,2022-01-07,701,002065.SZ,0.12517648336531154,46
2022-01-07,2022-01-07,702,601101.SH,0.12457010462295914,46
2022-01-07,2022-01-07,703,600227.SH,0.12449770119103647,46
2022-01-07,2022-01-07,704,600333.SH,0.12448865076204607,46
2022-01-07,2022-01-07,705,002524.SZ,0.12442529775911378,46
2022-01-07,2022-01-07,706,300422.SZ,0.12442529775911373,46
2022-01-07,2022-01-07,707,002996.SZ,0.12438909604315242,46
2022-01-07,2022-01-07,708,002095.SZ,0.12428954132425876,46
2022-01-07,2022-01-07,709,002263.SZ,0.12420808746334577,46
2022-01-07,2022-01-07,710,300383.SZ,0.12418093617637474,46
2022-01-07,2022-01-07,711,600012.SH,0.12414473446041342,46
2022-01-07,2022-01-07,712,002392.SZ,0.12396372588060671,46
2022-01-07,2022-01-07,713,000756.SZ,0.12357455743402233,46
2022-01-07,2022-01-07,714,300697.SZ,0.12348405314411902,46
2022-01-07,2022-01-07,715,300238.SZ,0.12336639756724467,46
2022-01-07,2022-01-07,716,002212.SZ,0.12309488469753463,46
2022-01-07,2022-01-07,717,002988.SZ,0.1230134308366217,46
2022-01-07,2022-01-07,718,002785.SZ,0.12284147268580535,46
2022-01-07,2022-01-07,719,300821.SZ,0.12270571625095034,46
2022-01-07,2022-01-07,720,688057.SH,0.1226333128190276,46
2022-01-07,2022-01-07,721,600819.SH,0.12256995981609532,46
2022-01-07,2022-01-07,722,300180.SZ,0.12233464866234656,46
2022-01-07,2022-01-07,723,002398.SZ,0.12220794265648191,46
2022-01-07,2022-01-07,724,300196.SZ,0.12173732034898452,46
2022-01-07,2022-01-07,725,300299.SZ,0.12151105962422613,46
2022-01-07,2022-01-07,726,600536.SH,0.12124859718350656,46
2022-01-07,2022-01-07,727,600017.SH,0.12072367230206717,46
2022-01-07,2022-01-07,728,600222.SH,0.1204974115773088,46
2022-01-07,2022-01-07,729,300137.SZ,0.12042500814538609,46
2022-01-07,2022-01-07,730,600271.SH,0.1204159577163958,46
2022-01-07,2022-01-07,731,002637.SZ,0.12018064656264707,46
2022-01-07,2022-01-07,732,600428.SH,0.12014444484668575,46
2022-01-07,2022-01-07,733,600644.SH,0.12012634398870511,46
2022-01-07,2022-01-07,734,300134.SZ,0.12005394055678235,46
2022-01-07,2022-01-07,735,688101.SH,0.11994533540889836,46
2022-01-07,2022-01-07,736,002068.SZ,0.11993628497990802,46
2022-01-07,2022-01-07,737,300148.SZ,0.11990008326394674,46
2022-01-07,2022-01-07,738,688399.SH,0.11989103283495642,46
2022-01-07,2022-01-07,739,300815.SZ,0.11988198240596608,46
2022-01-07,2022-01-07,740,300483.SZ,0.11968287296817871,46
2022-01-07,2022-01-07,741,603538.SH,0.11963762082322699,46
2022-01-07,2022-01-07,742,600713.SH,0.11932990623755568,46
2022-01-07,2022-01-07,743,300880.SZ,0.11932990623755563,46
2022-01-07,2022-01-07,744,000722.SZ,0.11919414980270061,46
2022-01-07,2022-01-07,745,000429.SZ,0.11898598993592299,46
2022-01-07,2022-01-07,746,002932.SZ,0.11893168736198101,46
2022-01-07,2022-01-07,747,603590.SH,0.11880498135611624,46
2022-01-07,2022-01-07,748,600293.SH,0.11860587191832896,46
2022-01-07,2022-01-07,749,300682.SZ,0.11858777106034829,46
2022-01-07,2022-01-07,750,600158.SH,0.11854251891539656,46
2022-01-07,2022-01-07,751,000881.SZ,0.11834340947760923,46
2022-01-07,2022-01-07,752,002210.SZ,0.11829815733265756,46
2022-01-07,2022-01-07,753,300518.SZ,0.11813524961083162,46
2022-01-07,2022-01-07,754,600052.SH,0.11807189660789917,46
2022-01-07,2022-01-07,755,300125.SZ,0.11805379574991859,46
2022-01-07,2022-01-07,756,000407.SZ,0.1178908880280925,46
2022-01-07,2022-01-07,757,002798.SZ,0.11764652644535348,46
2022-01-07,2022-01-07,758,002647.SZ,0.11725735799876916,46
2022-01-07,2022-01-07,759,000040.SZ,0.11725735799876914,46
2022-01-07,2022-01-07,760,600318.SH,0.11708539984795281,46
2022-01-07,2022-01-07,761,002226.SZ,0.11694059298410744,46
2022-01-07,2022-01-07,762,603976.SH,0.11692249212612679,46
2022-01-07,2022-01-07,763,600831.SH,0.11688629041016545,46
2022-01-07,2022-01-07,764,600804.SH,0.11645186981862944,46
2022-01-07,2022-01-07,765,300147.SZ,0.11642471853165838,46
2022-01-07,2022-01-07,766,600971.SH,0.11634326467074536,46
2022-01-07,2022-01-07,767,603113.SH,0.116144155232958,46
2022-01-07,2022-01-07,768,600088.SH,0.11604460051406437,46
