signal_date,factor_data_date,rank,code,score,valid_factor_count
2023-01-06,2023-01-06,416,300252.SZ,0.2147316756288569,44
2023-01-06,2023-01-06,417,300348.SZ,0.21454220650330222,44
2023-01-06,2023-01-06,418,300582.SZ,0.21385650871557982,44
2023-01-06,2023-01-06,419,688383.SH,0.21322494496373026,44
2023-01-06,2023-01-06,420,002137.SZ,0.21311667689198444,44
2023-01-06,2023-01-06,421,688468.SH,0.2128730737305569,44
2023-01-06,2023-01-06,422,688359.SH,0.2121151972283374,44
2023-01-06,2023-01-06,423,002328.SZ,0.21169114728066687,44
2023-01-06,2023-01-06,424,300472.SZ,0.21160994622685772,44
2023-01-06,2023-01-06,425,603995.SH,0.21149265581579996,44
2023-01-06,2023-01-06,426,002870.SZ,0.21078891334945327,44
2023-01-06,2023-01-06,427,300579.SZ,0.210635533581147,44
2023-01-06,2023-01-06,428,601801.SH,0.21046410913421632,44
2023-01-06,2023-01-06,429,002758.SZ,0.21040997509834353,44
2023-01-06,2023-01-06,430,600776.SH,0.21031072936591008,44
2023-01-06,2023-01-06,431,001270.SZ,0.21025659533003715,44
2023-01-06,2023-01-06,432,000541.SZ,0.21024757299072494,44
2023-01-06,2023-01-06,433,002551.SZ,0.21011223790104291,44
2023-01-06,2023-01-06,434,002799.SZ,0.20949871882781765,44
2023-01-06,2023-01-06,435,002339.SZ,0.2093453390595114,44
2023-01-06,2023-01-06,436,301046.SZ,0.20892128911184094,44
2023-01-06,2023-01-06,437,300648.SZ,0.20884008805803164,44
2023-01-06,2023-01-06,438,300729.SZ,0.20871377530766175,44
2023-01-06,2023-01-06,439,300900.SZ,0.20849723916417043,44
2023-01-06,2023-01-06,440,300634.SZ,0.20844310512829764,44
2023-01-06,2023-01-06,441,300820.SZ,0.2075047818398354,44
2023-01-06,2023-01-06,442,001215.SZ,0.2073243350535927,44
2023-01-06,2023-01-06,443,301238.SZ,0.2071980223032228,44
2023-01-06,2023-01-06,444,002724.SZ,0.20678299469486447,44
2023-01-06,2023-01-06,445,002829.SZ,0.20662961492655815,44
2023-01-06,2023-01-06,446,300642.SZ,0.2065213468548125,44
2023-01-06,2023-01-06,447,688127.SH,0.20639503410444265,44
2023-01-06,2023-01-06,448,600633.SH,0.20632285538994546,44
2023-01-06,2023-01-06,449,300170.SZ,0.20606120754989352,44
2023-01-06,2023-01-06,450,300394.SZ,0.20561009058428673,44
2023-01-06,2023-01-06,451,603002.SH,0.20537550976217112,44
2023-01-06,2023-01-06,452,603878.SH,0.20495145981450075,44
2023-01-06,2023-01-06,453,301015.SZ,0.20486123642137938,44
2023-01-06,2023-01-06,454,002350.SZ,0.2048522140820672,44
2023-01-06,2023-01-06,455,603618.SH,0.20401313652603845,44
2023-01-06,2023-01-06,456,300452.SZ,0.20394998015085353,44
2023-01-06,2023-01-06,457,603383.SH,0.2038597567577322,44
2023-01-06,2023-01-06,458,600841.SH,0.2038056227218594,44
2023-01-06,2023-01-06,459,300986.SZ,0.20367028763217723,44
2023-01-06,2023-01-06,460,002282.SZ,0.20362517593561658,44
2023-01-06,2023-01-06,461,002997.SZ,0.20307481323757626,44
2023-01-06,2023-01-06,462,600037.SH,0.20290338879064562,44
2023-01-06,2023-01-06,463,002947.SZ,0.2028763217727092,44
2023-01-06,2023-01-06,464,002543.SZ,0.20280414305821218,44
2023-01-06,2023-01-06,465,002364.SZ,0.20214551228842617,44
2023-01-06,2023-01-06,466,688181.SH,0.20203724421668048,44
2023-01-06,2023-01-06,467,002388.SZ,0.20201919953805617,44
2023-01-06,2023-01-06,468,600822.SH,0.2017214623407557,44
2023-01-06,2023-01-06,469,301026.SZ,0.2017124400014435,44
2023-01-06,2023-01-06,470,300507.SZ,0.2013876357862066,44
2023-01-06,2023-01-06,471,605369.SH,0.2012883900537731,44
2023-01-06,2023-01-06,472,300166.SZ,0.20120718899996398,44
2023-01-06,2023-01-06,473,603768.SH,0.20108087624959395,44
2023-01-06,2023-01-06,474,002651.SZ,0.20081020607022992,44
2023-01-06,2023-01-06,475,688663.SH,0.20061171460536295,44
2023-01-06,2023-01-06,476,300598.SZ,0.20035908910462297,44
2023-01-06,2023-01-06,477,300397.SZ,0.19970045833483716,44
2023-01-06,2023-01-06,478,300075.SZ,0.19959219026309138,44
2023-01-06,2023-01-06,479,300095.SZ,0.19959219026309133,44
2023-01-06,2023-01-06,480,300006.SZ,0.19948392219134573,44
2023-01-06,2023-01-06,481,300617.SZ,0.1992312966906059,44
2023-01-06,2023-01-06,482,300903.SZ,0.19898769352917814,44
2023-01-06,2023-01-06,483,300177.SZ,0.19897867118986606,44
2023-01-06,2023-01-06,484,300488.SZ,0.19887942545743256,44
2023-01-06,2023-01-06,485,002196.SZ,0.19882529142155975,44
2023-01-06,2023-01-06,486,002261.SZ,0.19864484463531706,44
2023-01-06,2023-01-06,487,688786.SH,0.19852755422425927,44
2023-01-06,2023-01-06,488,300099.SZ,0.1984643978490743,44
2023-01-06,2023-01-06,489,300842.SZ,0.19798621386553109,44
2023-01-06,2023-01-06,490,300400.SZ,0.1979591468475946,44
2023-01-06,2023-01-06,491,301058.SZ,0.19782381175791264,44
2023-01-06,2023-01-06,492,002951.SZ,0.1977606553827277,44
2023-01-06,2023-01-06,493,002533.SZ,0.19775163304341553,44
2023-01-06,2023-01-06,494,688221.SH,0.19733660543505724,44
2023-01-06,2023-01-06,495,300430.SZ,0.19723735970262377,44
2023-01-06,2023-01-06,496,300226.SZ,0.19722833736331147,44
2023-01-06,2023-01-06,497,002668.SZ,0.19716518098812658,44
2023-01-06,2023-01-06,498,002291.SZ,0.196930600166011,44
2023-01-06,2023-01-06,499,002923.SZ,0.19687646613013826,44
2023-01-06,2023-01-06,500,688595.SH,0.1966509076473348,44
2023-01-06,2023-01-06,501,000156.SZ,0.19638925980728275,44
2023-01-06,2023-01-06,502,301087.SZ,0.1963621927893464,44
2023-01-06,2023-01-06,503,002685.SZ,0.1962990364141615,44
2023-01-06,2023-01-06,504,603881.SH,0.19609152260998225,44
2023-01-06,2023-01-06,505,300322.SZ,0.1960734779313581,44
2023-01-06,2023-01-06,506,688077.SH,0.19566747266231194,44
2023-01-06,2023-01-06,507,600081.SH,0.1954238695008842,44
2023-01-06,2023-01-06,508,002082.SZ,0.19533364610776288,44
2023-01-06,2023-01-06,509,688378.SH,0.1952885344112021,44
2023-01-06,2023-01-06,510,600758.SH,0.19518928867876867,44
2023-01-06,2023-01-06,511,601528.SH,0.19518026633945643,44
2023-01-06,2023-01-06,512,300799.SZ,0.19513515464289577,44
2023-01-06,2023-01-06,513,601218.SH,0.19506297592839872,44
2023-01-06,2023-01-06,514,300485.SZ,0.19494568551734098,44
2023-01-06,2023-01-06,515,300058.SZ,0.19486448446353172,44
2023-01-06,2023-01-06,516,300276.SZ,0.19484643978490748,44
2023-01-06,2023-01-06,517,300953.SZ,0.1947562163917861,44
2023-01-06,2023-01-06,518,000948.SZ,0.19453065790898272,44
2023-01-06,2023-01-06,519,002189.SZ,0.19449456855173414,44
2023-01-06,2023-01-06,520,688315.SH,0.19447652387310976,44
2023-01-06,2023-01-06,521,600556.SH,0.19415171965787295,44
2023-01-06,2023-01-06,522,603636.SH,0.193700602692266,44
2023-01-06,2023-01-06,523,300193.SZ,0.19369158035295378,44
2023-01-06,2023-01-06,524,600379.SH,0.193565267602584,44
2023-01-06,2023-01-06,525,300708.SZ,0.19332166444115628,44
2023-01-06,2023-01-06,526,300439.SZ,0.1931863293514742,44
2023-01-06,2023-01-06,527,002897.SZ,0.19316828467284994,44
2023-01-06,2023-01-06,528,688121.SH,0.1929517485293587,44
2023-01-06,2023-01-06,529,605050.SH,0.19290663683279802,44
2023-01-06,2023-01-06,530,300036.SZ,0.19259085495687325,44
2023-01-06,2023-01-06,531,600203.SH,0.19256378793893678,44
2023-01-06,2023-01-06,532,301168.SZ,0.19250063156375188,44
2023-01-06,2023-01-06,533,300354.SZ,0.19243747518856688,44
2023-01-06,2023-01-06,534,300629.SZ,0.19230214009888486,44
2023-01-06,2023-01-06,535,605011.SH,0.19230214009888486,44
2023-01-06,2023-01-06,536,300917.SZ,0.19209462629470567,44
2023-01-06,2023-01-06,537,603386.SH,0.19204951459814493,44
2023-01-06,2023-01-06,538,002297.SZ,0.19185102313327798,44
2023-01-06,2023-01-06,539,603811.SH,0.19184200079396582,44
2023-01-06,2023-01-06,540,300410.SZ,0.19181493377602948,44
2023-01-06,2023-01-06,541,002598.SZ,0.19173373272222013,44
2023-01-06,2023-01-06,542,603507.SH,0.19164350932909888,44
2023-01-06,2023-01-06,543,000153.SZ,0.1915081742394168,44
2023-01-06,2023-01-06,544,600373.SH,0.19147208488216805,44
2023-01-06,2023-01-06,545,600602.SH,0.19122848172074053,44
2023-01-06,2023-01-06,546,300105.SZ,0.19098487855931287,44
2023-01-06,2023-01-06,547,300369.SZ,0.1904164711826482,44
2023-01-06,2023-01-06,548,301217.SZ,0.19023602439640544,44
2023-01-06,2023-01-06,549,688076.SH,0.19017286802122058,44
2023-01-06,2023-01-06,550,002281.SZ,0.19014580100328418,44
2023-01-06,2023-01-06,551,002654.SZ,0.19005557761016278,44
2023-01-06,2023-01-06,552,001203.SZ,0.18972175105561365,44
2023-01-06,2023-01-06,553,603619.SH,0.18955032660868307,44
2023-01-06,2023-01-06,554,603931.SH,0.18944205853693746,44
2023-01-06,2023-01-06,555,300222.SZ,0.18937890216175246,44
2023-01-06,2023-01-06,556,002161.SZ,0.1892796564293189,44
2023-01-06,2023-01-06,557,002383.SZ,0.18908116496445204,44
2023-01-06,2023-01-06,558,002441.SZ,0.18885560648164856,44
2023-01-06,2023-01-06,559,300391.SZ,0.1887292937312786,44
2023-01-06,2023-01-06,560,600728.SH,0.18868418203471798,44
2023-01-06,2023-01-06,561,300502.SZ,0.18853982460572372,44
2023-01-06,2023-01-06,562,000819.SZ,0.188296221444296,44
2023-01-06,2023-01-06,563,300619.SZ,0.18816990869392616,44
2023-01-06,2023-01-06,564,002845.SZ,0.1881338193366776,44
2023-01-06,2023-01-06,565,002107.SZ,0.18792630553249848,44
2023-01-06,2023-01-06,566,688550.SH,0.18753834494207658,44
2023-01-06,2023-01-06,567,000697.SZ,0.187366920495146,44
2023-01-06,2023-01-06,568,688083.SH,0.1872225630661518,44
2023-01-06,2023-01-06,569,300687.SZ,0.18720451838752752,44
2023-01-06,2023-01-06,570,601019.SH,0.18718647370890326,44
2023-01-06,2023-01-06,571,000503.SZ,0.1870691832978455,44
2023-01-06,2023-01-06,572,002480.SZ,0.18650077592118086,44
2023-01-06,2023-01-06,573,000411.SZ,0.18650077592118078,44
2023-01-06,2023-01-06,574,300046.SZ,0.18630228445631386,44
2023-01-06,2023-01-06,575,688208.SH,0.18621206106319244,44
2023-01-06,2023-01-06,576,002527.SZ,0.18617597170594397,44
2023-01-06,2023-01-06,577,688358.SH,0.18604965895557407,44
2023-01-06,2023-01-06,578,300580.SZ,0.1860135695983254,44
2023-01-06,2023-01-06,579,600836.SH,0.18596845790176475,44
2023-01-06,2023-01-06,580,300194.SZ,0.1857338770796492,44
2023-01-06,2023-01-06,581,688586.SH,0.1856346313472157,44
2023-01-06,2023-01-06,582,002606.SZ,0.18555343029340643,44
2023-01-06,2023-01-06,583,300384.SZ,0.18545418456097298,44
2023-01-06,2023-01-06,584,000158.SZ,0.18527373777473025,44
2023-01-06,2023-01-06,585,603755.SH,0.18525569309610593,44
2023-01-06,2023-01-06,586,688233.SH,0.18509329098848745,44
2023-01-06,2023-01-06,587,300647.SZ,0.18503915695261472,44
2023-01-06,2023-01-06,588,000801.SZ,0.18498502291674182,44
2023-01-06,2023-01-06,589,300835.SZ,0.18466924104081706,44
2023-01-06,2023-01-06,590,002396.SZ,0.18456999530838364,44
2023-01-06,2023-01-06,591,603998.SH,0.18417301237864955,44
2023-01-06,2023-01-06,592,300700.SZ,0.1835143816088636,44
2023-01-06,2023-01-06,593,600569.SH,0.18347829225161497,44
2023-01-06,2023-01-06,594,300506.SZ,0.1834602475729907,44
2023-01-06,2023-01-06,595,603158.SH,0.18333393482262075,44
2023-01-06,2023-01-06,596,600446.SH,0.18332491248330876,44
2023-01-06,2023-01-06,597,002303.SZ,0.1827023710707712,44
2023-01-06,2023-01-06,598,002536.SZ,0.18268432639214696,44
2023-01-06,2023-01-06,599,000710.SZ,0.1824677902486557,44
2023-01-06,2023-01-06,600,002575.SZ,0.18241365621278283,44
2023-01-06,2023-01-06,601,688020.SH,0.182287343462413,44
2023-01-06,2023-01-06,602,300229.SZ,0.18211591901548232,44
2023-01-06,2023-01-06,603,002833.SZ,0.18205276264029732,44
2023-01-06,2023-01-06,604,600222.SH,0.18198960626511232,44
2023-01-06,2023-01-06,605,300217.SZ,0.1817911148002453,44
2023-01-06,2023-01-06,606,603687.SH,0.18172795842506048,44
2023-01-06,2023-01-06,607,600218.SH,0.18170991374643622,44
2023-01-06,2023-01-06,608,688277.SH,0.18162871269262693,44
2023-01-06,2023-01-06,609,002544.SZ,0.1816196903533149,44
2023-01-06,2023-01-06,610,301018.SZ,0.18148435526363277,44
2023-01-06,2023-01-06,611,600581.SH,0.1814211988884477,44
2023-01-06,2023-01-06,612,688776.SH,0.18119564040564437,44
2023-01-06,2023-01-06,613,603757.SH,0.18087985852971958,44
2023-01-06,2023-01-06,614,300379.SZ,0.18044678624273705,44
2023-01-06,2023-01-06,615,300490.SZ,0.18031145115305494,44
2023-01-06,2023-01-06,616,000159.SZ,0.18024829477787005,44
2023-01-06,2023-01-06,617,002510.SZ,0.18019416074199712,44
2023-01-06,2023-01-06,618,300304.SZ,0.1798332671695117,44
2023-01-06,2023-01-06,619,300656.SZ,0.17980620015157525,44
2023-01-06,2023-01-06,620,603898.SH,0.17977011079432673,44
2023-01-06,2023-01-06,621,002728.SZ,0.17972499909776607,44
2023-01-06,2023-01-06,622,603012.SH,0.1796437980439568,44
2023-01-06,2023-01-06,623,603626.SH,0.17951748529358696,44
2023-01-06,2023-01-06,624,300129.SZ,0.1792648597928471,44
2023-01-06,2023-01-06,625,603131.SH,0.17921072575697428,44
2023-01-06,2023-01-06,626,002940.SZ,0.1791205023638529,44
2023-01-06,2023-01-06,627,301060.SZ,0.1787776534699917,44
2023-01-06,2023-01-06,628,002184.SZ,0.17874156411274314,44
2023-01-06,2023-01-06,629,300168.SZ,0.17851600562993974,44
2023-01-06,2023-01-06,630,603633.SH,0.17847991627269122,44
2023-01-06,2023-01-06,631,300680.SZ,0.17835360352232124,44
2023-01-06,2023-01-06,632,688513.SH,0.17831751416507272,44
2023-01-06,2023-01-06,633,002918.SZ,0.17820924609332706,44
2023-01-06,2023-01-06,634,601963.SH,0.17819120141470277,44
2023-01-06,2023-01-06,635,605368.SH,0.1780648886643329,44
2023-01-06,2023-01-06,636,300480.SZ,0.1779656429318994,44
2023-01-06,2023-01-06,637,603818.SH,0.1778212855029052,44
2023-01-06,2023-01-06,638,300627.SZ,0.1777310621097838,44
2023-01-06,2023-01-06,639,603897.SH,0.17764986105597466,44
2023-01-06,2023-01-06,640,300188.SZ,0.1774062578945468,44
2023-01-06,2023-01-06,641,300381.SZ,0.17728896748348918,44
2023-01-06,2023-01-06,642,300739.SZ,0.17724385578692842,44
2023-01-06,2023-01-06,643,002517.SZ,0.17718972175105568,44
2023-01-06,2023-01-06,644,600468.SH,0.17704536432206144,44
2023-01-06,2023-01-06,645,002896.SZ,0.17690100689306723,44
2023-01-06,2023-01-06,646,600829.SH,0.1766664260709517,44
2023-01-06,2023-01-06,647,000016.SZ,0.17656718033851834,44
2023-01-06,2023-01-06,648,603966.SH,0.17633259951640265,44
2023-01-06,2023-01-06,649,000666.SZ,0.1762513984625934,44
2023-01-06,2023-01-06,650,002288.SZ,0.17623335378396907,44
2023-01-06,2023-01-06,651,688103.SH,0.17606192933703851,44
2023-01-06,2023-01-06,652,002524.SZ,0.17603486231910206,44
2023-01-06,2023-01-06,653,002631.SZ,0.17577321447905012,44
2023-01-06,2023-01-06,654,600237.SH,0.17566494640730446,44
2023-01-06,2023-01-06,655,002469.SZ,0.17556570067487093,44
2023-01-06,2023-01-06,656,002515.SZ,0.1755566783355588,44
2023-01-06,2023-01-06,657,300745.SZ,0.175367209210004,44
2023-01-06,2023-01-06,658,000576.SZ,0.17533111985275543,44
2023-01-06,2023-01-06,659,002552.SZ,0.17491609224439716,44
2023-01-06,2023-01-06,660,002559.SZ,0.1744379082608539,44
2023-01-06,2023-01-06,661,300674.SZ,0.17432061784979613,44
2023-01-06,2023-01-06,662,002590.SZ,0.17408603702768058,44
2023-01-06,2023-01-06,663,002329.SZ,0.1739507019379985,44
2023-01-06,2023-01-06,664,000659.SZ,0.17378829983038008,44
2023-01-06,2023-01-06,665,300418.SZ,0.1737431881338194,44
2023-01-06,2023-01-06,666,002117.SZ,0.173652964740698,44
2023-01-06,2023-01-06,667,002943.SZ,0.1734003392399581,44
2023-01-06,2023-01-06,668,600121.SH,0.1733552275433975,44
2023-01-06,2023-01-06,669,000504.SZ,0.1733101158468368,44
2023-01-06,2023-01-06,670,002869.SZ,0.17286802122054207,44
2023-01-06,2023-01-06,671,300510.SZ,0.17264246273773867,44
2023-01-06,2023-01-06,672,002616.SZ,0.1725522393446173,44
2023-01-06,2023-01-06,673,688190.SH,0.17230863618318956,44
2023-01-06,2023-01-06,674,300331.SZ,0.17229961384387746,44
2023-01-06,2023-01-06,675,300239.SZ,0.1721642787541954,44
2023-01-06,2023-01-06,676,688768.SH,0.17201089898588903,44
2023-01-06,2023-01-06,677,600698.SH,0.17198383196795264,44
2023-01-06,2023-01-06,678,301219.SZ,0.17161391605615497,44
2023-01-06,2023-01-06,679,002766.SZ,0.17149662564509718,44
2023-01-06,2023-01-06,680,605377.SH,0.1710635533581146,44
2023-01-06,2023-01-06,681,300802.SZ,0.1707748385001263,44
2023-01-06,2023-01-06,682,300147.SZ,0.17065754808906855,44
2023-01-06,2023-01-06,683,603758.SH,0.17059439171388363,44
2023-01-06,2023-01-06,684,300032.SZ,0.17030567685589523,44
2023-01-06,2023-01-06,685,002978.SZ,0.17028763217727094,44
2023-01-06,2023-01-06,686,002342.SZ,0.17018838644483741,44
2023-01-06,2023-01-06,687,000509.SZ,0.17006207369446752,44
2023-01-06,2023-01-06,688,603239.SH,0.16996282796203407,44
2023-01-06,2023-01-06,689,300525.SZ,0.16970118012198204,44
2023-01-06,2023-01-06,690,000968.SZ,0.1695117109964271,44
2023-01-06,2023-01-06,691,600624.SH,0.16928615251362367,44
2023-01-06,2023-01-06,692,300681.SZ,0.16909668338806885,44
2023-01-06,2023-01-06,693,002655.SZ,0.16902450467357177,44
2023-01-06,2023-01-06,694,600318.SH,0.16897037063769893,44
2023-01-06,2023-01-06,695,000919.SZ,0.16892525894113827,44
2023-01-06,2023-01-06,696,600651.SH,0.16892525894113827,44
2023-01-06,2023-01-06,697,688222.SH,0.16851023133278,44
2023-01-06,2023-01-06,698,603180.SH,0.16851023133277995,44
2023-01-06,2023-01-06,699,002979.SZ,0.16837489624309795,44
2023-01-06,2023-01-06,700,601011.SH,0.1680861813851096,44
2023-01-06,2023-01-06,701,002393.SZ,0.1680771590457974,44
2023-01-06,2023-01-06,702,300128.SZ,0.16797791331336384,44
2023-01-06,2023-01-06,703,002558.SZ,0.16792377927749114,44
2023-01-06,2023-01-06,704,300477.SZ,0.16791475693817892,44
2023-01-06,2023-01-06,705,603223.SH,0.16781551120574548,44
2023-01-06,2023-01-06,706,300451.SZ,0.16757190804431774,44
2023-01-06,2023-01-06,707,600613.SH,0.16723808148976868,44
2023-01-06,2023-01-06,708,003038.SZ,0.167057634703526,44
2023-01-06,2023-01-06,709,600850.SH,0.16662456241654341,44
2023-01-06,2023-01-06,710,000555.SZ,0.16652531668410978,44
2023-01-06,2023-01-06,711,002752.SZ,0.16614637843300012,44
2023-01-06,2023-01-06,712,600686.SH,0.16613735609368793,44
2023-01-06,2023-01-06,713,300709.SZ,0.16587570825363604,44
2023-01-06,2023-01-06,714,000532.SZ,0.165677216788769,44
2023-01-06,2023-01-06,715,603628.SH,0.16559601573495977,44
2023-01-06,2023-01-06,716,300307.SZ,0.1655328593597748,44
2023-01-06,2023-01-06,717,000925.SZ,0.16522609982316216,44
2023-01-06,2023-01-06,718,002647.SZ,0.1649012956079252,44
2023-01-06,2023-01-06,719,300091.SZ,0.16480204987549174,44
2023-01-06,2023-01-06,720,688560.SH,0.1645223573568155,44
2023-01-06,2023-01-06,721,601869.SH,0.16450431267819116,44
2023-01-06,2023-01-06,722,603590.SH,0.16441408928506987,44
2023-01-06,2023-01-06,723,603166.SH,0.16435995524919705,44
2023-01-06,2023-01-06,724,300355.SZ,0.16418853080226645,44
2023-01-06,2023-01-06,725,002765.SZ,0.1641795084629543,44
2023-01-06,2023-01-06,726,600479.SH,0.16395394998015078,44
2023-01-06,2023-01-06,727,300873.SZ,0.16380959255115662,44
2023-01-06,2023-01-06,728,002063.SZ,0.1637193691580352,44
2023-01-06,2023-01-06,729,603890.SH,0.1636471904435382,44
2023-01-06,2023-01-06,730,300696.SZ,0.16359305640766533,44
2023-01-06,2023-01-06,731,002162.SZ,0.16354794471110476,44
2023-01-06,2023-01-06,732,000779.SZ,0.16337652026417407,44
2023-01-06,2023-01-06,733,603339.SH,0.16326825219242844,44
2023-01-06,2023-01-06,734,600103.SH,0.16325922985311625,44
2023-01-06,2023-01-06,735,002528.SZ,0.1630426937096251,44
2023-01-06,2023-01-06,736,000910.SZ,0.16296149265581583,44
2023-01-06,2023-01-06,737,688317.SH,0.16287126926269446,44
2023-01-06,2023-01-06,738,603787.SH,0.16278104586957307,44
2023-01-06,2023-01-06,739,300569.SZ,0.16256450972608177,44
2023-01-06,2023-01-06,740,603917.SH,0.16251037569020893,44
2023-01-06,2023-01-06,741,603357.SH,0.16247428633296043,44
2023-01-06,2023-01-06,742,603956.SH,0.1622938395467177,44
2023-01-06,2023-01-06,743,300636.SZ,0.16211339276047496,44
2023-01-06,2023-01-06,744,600629.SH,0.16206828106391424,44
2023-01-06,2023-01-06,745,688733.SH,0.16181565556317445,44
2023-01-06,2023-01-06,746,002950.SZ,0.16169836515211664,44
2023-01-06,2023-01-06,747,001258.SZ,0.16137356093687974,44
2023-01-06,2023-01-06,748,600032.SH,0.16136453859756753,44
2023-01-06,2023-01-06,749,002119.SZ,0.16132844924031897,44
2023-01-06,2023-01-06,750,002367.SZ,0.16131040456169476,44
2023-01-06,2023-01-06,751,002882.SZ,0.16127431520444618,44
2023-01-06,2023-01-06,752,600590.SH,0.16121115882926124,44
2023-01-06,2023-01-06,753,300683.SZ,0.16115702479338842,44
2023-01-06,2023-01-06,754,688718.SH,0.16114800245407634,44
2023-01-06,2023-01-06,755,688696.SH,0.1610577790609549,44
2023-01-06,2023-01-06,756,002565.SZ,0.16089537695333644,44
2023-01-06,2023-01-06,757,600996.SH,0.16078710888159084,44
2023-01-06,2023-01-06,758,300206.SZ,0.16051643870222676,44
2023-01-06,2023-01-06,759,600616.SH,0.16050741636291457,44
2023-01-06,2023-01-06,760,600327.SH,0.16026381320148694,44
2023-01-06,2023-01-06,761,601002.SH,0.16010141109386833,44
2023-01-06,2023-01-06,762,603886.SH,0.16000216536143494,44
2023-01-06,2023-01-06,763,300722.SZ,0.15993900898624996,44
2023-01-06,2023-01-06,764,300127.SZ,0.15981269623588001,44
2023-01-06,2023-01-06,765,600718.SH,0.15979465155725583,44
2023-01-06,2023-01-06,766,601098.SH,0.15965931646757378,44
2023-01-06,2023-01-06,767,688319.SH,0.15965931646757367,44
2023-01-06,2023-01-06,768,603068.SH,0.1595690930744523,44
2023-01-06,2023-01-06,769,600375.SH,0.15949691435995525,44
