signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2021-01-08,2021-01-08,233,600609.SH,0.15888691683569978,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,234,603557.SH,0.15865872210953347,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,235,600798.SH,0.1580755578093306,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,236,600141.SH,0.15746703853955374,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,237,603366.SH,0.15725152129817446,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,238,002515.SZ,0.1562626774847871,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,239,002046.SZ,0.15581896551724134,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,240,601069.SH,0.15578093306288027,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,241,300263.SZ,0.1557555780933063,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,242,002432.SZ,0.15552738336714,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,243,603915.SH,0.15486815415821503,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,244,600681.SH,0.15328346855983777,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,245,603906.SH,0.15315669371196758,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,246,000612.SZ,0.15264959432048678,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,247,002031.SZ,0.15258620689655172,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,248,300642.SZ,0.15249746450304258,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,249,600338.SH,0.15239604462474646,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,250,000006.SZ,0.15228194726166328,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,251,600131.SH,0.1522312373225152,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,252,600567.SH,0.15180020283975665,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,253,300259.SZ,0.15176217038539552,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,254,002324.SZ,0.15164807302231237,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,255,600496.SH,0.15147058823529408,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,256,600172.SH,0.15114097363083165,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,257,000059.SZ,0.15082403651115622,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,258,000732.SZ,0.1506085192697769,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,259,600523.SH,0.1505070993914807,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,260,300082.SZ,0.15040567951318456,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,261,002582.SZ,0.15038032454361058,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,262,300420.SZ,0.15032961460446248,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,263,600123.SH,0.15017748478701823,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,264,300669.SZ,0.14992393509127794,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,265,000603.SZ,0.14986054766734277,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,266,300436.SZ,0.14975912778904665,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,267,600259.SH,0.14927738336713997,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,268,000601.SZ,0.14887170385395534,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,269,603979.SH,0.14781947261663286,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,270,300748.SZ,0.14775608519269776,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,271,601015.SH,0.14773073022312372,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,272,600116.SH,0.14737576064908728,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,273,000970.SZ,0.14736308316430016,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,274,000680.SZ,0.14600659229208923,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,275,300224.SZ,0.1448529411764706,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,276,601011.SH,0.14471348884381335,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,277,000688.SZ,0.14448529411764707,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,278,600740.SH,0.1442444219066937,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,279,300160.SZ,0.14413032454361052,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,280,000758.SZ,0.14405425963488847,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,281,000526.SZ,0.1427865111561866,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,282,002570.SZ,0.14149340770791075,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,283,000968.SZ,0.14098630831643003,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,284,300091.SZ,0.14063133874239353,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,285,600477.SH,0.1403397565922921,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,286,300266.SZ,0.13973123732251522,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,287,603596.SH,0.1394523326572008,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,288,600527.SH,0.1393128803245436,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,289,000584.SZ,0.13872971602434075,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,290,000543.SZ,0.13852687626774848,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,291,603859.SH,0.1379056795131846,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,292,002517.SZ,0.13790567951318458,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,293,601598.SH,0.13786764705882354,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,294,600508.SH,0.13784229208924953,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,295,600742.SH,0.13719574036511156,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,296,002171.SZ,0.13694219066937122,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,297,603012.SH,0.13692951318458418,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,298,603599.SH,0.13675202839756592,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,299,002155.SZ,0.13644776876267747,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,300,300031.SZ,0.1363463488843813,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,301,300203.SZ,0.13615618661257606,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,302,601579.SH,0.136080121703854,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,303,000560.SZ,0.1358519269776876,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,304,600986.SH,0.13422920892494927,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,305,603069.SH,0.13422920892494924,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,306,601677.SH,0.13384888438133874,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,307,002407.SZ,0.13312626774847872,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,308,600330.SH,0.13269523326572005,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,309,601137.SH,0.13209939148073016,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,310,603666.SH,0.1320867139959432,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,311,300190.SZ,0.1317570993914807,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,312,002677.SZ,0.13147819472616634,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,313,002572.SZ,0.1307682555780933,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,314,300551.SZ,0.13073022312373225,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,315,600480.SH,0.13069219066937124,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,316,600971.SH,0.13000760649087223,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,317,002699.SZ,0.12980476673427993,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,318,600748.SH,0.12979208924949287,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,319,600094.SH,0.12967799188640966,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,320,300006.SZ,0.12928498985801212,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,321,300276.SZ,0.12896805273833672,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,322,601918.SH,0.12841024340770793,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,323,000012.SZ,0.12839756592292087,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,324,002960.SZ,0.12829614604462475,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,325,300194.SZ,0.1282834685598377,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,326,002545.SZ,0.12824543610547665,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,327,000885.SZ,0.1266100405679513,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,328,300293.SZ,0.12633113590263687,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,329,002832.SZ,0.12602687626774847,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,330,002614.SZ,0.12536764705882353,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,331,002950.SZ,0.1246957403651116,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,332,002237.SZ,0.12456896551724135,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,333,002258.SZ,0.12442951318458415,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,334,002073.SZ,0.12418864097363073,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,335,603306.SH,0.12352941176470585,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,336,600223.SH,0.12312373225152132,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,337,600459.SH,0.12299695740365113,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,338,600429.SH,0.12293356997971601,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,339,600604.SH,0.12266734279918863,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,340,600300.SH,0.12231237322515212,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,341,000426.SZ,0.1220207910750507,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,342,002240.SZ,0.12170385395537528,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,343,300391.SZ,0.1213362068965517,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,344,300358.SZ,0.12091784989858015,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,345,000877.SZ,0.12033468559837726,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,346,000875.SZ,0.12019523326572008,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,347,000848.SZ,0.12010649087221092,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,348,300331.SZ,0.11995436105476673,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,349,002543.SZ,0.11947261663286005,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,350,000667.SZ,0.11833164300202845,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,351,300382.SZ,0.11776115618661258,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,352,600987.SH,0.11739350912778905,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,353,600125.SH,0.11727941176470588,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,354,600375.SH,0.11705121703853953,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,355,002425.SZ,0.11672160243407703,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,356,002119.SZ,0.11655679513184584,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,357,300497.SZ,0.11650608519269774,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,358,002285.SZ,0.11569472616632862,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,359,600070.SH,0.11435091277890466,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,360,000676.SZ,0.11380578093306286,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,361,300128.SZ,0.11356490872210949,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,362,600635.SH,0.11340010141987836,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,363,300342.SZ,0.11304513184584178,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,364,600273.SH,0.11281693711967541,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,365,600501.SH,0.11267748478701825,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,366,002375.SZ,0.11251267748478706,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,367,002233.SZ,0.11208164300202839,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,368,601606.SH,0.11204361054766734,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,369,300182.SZ,0.11165060851926978,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,370,300424.SZ,0.11159989858012172,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,371,300566.SZ,0.11076318458417851,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,372,002646.SZ,0.11072515212981744,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,373,600114.SH,0.11064908722109534,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,374,002107.SZ,0.11007860040567954,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,375,600997.SH,0.1100152129817444,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,376,000718.SZ,0.10972363083164298,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,377,300388.SZ,0.10877281947261663,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,378,300252.SZ,0.10835446247464504,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,379,002911.SZ,0.10824036511156188,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,380,001896.SZ,0.10816430020283974,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,381,300120.SZ,0.10808823529411764,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,382,002092.SZ,0.10787271805273832,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,383,600515.SH,0.10764452332657201,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,384,000821.SZ,0.10746703853955378,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,385,000532.SZ,0.10713742393509132,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,386,300617.SZ,0.10675709939148073,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,387,002163.SZ,0.10575557809330627,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,388,300738.SZ,0.10561612576064908,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,389,000818.SZ,0.10524847870182556,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,390,002829.SZ,0.10428498985801218,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,391,300381.SZ,0.10396805273833672,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,392,002203.SZ,0.10343559837728192,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,393,000933.SZ,0.10323275862068966,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,394,300349.SZ,0.10319472616632863,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,395,002435.SZ,0.10294117647058823,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,396,002034.SZ,0.10292849898580121,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,397,000090.SZ,0.10268762677484786,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,398,601001.SH,0.10237068965517242,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,399,002837.SZ,0.10228194726166329,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,400,300265.SZ,0.10216784989858012,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,401,300783.SZ,0.1021678498985801,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,402,000672.SZ,0.10163539553752535,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,403,002833.SZ,0.10163539553752535,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,404,300307.SZ,0.10116632860040564,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,405,000831.SZ,0.10091277890466532,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,406,603538.SH,0.10084939148073024,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,407,300110.SZ,0.10025354969574034,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,408,300215.SZ,0.09997464503042594,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,409,603258.SH,0.09978448275862072,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,410,300149.SZ,0.09929006085192699,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,411,600382.SH,0.09836460446247466,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,412,300102.SZ,0.09816176470588234,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,413,603896.SH,0.09781947261663285,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,414,002310.SZ,0.09779411764705878,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,415,300569.SZ,0.09775608519269775,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,416,002221.SZ,0.09745182555780933,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,417,300075.SZ,0.0972616632860041,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,418,300687.SZ,0.0968686612576065,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,419,603303.SH,0.09672920892494927,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,420,002612.SZ,0.09600659229208923,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,421,000915.SZ,0.09519523326572008,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,422,300678.SZ,0.09504310344827586,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,423,600185.SH,0.09480223123732251,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,424,300158.SZ,0.09470081135902637,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,425,603686.SH,0.0943204868154158,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,426,600073.SH,0.0941049695740365,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,427,600500.SH,0.09406693711967548,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,428,603113.SH,0.09381338742393511,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,429,300440.SZ,0.09328093306288035,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,430,002617.SZ,0.09309077079107506,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,431,002197.SZ,0.09290060851926979,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,432,000937.SZ,0.09274847870182557,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,433,600587.SH,0.09262170385395543,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,434,300227.SZ,0.09177231237322514,40,1972,1257,2021-01-08,3473068000.0,43942500.0
